2763,160	2763,727	2764,181	2764,526	2764,838	2765,220	2765,677	2766,229	2766,730	2767,177	2767,642	2768,092	2768,519	2768,862	2769,282	2769,830	2770,426	2770,959	2771,430	2771,801	2772,193	2772,644	2773,096	2773,545	2774,014	2774,569	2775,082	2775,466	2775,776	2776,130	2776,555	2777,074	2777,608	2778,068	2778,521	2778,979	2779,418	2779,795	2780,162	2780,672	2781,258	2781,823	2782,319	2782,722	2783,081	2783,521	2783,971	2784,417	2784,883	2785,395	2785,954	2786,384	2786,709	2787,031	2787,431	2787,908	2788,462	2788,943	2789,395	2789,856	2790,305	2790,719	2791,043	2791,498	2792,060	2792,650	2793,167	2793,621	2793,977	2794,399	2794,855	2795,300	2795,752	2796,233	2796,800	2797,285	2797,645	2797,962	2798,332	2798,769	2799,312	2799,822	2800,275	2800,731	2801,184	2801,623	2801,977	2802,374	2802,899	2803,498	2804,048	2804,530	2804,916	2805,287	2805,733	2806,181	2806,631	2807,104	2807,638	2808,180	2808,578	2808,899	2809,238	2809,652	2810,145	2810,695	2811,166	2811,622	2812,082	2812,521	2812,906	2813,254	2813,735	2814,308	2814,890	2815,402	2815,829	2816,181	2816,605	2817,060	2817,503	2817,956	2818,452	2819,024	2819,481	2819,823	2820,137	2820,522	2820,978	2821,530	2822,029	2822,479	2822,941	2823,392	2823,816	2824,156	2824,577	2825,126	2825,721	2826,260	2826,727	2827,090	2827,486	2827,936	2828,385	2828,839	2829,309	2829,868	2830,387	2830,769	2831,083	2831,430	2831,857	2832,379	2832,916	2833,380	2833,837	2834,287	2834,722	2835,095	2835,458	2835,960	2836,552	2837,117	2837,615	2838,017	2838,379	2838,820	2839,268	2839,716	2840,176	2840,694	2841,259	2841,689	2842,021	2842,341	2842,739	2843,215	2843,770	2844,246	2844,699	2845,158	2845,610	2846,020	2846,357	2846,814	2847,378	2847,969	2848,494	2848,936	2849,290	2849,700	2850,155	2850,602	2851,057	2851,534	2852,104	2852,586	2852,942	2853,253	2853,621	2854,063	2854,608	2855,123	2855,578	2856,028	2856,486	2856,921	2857,266	2857,661	2858,191	2858,785	2859,340	2859,820	2860,204	2860,573	2861,021	2861,475	2861,921	2862,388	2862,926	2863,467	2863,870	2864,191	2864,533	2864,948	2865,446	2865,999	2866,465	2866,919	2867,377	2867,825	2868,218	2868,564	2869,048	2869,629	2870,208	2870,713	2871,137	2871,490	2871,913	2872,371	2872,817	2873,274	2873,774	2874,343	2874,796	2875,132	2875,448	2875,836	2876,295	2876,857	2877,350	2877,796	2878,261	2878,708	2879,128	2879,468	2879,894	2880,442	2881,042	2881,581	2882,041	2882,400	2882,797	2883,252	2883,702	2884,153	2884,611	2885,164	2885,676	2886,051	2886,360	2886,708	2887,140	2887,663	2888,198	2888,658	2889,110	2889,567	2890,008	2890,378	2890,750	2891,258	2891,846	2892,410	2892,904	2893,302	2893,661	2894,104	2894,556	2895,003	2895,467	2895,984	2896,541	2896,961	2897,286	2897,613	2898,016	2898,500	2899,057	2899,534	2899,995	2900,453	2900,905	2901,313	2901,649	2902,108	2902,673	2903,273	2903,788	2904,228	2904,583	2904,995	2905,451	2905,895	2906,344	2906,830	2907,404	2907,879	2908,231	2908,544	2908,914	2909,360	2909,906	2910,416	2910,870	2911,329	2911,789	2912,225	2912,572	2912,971	2913,494	2914,090	2914,642	2915,114	2915,494	2915,872	2916,322	2916,775	2917,224	2917,692	2918,229	2918,767	2919,165	2919,474	2919,818	2920,235	2920,726	2921,277	2921,736	2922,190	2922,646	2923,090	2923,476	2923,825	2924,314	2924,898	2925,479	2925,980	2926,401	2926,755	2927,186	2927,641	2928,088	2928,546	2929,047	2929,618	2930,063	2930,397	2930,715	2931,103	2931,568	2932,122	2932,613	2933,061	2933,524	2933,985	2934,415	2934,743	2935,161	2935,716	2936,312	2936,841	2937,299	2937,659	2938,062	2938,518	2938,965	2939,415	2939,887	2940,448	2940,948	2941,326	2941,637	2941,992	2942,434	2942,966	2943,496	2943,955	2944,408	2944,870	2945,307	2945,674	2946,048	2946,555	2947,158	2947,721	2948,215	2948,613	2948,975	2949,399	2949,840	2950,284	2950,747	2951,268	2951,825	2952,239	2952,564	2952,894	2953,300	2953,784	2954,338	2954,813	2955,269	2955,733	2956,182	2956,569	2956,904	2957,369	2957,931	2958,519	2959,038	2959,478	2959,834	2960,250	2960,708	2961,153	2961,604	2962,090	2962,662	2963,136	2963,488	2963,795	2964,175	2964,621	2965,167	2965,673	2966,128	2966,585	2967,041	2967,474	2967,819	2968,214	2968,755	2969,353	2969,907	2970,385	2970,763	2971,134	2971,584	2972,031	2972,474	2972,949	2973,491	2974,022	2974,416	2974,728	2975,074	2975,489	2975,991	2976,544	2977,005	2977,464	2977,919	2978,350	2978,733	2979,087	0,000
2763,185	2763,750	2764,232	2764,585	2764,895	2765,260	2765,699	2766,244	2766,760	2767,211	2767,671	2768,128	2768,560	2768,915	2769,312	2769,844	2770,440	2770,994	2771,473	2771,862	2772,230	2772,678	2773,132	2773,582	2774,040	2774,576	2775,117	2775,525	2775,841	2776,179	2776,589	2777,089	2777,636	2778,101	2778,553	2779,015	2779,454	2779,848	2780,195	2780,684	2781,261	2781,835	2782,344	2782,765	2783,119	2783,549	2784,000	2784,451	2784,910	2785,409	2785,973	2786,423	2786,763	2787,080	2787,468	2787,932	2788,482	2788,978	2789,430	2789,894	2790,344	2790,768	2791,095	2791,521	2792,074	2792,668	2793,198	2793,666	2794,033	2794,437	2794,890	2795,335	2795,788	2796,259	2796,817	2797,326	2797,700	2798,019	2798,381	2798,805	2799,329	2799,855	2800,311	2800,765	2801,227	2801,669	2802,039	2802,414	2802,922	2803,512	2804,078	2804,568	2804,974	2805,331	2805,773	2806,224	2806,673	2807,141	2807,656	2808,216	2808,635	2808,960	2809,288	2809,689	2810,168	2810,724	2811,206	2811,661	2812,118	2812,561	2812,964	2813,302	2813,762	2814,325	2814,918	2815,439	2815,885	2816,237	2816,649	2817,104	2817,546	2817,998	2818,482	2819,053	2819,534	2819,889	2820,200	2820,573	2821,012	2821,555	2822,068	2822,521	2822,982	2823,437	2823,871	2824,218	2824,617	2825,147	2825,744	2826,293	2826,771	2827,151	2827,531	2827,976	2828,428	2828,878	2829,344	2829,888	2830,428	2830,829	2831,148	2831,481	2831,897	2832,403	2832,953	2833,423	2833,877	2834,327	2834,769	2835,156	2835,504	2835,986	2836,571	2837,146	2837,657	2838,076	2838,430	2838,861	2839,310	2839,759	2840,216	2840,717	2841,291	2841,741	2842,083	2842,393	2842,782	2843,243	2843,795	2844,288	2844,739	2845,200	2845,655	2846,076	2846,411	2846,844	2847,394	2847,995	2848,529	2848,985	2849,347	2849,744	2850,194	2850,644	2851,097	2851,565	2852,128	2852,633	2853,005	2853,314	2853,669	2854,101	2854,632	2855,162	2855,620	2856,065	2856,525	2856,965	2857,330	2857,701	2858,216	2858,809	2859,376	2859,865	2860,267	2860,624	2861,066	2861,518	2861,962	2862,427	2862,947	2863,504	2863,927	2864,258	2864,588	2864,988	2865,472	2866,030	2866,505	2866,958	2867,417	2867,870	2868,278	2868,611	2869,078	2869,644	2870,234	2870,749	2871,191	2871,543	2871,954	2872,414	2872,858	2873,313	2873,801	2874,370	2874,847	2875,192	2875,507	2875,880	2876,325	2876,881	2877,387	2877,836	2878,299	2878,750	2879,178	2879,525	2879,926	2880,460	2881,061	2881,613	2882,084	2882,459	2882,841	2883,292	2883,744	2884,192	2884,642	2885,184	2885,718	2886,109	2886,421	2886,758	2887,178	2887,684	2888,230	2888,696	2889,149	2889,607	2890,054	2890,440	2890,793	2891,281	2891,860	2892,438	2892,942	2893,357	2893,708	2894,143	2894,596	2895,045	2895,501	2896,004	2896,571	2897,012	2897,348	2897,666	2898,058	2898,527	2899,082	2899,574	2900,034	2900,494	2900,947	2901,365	2901,699	2902,136	2902,689	2903,293	2903,821	2904,277	2904,638	2905,036	2905,489	2905,936	2906,383	2906,859	2907,424	2907,923	2908,291	2908,602	2908,961	2909,393	2909,929	2910,455	2910,910	2911,367	2911,832	2912,270	2912,633	2913,006	2913,514	2914,107	2914,670	2915,155	2915,553	2915,916	2916,362	2916,814	2917,260	2917,724	2918,248	2918,802	2919,219	2919,540	2919,870	2920,273	2920,751	2921,308	2921,777	2922,229	2922,687	2923,134	2923,537	2923,873	2924,343	2924,917	2925,506	2926,017	2926,457	2926,809	2927,228	2927,682	2928,131	2928,585	2929,074	2929,646	2930,116	2930,463	2930,776	2931,151	2931,601	2932,146	2932,652	2933,103	2933,569	2934,029	2934,469	2934,802	2935,196	2935,735	2936,329	2936,873	2937,341	2937,717	2938,104	2938,553	2939,004	2939,452	2939,917	2940,462	2940,987	2941,380	2941,697	2942,039	2942,467	2942,985	2943,531	2943,991	2944,445	2944,905	2945,348	2945,734	2946,089	2946,579	2947,170	2947,746	2948,249	2948,663	2949,017	2949,432	2949,877	2950,326	2950,784	2951,290	2951,859	2952,297	2952,633	2952,949	2953,344	2953,812	2954,366	2954,854	2955,306	2955,772	2956,222	2956,620	2956,959	2957,399	2957,949	2958,543	2959,075	2959,528	2959,890	2960,291	2960,747	2961,191	2961,640	2962,114	2962,684	2963,182	2963,552	2963,852	2964,218	2964,652	2965,183	2965,706	2966,164	2966,619	2967,077	2967,516	2967,878	2968,252	2968,776	2969,366	2969,936	2970,422	2970,820	2971,178	2971,622	2972,074	2972,516	2972,984	2973,510	2974,059	2974,473	2974,793	2975,125	2975,529	2976,016	2976,574	2977,046	2977,501	2977,957	2978,391	2978,794	2979,132	0,000
2763,438	2764,003	2764,444	2764,781	2765,096	2765,483	2765,947	2766,505	2766,992	2767,445	2767,906	2768,358	2768,781	2769,114	2769,553	2770,109	2770,704	2771,238	2771,704	2772,068	2772,464	2772,919	2773,363	2773,814	2774,287	2774,849	2775,353	2775,724	2776,039	2776,395	2776,822	2777,350	2777,879	2778,336	2778,792	2779,251	2779,686	2780,049	2780,428	2780,941	2781,529	2782,093	2782,578	2782,977	2783,340	2783,783	2784,238	2784,687	2785,151	2785,672	2786,223	2786,638	2786,962	2787,290	2787,696	2788,184	2788,736	2789,210	2789,664	2790,124	2790,571	2790,970	2791,307	2791,772	2792,337	2792,923	2793,440	2793,884	2794,239	2794,664	2795,118	2795,562	2796,017	2796,504	2797,075	2797,543	2797,902	2798,220	2798,594	2799,044	2799,587	2800,091	2800,543	2801,002	2801,459	2801,888	2802,238	2802,646	2803,181	2803,780	2804,326	2804,804	2805,176	2805,560	2806,007	2806,456	2806,912	2807,379	2807,926	2808,454	2808,847	2809,160	2809,503	2809,921	2810,428	2810,976	2811,444	2811,899	2812,358	2812,786	2813,170	2813,523	2814,014	2814,596	2815,175	2815,677	2816,097	2816,448	2816,881	2817,334	2817,774	2818,236	2818,742	2819,309	2819,750	2820,085	2820,404	2820,796	2821,259	2821,815	2822,305	2822,756	2823,215	2823,667	2824,087	2824,418	2824,858	2825,416	2826,011	2826,543	2826,998	2827,358	2827,761	2828,210	2828,661	2829,112	2829,588	2830,157	2830,664	2831,034	2831,340	2831,700	2832,132	2832,668	2833,199	2833,653	2834,106	2834,560	2834,994	2835,353	2835,730	2836,247	2836,841	2837,403	2837,890	2838,287	2838,651	2839,092	2839,546	2839,994	2840,457	2840,984	2841,539	2841,955	2842,276	2842,606	2843,011	2843,500	2844,052	2844,524	2844,975	2845,437	2845,886	2846,287	2846,629	2847,096	2847,669	2848,258	2848,772	2849,209	2849,557	2849,978	2850,434	2850,881	2851,337	2851,819	2852,392	2852,857	2853,207	2853,517	2853,892	2854,347	2854,897	2855,406	2855,849	2856,305	2856,761	2857,188	2857,530	2857,942	2858,477	2859,078	2859,626	2860,098	2860,465	2860,849	2861,300	2861,751	2862,197	2862,669	2863,216	2863,748	2864,141	2864,457	2864,801	2865,221	2865,736	2866,279	2866,741	2867,196	2867,653	2868,099	2868,482	2868,839	2869,334	2869,922	2870,494	2870,991	2871,407	2871,759	2872,193	2872,651	2873,092	2873,554	2874,061	2874,632	2875,063	2875,393	2875,716	2876,110	2876,581	2877,145	2877,624	2878,077	2878,536	2878,985	2879,400	2879,735	2880,176	2880,736	2881,336	2881,865	2882,312	2882,669	2883,078	2883,532	2883,980	2884,427	2884,888	2885,457	2885,955	2886,314	2886,619	2886,983	2887,420	2887,952	2888,475	2888,931	2889,389	2889,848	2890,286	2890,644	2891,026	2891,548	2892,139	2892,699	2893,180	2893,570	2893,937	2894,382	2894,834	2895,283	2895,749	2896,278	2896,823	2897,228	2897,550	2897,884	2898,289	2898,790	2899,340	2899,821	2900,277	2900,737	2901,182	2901,579	2901,921	2902,393	2902,973	2903,559	2904,070	2904,501	2904,847	2905,271	2905,725	2906,168	2906,625	2907,115	2907,690	2908,149	2908,496	2908,808	2909,184	2909,641	2910,191	2910,694	2911,145	2911,610	2912,070	2912,494	2912,838	2913,248	2913,786	2914,387	2914,926	2915,391	2915,763	2916,151	2916,609	2917,054	2917,501	2917,975	2918,526	2919,052	2919,431	2919,745	2920,094	2920,506	2921,020	2921,557	2922,016	2922,469	2922,925	2923,364	2923,745	2924,105	2924,606	2925,193	2925,767	2926,260	2926,672	2927,031	2927,470	2927,922	2928,368	2928,830	2929,341	2929,902	2930,335	2930,663	2930,985	2931,382	2931,857	2932,410	2932,894	2933,345	2933,811	2934,271	2934,688	2935,000	2935,445	2936,012	2936,601	2937,125	2937,573	2937,930	2938,341	2938,795	2939,244	2939,694	2940,169	2940,737	2941,227	2941,591	2941,900	2942,272	2942,717	2943,258	2943,778	2944,229	2944,690	2945,144	2945,582	2945,940	2946,324	2946,852	2947,453	2948,009	2948,490	2948,879	2949,239	2949,666	2950,115	2950,564	2951,032	2951,562	2952,108	2952,508	2952,829	2953,165	2953,577	2954,074	2954,620	2955,093	2955,547	2956,011	2956,450	2956,832	2957,178	2957,652	2958,223	2958,806	2959,319	2959,753	2960,102	2960,532	2960,984	2961,428	2961,886	2962,382	2962,951	2963,410	2963,754	2964,065	2964,448	2964,902	2965,450	2965,950	2966,402	2966,863	2967,314	2967,743	2968,084	2968,500	2969,050	2969,643	2970,194	2970,661	2971,024	2971,408	2971,860	2972,307	2972,755	2973,232	2973,784	2974,300	2974,680	2974,993	2975,339	2975,761	2976,285	2976,822	2977,284	2977,743	2978,186	2978,622	2978,998	0,000	0,000
2763,388	2763,950	2764,438	2764,795	2765,101	2765,468	2765,905	2766,449	2766,961	2767,420	2767,873	2768,336	2768,770	2769,120	2769,515	2770,044	2770,639	2771,194	2771,680	2772,070	2772,436	2772,889	2773,338	2773,787	2774,249	2774,784	2775,326	2775,728	2776,048	2776,383	2776,788	2777,285	2777,840	2778,307	2778,759	2779,219	2779,661	2780,059	2780,407	2780,888	2781,463	2782,044	2782,551	2782,979	2783,328	2783,752	2784,209	2784,657	2785,112	2785,609	2786,177	2786,631	2786,973	2787,288	2787,672	2788,131	2788,683	2789,178	2789,633	2790,094	2790,547	2790,964	2791,299	2791,720	2792,265	2792,862	2793,403	2793,872	2794,242	2794,640	2795,092	2795,537	2795,990	2796,460	2797,020	2797,530	2797,915	2798,229	2798,580	2799,009	2799,529	2800,061	2800,519	2800,969	2801,433	2801,872	2802,247	2802,614	2803,118	2803,711	2804,280	2804,777	2805,180	2805,539	2805,979	2806,429	2806,883	2807,343	2807,860	2808,417	2808,843	2809,170	2809,496	2809,893	2810,368	2810,927	2811,410	2811,863	2812,324	2812,759	2813,174	2813,509	2813,962	2814,525	2815,117	2815,642	2816,089	2816,441	2816,852	2817,307	2817,746	2818,201	2818,685	2819,255	2819,740	2820,097	2820,406	2820,779	2821,216	2821,758	2822,272	2822,726	2823,183	2823,641	2824,075	2824,422	2824,817	2825,348	2825,947	2826,500	2826,975	2827,361	2827,737	2828,180	2828,633	2829,081	2829,548	2830,090	2830,636	2831,038	2831,351	2831,689	2832,100	2832,601	2833,159	2833,624	2834,076	2834,531	2834,972	2835,361	2835,705	2836,185	2836,769	2837,351	2837,856	2838,282	2838,633	2839,060	2839,514	2839,962	2840,419	2840,918	2841,494	2841,946	2842,284	2842,601	2842,985	2843,445	2843,997	2844,494	2844,944	2845,405	2845,860	2846,282	2846,620	2847,047	2847,597	2848,196	2848,732	2849,192	2849,554	2849,948	2850,402	2850,852	2851,302	2851,771	2852,332	2852,838	2853,214	2853,522	2853,874	2854,307	2854,833	2855,366	2855,820	2856,272	2856,731	2857,169	2857,538	2857,907	2858,413	2859,006	2859,577	2860,068	2860,467	2860,825	2861,268	2861,726	2862,169	2862,631	2863,147	2863,710	2864,139	2864,471	2864,795	2865,193	2865,677	2866,233	2866,711	2867,164	2867,621	2868,075	2868,486	2868,821	2869,280	2869,849	2870,436	2870,954	2871,400	2871,751	2872,163	2872,622	2873,064	2873,520	2874,003	2874,577	2875,053	2875,405	2875,717	2876,092	2876,536	2877,086	2877,591	2878,046	2878,503	2878,958	2879,390	2879,738	2880,132	2880,667	2881,267	2881,821	2882,291	2882,670	2883,049	2883,498	2883,951	2884,395	2884,845	2885,389	2885,926	2886,320	2886,627	2886,970	2887,386	2887,890	2888,437	2888,902	2889,356	2889,816	2890,263	2890,652	2891,002	2891,488	2892,067	2892,646	2893,150	2893,569	2893,917	2894,350	2894,807	2895,254	2895,710	2896,212	2896,779	2897,221	2897,561	2897,880	2898,265	2898,736	2899,288	2899,787	2900,242	2900,703	2901,157	2901,574	2901,910	2902,342	2902,900	2903,497	2904,027	2904,486	2904,848	2905,246	2905,699	2906,142	2906,595	2907,066	2907,631	2908,133	2908,504	2908,815	2909,169	2909,603	2910,131	2910,662	2911,117	2911,578	2912,042	2912,476	2912,845	2913,215	2913,722	2914,316	2914,879	2915,363	2915,763	2916,125	2916,571	2917,026	2917,471	2917,934	2918,454	2919,012	2919,427	2919,753	2920,080	2920,475	2920,960	2921,514	2921,986	2922,437	2922,893	2923,342	2923,745	2924,081	2924,549	2925,120	2925,709	2926,226	2926,665	2927,019	2927,436	2927,894	2928,338	2928,797	2929,279	2929,849	2930,324	2930,675	2930,985	2931,360	2931,808	2932,351	2932,860	2933,310	2933,778	2934,243	2934,679	2934,999	2935,399	2935,943	2936,536	2937,081	2937,553	2937,934	2938,320	2938,766	2939,216	2939,662	2940,128	2940,671	2941,203	2941,599	2941,914	2942,264	2942,687	2943,200	2943,744	2944,205	2944,661	2945,118	2945,563	2945,949	2946,299	2946,792	2947,383	2947,962	2948,462	2948,881	2949,226	2949,639	2950,093	2950,542	2951,000	2951,503	2952,070	2952,509	2952,847	2953,167	2953,558	2954,026	2954,575	2955,068	2955,522	2955,986	2956,429	2956,832	2957,170	2957,605	2958,159	2958,753	2959,287	2959,742	2960,101	2960,505	2960,956	2961,402	2961,853	2962,331	2962,898	2963,398	2963,764	2964,072	2964,430	2964,862	2965,392	2965,917	2966,373	2966,833	2967,290	2967,728	2968,088	2968,465	2968,984	2969,577	2970,147	2970,635	2971,026	2971,385	2971,831	2972,279	2972,725	2973,192	2973,712	2974,265	2974,682	2975,006	2975,334	2975,737	2976,226	2976,779	2977,258	2977,717	2978,160	2978,602	2979,007	0,000	0,000
2763,071	2763,562	2764,128	2764,579	2764,921	2765,234	2765,620	2766,081	2766,634	2767,126	2767,584	2768,044	2768,499	2768,923	2769,263	2769,693	2770,239	2770,834	2771,369	2771,840	2772,201	2772,598	2773,055	2773,497	2773,947	2774,420	2774,977	2775,484	2775,862	2776,173	2776,527	2776,952	2777,475	2778,007	2778,467	2778,922	2779,378	2779,819	2780,189	2780,563	2781,071	2781,659	2782,227	2782,711	2783,115	2783,478	2783,920	2784,374	2784,824	2785,284	2785,799	2786,357	2786,782	2787,103	2787,435	2787,839	2788,314	2788,869	2789,346	2789,798	2790,258	2790,707	2791,105	2791,444	2791,904	2792,469	2793,056	2793,580	2794,022	2794,384	2794,801	2795,257	2795,703	2796,155	2796,640	2797,207	2797,684	2798,047	2798,361	2798,732	2799,178	2799,719	2800,225	2800,679	2801,136	2801,596	2802,028	2802,383	2802,781	2803,314	2803,912	2804,462	2804,937	2805,313	2805,694	2806,143	2806,595	2807,049	2807,515	2808,058	2808,588	2808,984	2809,300	2809,641	2810,054	2810,559	2811,110	2811,579	2812,031	2812,490	2812,925	2813,312	2813,664	2814,147	2814,727	2815,307	2815,813	2816,233	2816,583	2817,016	2817,468	2817,910	2818,370	2818,871	2819,444	2819,888	2820,228	2820,544	2820,930	2821,394	2821,948	2822,439	2822,891	2823,352	2823,806	2824,229	2824,564	2824,996	2825,550	2826,146	2826,682	2827,138	2827,501	2827,900	2828,351	2828,802	2829,252	2829,726	2830,296	2830,803	2831,178	2831,482	2831,839	2832,272	2832,803	2833,337	2833,795	2834,243	2834,698	2835,135	2835,500	2835,868	2836,383	2836,974	2837,543	2838,029	2838,428	2838,791	2839,229	2839,686	2840,133	2840,596	2841,120	2841,678	2842,096	2842,415	2842,746	2843,148	2843,633	2844,189	2844,662	2845,112	2845,576	2846,027	2846,430	2846,769	2847,232	2847,806	2848,395	2848,909	2849,349	2849,700	2850,115	2850,572	2851,019	2851,469	2851,958	2852,528	2852,997	2853,348	2853,657	2854,032	2854,484	2855,033	2855,542	2855,985	2856,445	2856,902	2857,330	2857,673	2858,079	2858,612	2859,213	2859,763	2860,236	2860,607	2860,988	2861,438	2861,887	2862,336	2862,808	2863,350	2863,888	2864,287	2864,600	2864,944	2865,359	2865,873	2866,416	2866,882	2867,336	2867,796	2868,243	2868,622	2868,980	2869,470	2870,055	2870,631	2871,131	2871,550	2871,898	2872,335	2872,789	2873,234	2873,693	2874,196	2874,767	2875,201	2875,538	2875,858	2876,248	2876,720	2877,279	2877,762	2878,217	2878,672	2879,123	2879,541	2879,877	2880,311	2880,871	2881,469	2882,000	2882,452	2882,810	2883,216	2883,671	2884,119	2884,557	2885,025	2885,591	2886,091	2886,457	2886,761	2887,124	2887,558	2888,089	2888,617	2889,072	2889,527	2889,988	2890,427	2890,791	2891,168	2891,682	2892,274	2892,836	2893,319	2893,712	2894,077	2894,521	2894,975	2895,422	2895,886	2896,411	2896,960	2897,371	2897,694	2898,027	2898,433	2898,928	2899,480	2899,962	2900,414	2900,874	2901,321	2901,721	2902,061	2902,526	2903,110	2903,694	2904,205	2904,639	2904,991	2905,411	2905,864	2906,307	2906,764	2907,254	2907,825	2908,289	2908,639	2908,950	2909,327	2909,781	2910,330	2910,833	2911,286	2911,752	2912,211	2912,638	2912,982	2913,385	2913,924	2914,521	2915,063	2915,530	2915,906	2916,290	2916,743	2917,190	2917,641	2918,111	2918,656	2919,185	2919,569	2919,883	2920,231	2920,637	2921,155	2921,692	2922,153	2922,604	2923,062	2923,503	2923,878	2924,241	2924,739	2925,326	2925,900	2926,398	2926,813	2927,165	2927,606	2928,061	2928,507	2928,965	2929,474	2930,041	2930,471	2930,808	2931,126	2931,520	2931,991	2932,544	2933,030	2933,484	2933,953	2934,412	2934,819	2935,141	2935,581	2936,143	2936,735	2937,261	2937,711	2938,072	2938,482	2938,934	2939,381	2939,828	2940,305	2940,871	2941,366	2941,735	2942,041	2942,415	2942,860	2943,398	2943,918	2944,367	2944,828	2945,283	2945,719	2946,079	2946,461	2946,988	2947,584	2948,146	2948,624	2949,018	2949,374	2949,807	2950,257	2950,704	2951,169	2951,701	2952,245	2952,653	2952,974	2953,309	2953,719	2954,213	2954,762	2955,235	2955,691	2956,154	2956,586	2956,983	2957,325	2957,794	2958,370	2958,952	2959,461	2959,897	2960,247	2960,674	2961,125	2961,570	2962,027	2962,522	2963,094	2963,552	2963,892	2964,208	2964,591	2965,044	2965,592	2966,094	2966,542	2967,001	2967,458	2967,886	2968,217	2968,635	2969,179	2969,777	2970,327	2970,800	2971,159	2971,543	2971,996	2972,441	2972,893	2973,368	2973,920	2974,440	2974,820	2975,133	2975,478	2975,896	2976,419	2976,959	2977,422	2977,879	2978,322	2978,765	2979,140	0,000
