2800,251	2800,494	2800,710	2800,995	2801,293	2801,589	2801,896	2802,263	2802,651	2802,911	2803,089	2803,272	2803,520	2803,850	2804,236	2804,556	2804,852	2805,150	2805,442	2805,689	2805,883	2806,189	2806,597	2807,014	2807,370	2807,649	2807,852	2808,121	2808,418	2808,720	2809,020	2809,346	2809,758	2810,064	2810,263	2810,432	2810,656	2810,950	2811,335	2811,681	2811,978	2812,271	2812,565	2812,836	2813,029	2813,285	2813,662	2814,092	2814,471	2814,784	2815,003	2815,241	2815,536	2815,835	2816,134	2816,447	2816,836	2817,197	2817,432	2817,599	2817,796	2818,060	2818,407	2818,781	2819,085	2819,384	2819,674	2819,966	2820,189	2820,403	2820,740	2821,162	2821,569	2821,908	2822,165	2822,375	2822,658	2822,960	2823,258	2823,565	2823,916	2824,314	2824,587	2824,771	2824,948	2825,189	2825,506	2825,898	2826,224	2826,518	2826,812	2827,106	2827,365	2827,552	2827,844	2828,240	2828,669	2829,033	2829,326	2829,537	2829,791	2830,086	2830,387	2830,689	2831,011	2831,415	2831,744	2831,956	2832,121	2832,338	2832,611	2832,985	2833,344	2833,639	2833,936	2834,230	2834,509	2834,711	2834,950	2835,314	2835,742	2836,127	2836,451	2836,688	2836,911	2837,205	2837,500	2837,800	2838,111	2838,484	2838,860	2839,110	2839,280	2839,472	2839,726	2840,070	2840,452	2840,761	2841,059	2841,353	2841,644	2841,874	2842,077	2842,399	2842,813	2843,226	2843,574	2843,850	2844,057	2844,335	2844,632	2844,930	2845,231	2845,572	2845,983	2846,272	2846,466	2846,636	2846,863	2847,168	2847,552	2847,884	2848,181	2848,475	2848,771	2849,033	2849,222	2849,498	2849,883	2850,313	2850,685	2850,990	2851,208	2851,455	2851,750	2852,049	2852,349	2852,664	2853,062	2853,406	2853,627	2853,793	2854,002	2854,277	2854,639	2855,007	2855,306	2855,606	2855,900	2856,182	2856,392	2856,615	2856,965	2857,394	2857,791	2858,123	2858,367	2858,582	2858,870	2859,167	2859,461	2859,771	2860,136	2860,527	2860,790	2860,960	2861,146	2861,393	2861,717	2862,106	2862,419	2862,716	2863,012	2863,304	2863,553	2863,739	2864,048	2864,454	2864,874	2865,231	2865,511	2865,721	2865,991	2866,293	2866,592	2866,892	2867,224	2867,632	2867,941	2868,143	2868,311	2868,536	2868,831	2869,211	2869,555	2869,854	2870,150	2870,442	2870,714	2870,907	2871,163	2871,539	2871,972	2872,349	2872,664	2872,888	2873,126	2873,413	2873,713	2874,012	2874,326	2874,720	2875,082	2875,312	2875,480	2875,678	2875,940	2876,291	2876,665	2876,971	2877,269	2877,565	2877,852	2878,069	2878,283	2878,619	2879,045	2879,447	2879,789	2880,037	2880,246	2880,529	2880,823	2881,121	2881,425	2881,774	2882,177	2882,454	2882,640	2882,816	2883,054	2883,370	2883,760	2884,084	2884,381	2884,673	2884,965	2885,223	2885,407	2885,702	2886,108	2886,533	2886,897	2887,193	2887,401	2887,656	2887,945	2888,242	2888,542	2888,868	2889,274	2889,609	2889,821	2889,986	2890,200	2890,483	2890,853	2891,204	2891,508	2891,808	2892,099	2892,380	2892,578	2892,822	2893,182	2893,609	2893,997	2894,321	2894,555	2894,780	2895,067	2895,366	2895,663	2895,973	2896,350	2896,728	2896,980	2897,150	2897,344	2897,601	2897,940	2898,324	2898,631	2898,923	2899,222	2899,507	2899,743	2899,941	2900,263	2900,676	2901,087	2901,438	2901,709	2901,914	2902,190	2902,488	2902,786	2903,094	2903,427	2903,828	2904,123	2904,316	2904,486	2904,714	2905,015	2905,400	2905,737	2906,032	2906,335	2906,623	2906,895	2907,081	2907,356	2907,744	2908,173	2908,546	2908,852	2909,067	2909,310	2909,604	2909,901	2910,203	2910,521	2910,918	2911,263	2911,484	2911,653	2911,863	2912,140	2912,504	2912,852	2913,159	2913,454	2913,749	2914,032	2914,239	2914,466	2914,816	2915,244	2915,640	2915,972	2916,217	2916,431	2916,718	2917,015	2917,319	2917,634	2917,998	2918,389	2918,648	2918,826	2919,012	2919,255	2919,587	2919,972	2920,292	2920,589	2920,886	2921,178	2921,424	2921,616	2921,917	2922,308	2922,729	2923,088	2923,372	2923,574	2923,841	2924,135	2924,436	2924,738	2925,069	2925,475	2925,787	2925,990	2926,158	2926,382	2926,669	2927,042	2927,386	2927,685	2927,983	2928,270	2928,548	2928,738	2928,998	2929,372	2929,803	2930,182	2930,497	2930,719	2930,957	2931,249	2931,546	2931,845	2932,159	2932,544	2932,907	2933,142	2933,309	2933,506	2933,768	2934,121	2934,497	2934,805	2935,099	2935,400	2935,685	2935,910	2936,117	2936,447	2936,871	2937,277	2937,620	2937,878	2938,087	2938,367	2938,666	2938,965	2939,265	2939,615	2940,015	2940,293	2940,480	2940,655	2940,884	2941,198	2941,585	0,000
2800,206	2800,410	2800,688	2800,983	2801,280	2801,584	2801,931	2802,336	2802,616	2802,805	2802,980	2803,215	2803,531	2803,919	2804,246	2804,544	2804,841	2805,130	2805,393	2805,581	2805,868	2806,262	2806,689	2807,056	2807,354	2807,563	2807,813	2808,110	2808,410	2808,712	2809,031	2809,432	2809,768	2809,981	2810,148	2810,358	2810,637	2811,002	2811,365	2811,667	2811,963	2812,255	2812,538	2812,740	2812,974	2813,332	2813,760	2814,153	2814,483	2814,719	2814,936	2815,228	2815,522	2815,822	2816,134	2816,503	2816,889	2817,141	2817,316	2817,504	2817,755	2818,090	2818,469	2818,778	2819,074	2819,370	2819,656	2819,897	2820,095	2820,416	2820,832	2821,246	2821,598	2821,872	2822,078	2822,349	2822,647	2822,951	2823,253	2823,591	2823,997	2824,298	2824,492	2824,660	2824,887	2825,188	2825,574	2825,916	2826,212	2826,508	2826,801	2827,074	2827,261	2827,529	2827,912	2828,339	2828,721	2829,028	2829,247	2829,487	2829,780	2830,080	2830,379	2830,695	2831,088	2831,443	2831,672	2831,836	2832,041	2832,309	2832,659	2833,032	2833,338	2833,629	2833,923	2834,208	2834,422	2834,645	2834,985	2835,413	2835,810	2836,143	2836,396	2836,610	2836,895	2837,196	2837,494	2837,801	2838,158	2838,552	2838,819	2838,998	2839,182	2839,421	2839,745	2840,135	2840,455	2840,750	2841,048	2841,339	2841,590	2841,779	2842,079	2842,481	2842,905	2843,264	2843,552	2843,760	2844,025	2844,324	2844,623	2844,922	2845,251	2845,658	2845,980	2846,181	2846,349	2846,567	2846,850	2847,225	2847,582	2847,873	2848,172	2848,464	2848,742	2848,936	2849,186	2849,558	2849,987	2850,372	2850,690	2850,919	2851,151	2851,446	2851,743	2852,043	2852,355	2852,734	2853,102	2853,344	2853,512	2853,706	2853,966	2854,315	2854,696	2855,003	2855,298	2855,595	2855,881	2856,109	2856,313	2856,640	2857,062	2857,472	2857,816	2858,079	2858,284	2858,564	2858,859	2859,159	2859,459	2859,808	2860,215	2860,497	2860,689	2860,856	2861,090	2861,401	2861,787	2862,117	2862,411	2862,708	2863,000	2863,263	2863,451	2863,731	2864,124	2864,552	2864,920	2865,221	2865,431	2865,684	2865,983	2866,287	2866,588	2866,905	2867,310	2867,646	2867,863	2868,026	2868,239	2868,517	2868,885	2869,247	2869,549	2869,842	2870,139	2870,417	2870,619	2870,856	2871,209	2871,641	2872,034	2872,365	2872,603	2872,821	2873,114	2873,408	2873,705	2874,014	2874,386	2874,776	2875,034	2875,198	2875,390	2875,636	2875,969	2876,354	2876,667	2876,964	2877,261	2877,551	2877,794	2877,984	2878,297	2878,710	2879,131	2879,480	2879,760	2879,952	2880,225	2880,521	2880,816	2881,118	2881,451	2881,858	2882,163	2882,358	2882,530	2882,755	2883,053	2883,438	2883,777	2884,076	2884,371	2884,662	2884,932	2885,121	2885,385	2885,764	2886,196	2886,574	2886,885	2887,106	2887,342	2887,638	2887,931	2888,233	2888,548	2888,944	2889,300	2889,533	2889,703	2889,902	2890,170	2890,528	2890,899	2891,200	2891,500	2891,798	2892,081	2892,297	2892,513	2892,854	2893,278	2893,680	2894,017	2894,266	2894,481	2894,762	2895,058	2895,356	2895,661	2896,025	2896,419	2896,692	2896,871	2897,051	2897,295	2897,615	2898,004	2898,326	2898,618	2898,912	2899,204	2899,458	2899,642	2899,945	2900,343	2900,769	2901,129	2901,419	2901,626	2901,886	2902,184	2902,479	2902,783	2903,112	2903,509	2903,827	2904,036	2904,199	2904,417	2904,701	2905,075	2905,429	2905,731	2906,026	2906,318	2906,594	2906,795	2907,046	2907,417	2907,852	2908,237	2908,558	2908,788	2909,016	2909,308	2909,600	2909,902	2910,212	2910,595	2910,965	2911,210	2911,376	2911,576	2911,838	2912,187	2912,567	2912,858	2913,156	2913,452	2913,740	2913,969	2914,171	2914,500	2914,920	2915,332	2915,675	2915,940	2916,142	2916,420	2916,718	2917,019	2917,324	2917,678	2918,086	2918,373	2918,557	2918,733	2918,968	2919,273	2919,659	2919,991	2920,291	2920,591	2920,884	2921,152	2921,336	2921,616	2922,003	2922,414	2922,784	2923,084	2923,296	2923,536	2923,838	2924,128	2924,431	2924,752	2925,153	2925,489	2925,706	2925,877	2926,085	2926,361	2926,726	2927,078	2927,380	2927,675	2927,970	2928,253	2928,457	2928,690	2929,043	2929,474	2929,871	2930,196	2930,433	2930,651	2930,942	2931,238	2931,538	2931,843	2932,214	2932,599	2932,856	2933,029	2933,211	2933,462	2933,791	2934,179	2934,497	2934,792	2935,085	2935,379	2935,623	2935,817	2936,130	2936,535	2936,952	2937,307	2937,590	2937,793	2938,060	2938,359	2938,654	2938,958	2939,292	2939,701	2940,006	2940,202	2940,371	2940,595	2940,882	2941,264	2941,605	0,000
2800,059	2800,262	2800,543	2800,838	2801,136	2801,438	2801,784	2802,190	2802,467	2802,655	2802,828	2803,069	2803,381	2803,770	2804,098	2804,400	2804,693	2804,986	2805,245	2805,431	2805,724	2806,116	2806,544	2806,909	2807,205	2807,416	2807,666	2807,962	2808,258	2808,564	2808,885	2809,286	2809,619	2809,835	2809,995	2810,212	2810,488	2810,858	2811,219	2811,523	2811,819	2812,108	2812,387	2812,588	2812,826	2813,184	2813,616	2814,007	2814,333	2814,573	2814,791	2815,080	2815,380	2815,676	2815,988	2816,360	2816,742	2816,993	2817,165	2817,357	2817,609	2817,945	2818,330	2818,635	2818,931	2819,226	2819,513	2819,749	2819,947	2820,267	2820,687	2821,101	2821,457	2821,729	2821,932	2822,200	2822,498	2822,801	2823,105	2823,445	2823,850	2824,150	2824,343	2824,513	2824,742	2825,041	2825,428	2825,769	2826,065	2826,363	2826,655	2826,922	2827,111	2827,379	2827,764	2828,191	2828,571	2828,880	2829,099	2829,337	2829,631	2829,930	2830,230	2830,546	2830,942	2831,292	2831,518	2831,686	2831,893	2832,160	2832,518	2832,881	2833,186	2833,484	2833,775	2834,058	2834,274	2834,495	2834,841	2835,267	2835,665	2835,999	2836,249	2836,459	2836,747	2837,046	2837,345	2837,652	2838,013	2838,407	2838,670	2838,850	2839,029	2839,276	2839,599	2839,988	2840,307	2840,601	2840,895	2841,188	2841,439	2841,630	2841,932	2842,336	2842,756	2843,121	2843,401	2843,607	2843,874	2844,172	2844,474	2844,776	2845,102	2845,510	2845,830	2846,035	2846,196	2846,422	2846,704	2847,081	2847,429	2847,725	2848,021	2848,314	2848,588	2848,787	2849,035	2849,410	2849,838	2850,223	2850,536	2850,767	2850,997	2851,293	2851,594	2851,893	2852,204	2852,589	2852,954	2853,196	2853,361	2853,558	2853,817	2854,168	2854,545	2854,852	2855,149	2855,444	2855,733	2855,961	2856,165	2856,496	2856,917	2857,323	2857,669	2857,929	2858,133	2858,414	2858,709	2859,010	2859,314	2859,658	2860,065	2860,348	2860,536	2860,713	2860,940	2861,251	2861,639	2861,966	2862,261	2862,556	2862,850	2863,112	2863,299	2863,585	2863,977	2864,401	2864,769	2865,066	2865,280	2865,530	2865,829	2866,133	2866,438	2866,757	2867,161	2867,496	2867,710	2867,876	2868,090	2868,365	2868,738	2869,095	2869,397	2869,696	2869,989	2870,270	2870,471	2870,706	2871,065	2871,492	2871,884	2872,211	2872,450	2872,670	2872,960	2873,260	2873,555	2873,865	2874,236	2874,625	2874,880	2875,050	2875,234	2875,486	2875,820	2876,204	2876,516	2876,812	2877,108	2877,400	2877,642	2877,836	2878,149	2878,559	2878,977	2879,331	2879,607	2879,804	2880,072	2880,372	2880,667	2880,969	2881,304	2881,711	2882,011	2882,208	2882,376	2882,605	2882,901	2883,288	2883,628	2883,925	2884,224	2884,513	2884,782	2884,974	2885,234	2885,616	2886,047	2886,422	2886,730	2886,952	2887,191	2887,487	2887,782	2888,083	2888,396	2888,796	2889,148	2889,377	2889,546	2889,753	2890,018	2890,376	2890,748	2891,050	2891,346	2891,646	2891,930	2892,145	2892,362	2892,702	2893,127	2893,527	2893,869	2894,116	2894,327	2894,616	2894,908	2895,206	2895,512	2895,868	2896,267	2896,536	2896,717	2896,897	2897,141	2897,464	2897,854	2898,177	2898,470	2898,761	2899,055	2899,304	2899,491	2899,789	2900,190	2900,615	2900,975	2901,264	2901,474	2901,733	2902,031	2902,326	2902,631	2902,957	2903,365	2903,676	2903,879	2904,046	2904,263	2904,549	2904,927	2905,275	2905,576	2905,874	2906,168	2906,443	2906,636	2906,884	2907,255	2907,687	2908,073	2908,394	2908,626	2908,851	2909,146	2909,440	2909,739	2910,050	2910,433	2910,804	2911,045	2911,212	2911,403	2911,669	2912,022	2912,403	2912,704	2912,991	2913,289	2913,576	2913,804	2914,008	2914,337	2914,757	2915,167	2915,515	2915,777	2915,981	2916,259	2916,556	2916,854	2917,157	2917,508	2917,918	2918,206	2918,394	2918,561	2918,800	2919,107	2919,497	2919,826	2920,127	2920,427	2920,717	2920,980	2921,167	2921,450	2921,841	2922,256	2922,618	2922,918	2923,133	2923,379	2923,678	2923,972	2924,274	2924,595	2925,000	2925,335	2925,552	2925,716	2925,931	2926,208	2926,575	2926,924	2927,226	2927,521	2927,813	2928,094	2928,296	2928,528	2928,886	2929,316	2929,710	2930,041	2930,278	2930,497	2930,786	2931,085	2931,385	2931,690	2932,060	2932,442	2932,703	2932,874	2933,060	2933,309	2933,638	2934,027	2934,339	2934,638	2934,933	2935,221	2935,471	2935,662	2935,979	2936,383	2936,800	2937,153	2937,431	2937,639	2937,905	2938,204	2938,501	2938,805	2939,141	2939,544	2939,848	2940,045	2940,211	2940,444	2940,739	2941,114	2941,451	2941,750
2799,910	2800,120	2800,403	2800,697	2800,993	2801,298	2801,651	2802,050	2802,326	2802,506	2802,684	2802,926	2803,243	2803,631	2803,953	2804,251	2804,551	2804,840	2805,097	2805,285	2805,580	2805,977	2806,403	2806,768	2807,061	2807,271	2807,528	2807,823	2808,124	2808,426	2808,751	2809,154	2809,478	2809,686	2809,853	2810,068	2810,352	2810,722	2811,075	2811,378	2811,679	2811,973	2812,248	2812,444	2812,685	2813,048	2813,478	2813,867	2814,192	2814,425	2814,646	2814,938	2815,238	2815,535	2815,847	2816,223	2816,599	2816,845	2817,016	2817,206	2817,462	2817,805	2818,186	2818,494	2818,788	2819,082	2819,370	2819,601	2819,800	2820,130	2820,547	2820,966	2821,323	2821,599	2821,798	2822,074	2822,371	2822,666	2822,971	2823,312	2823,719	2824,009	2824,201	2824,371	2824,602	2824,902	2825,290	2825,626	2825,930	2826,225	2826,514	2826,779	2826,963	2827,248	2827,631	2828,058	2828,427	2828,737	2828,954	2829,196	2829,493	2829,786	2830,087	2830,408	2830,805	2831,149	2831,372	2831,539	2831,749	2832,024	2832,386	2832,743	2833,045	2833,345	2833,636	2833,919	2834,129	2834,354	2834,705	2835,131	2835,526	2835,855	2836,100	2836,317	2836,605	2836,905	2837,204	2837,510	2837,876	2838,265	2838,526	2838,699	2838,887	2839,133	2839,460	2839,849	2840,166	2840,459	2840,755	2841,045	2841,291	2841,481	2841,792	2842,196	2842,617	2842,978	2843,259	2843,463	2843,731	2844,029	2844,332	2844,634	2844,965	2845,373	2845,684	2845,888	2846,055	2846,279	2846,570	2846,945	2847,290	2847,585	2847,882	2848,173	2848,446	2848,639	2848,896	2849,273	2849,703	2850,083	2850,396	2850,621	2850,856	2851,150	2851,453	2851,752	2852,063	2852,453	2852,811	2853,047	2853,213	2853,412	2853,673	2854,028	2854,405	2854,714	2855,005	2855,301	2855,588	2855,811	2856,022	2856,355	2856,777	2857,186	2857,526	2857,788	2857,989	2858,275	2858,569	2858,867	2859,172	2859,521	2859,924	2860,202	2860,389	2860,567	2860,800	2861,112	2861,500	2861,828	2862,122	2862,418	2862,708	2862,965	2863,154	2863,446	2863,840	2864,266	2864,630	2864,926	2865,135	2865,391	2865,687	2865,988	2866,296	2866,618	2867,023	2867,353	2867,564	2867,728	2867,945	2868,228	2868,598	2868,956	2869,255	2869,553	2869,846	2870,126	2870,325	2870,562	2870,928	2871,355	2871,747	2872,071	2872,307	2872,529	2872,819	2873,119	2873,416	2873,723	2874,099	2874,483	2874,740	2874,907	2875,094	2875,347	2875,684	2876,065	2876,378	2876,669	2876,966	2877,258	2877,495	2877,694	2878,013	2878,425	2878,844	2879,191	2879,465	2879,667	2879,930	2880,229	2880,527	2880,829	2881,165	2881,571	2881,867	2882,060	2882,234	2882,462	2882,767	2883,150	2883,485	2883,782	2884,080	2884,373	2884,638	2884,826	2885,099	2885,483	2885,911	2886,286	2886,590	2886,807	2887,049	2887,345	2887,642	2887,939	2888,259	2888,657	2889,007	2889,231	2889,397	2889,610	2889,879	2890,242	2890,607	2890,911	2891,206	2891,504	2891,791	2892,001	2892,224	2892,568	2892,994	2893,392	2893,727	2893,976	2894,184	2894,472	2894,769	2895,067	2895,373	2895,736	2896,129	2896,393	2896,572	2896,756	2896,999	2897,326	2897,718	2898,036	2898,332	2898,625	2898,912	2899,164	2899,351	2899,655	2900,060	2900,483	2900,840	2901,126	2901,333	2901,597	2901,894	2902,193	2902,493	2902,825	2903,237	2903,542	2903,741	2903,905	2904,126	2904,415	2904,791	2905,139	2905,436	2905,737	2906,032	2906,306	2906,497	2906,750	2907,126	2907,558	2907,941	2908,255	2908,481	2908,718	2909,007	2909,305	2909,604	2909,914	2910,303	2910,667	2910,909	2911,071	2911,268	2911,529	2911,884	2912,269	2912,576	2912,853	2913,155	2913,436	2913,663	2913,869	2914,202	2914,625	2915,032	2915,375	2915,634	2915,838	2916,120	2916,415	2916,719	2917,024	2917,377	2917,784	2918,067	2918,254	2918,427	2918,660	2918,975	2919,360	2919,691	2919,984	2920,285	2920,580	2920,839	2921,025	2921,312	2921,706	2922,129	2922,479	2922,777	2922,990	2923,242	2923,539	2923,837	2924,137	2924,460	2924,863	2925,197	2925,408	2925,573	2925,788	2926,072	2926,443	2926,793	2927,089	2927,386	2927,680	2927,957	2928,159	2928,395	2928,755	2929,186	2929,577	2929,904	2930,141	2930,357	2930,654	2930,949	2931,249	2931,555	2931,926	2932,310	2932,558	2932,729	2932,919	2933,170	2933,506	2933,890	2934,206	2934,501	2934,798	2935,085	2935,327	2935,527	2935,847	2936,254	2936,666	2937,017	2937,293	2937,499	2937,768	2938,068	2938,362	2938,665	2939,005	2939,409	2939,708	2939,902	2940,070	2940,303	2940,606	2940,980	2941,316	2941,611
2799,911	2800,178	2800,474	2800,771	2801,072	2801,404	2801,811	2802,116	2802,320	2802,484	2802,709	2803,005	2803,386	2803,732	2804,028	2804,327	2804,619	2804,892	2805,082	2805,342	2805,728	2806,156	2806,534	2806,846	2807,071	2807,308	2807,598	2807,893	2808,194	2808,510	2808,904	2809,256	2809,493	2809,656	2809,859	2810,122	2810,477	2810,847	2811,157	2811,451	2811,750	2812,031	2812,249	2812,465	2812,801	2813,223	2813,626	2813,967	2814,226	2814,436	2814,722	2815,013	2815,316	2815,619	2815,974	2816,372	2816,649	2816,832	2817,011	2817,249	2817,568	2817,956	2818,280	2818,569	2818,863	2819,154	2819,407	2819,595	2819,890	2820,292	2820,721	2821,082	2821,380	2821,587	2821,841	2822,139	2822,433	2822,739	2823,064	2823,473	2823,799	2824,008	2824,174	2824,389	2824,673	2825,045	2825,398	2825,703	2826,000	2826,294	2826,573	2826,772	2827,016	2827,382	2827,811	2828,198	2828,520	2828,760	2828,980	2829,274	2829,572	2829,867	2830,180	2830,558	2830,931	2831,178	2831,348	2831,543	2831,798	2832,138	2832,520	2832,823	2833,119	2833,416	2833,702	2833,936	2834,146	2834,472	2834,887	2835,300	2835,641	2835,906	2836,111	2836,384	2836,683	2836,992	2837,295	2837,634	2838,038	2838,330	2838,520	2838,689	2838,920	2839,227	2839,610	2839,943	2840,241	2840,537	2840,827	2841,094	2841,281	2841,556	2841,947	2842,374	2842,745	2843,052	2843,268	2843,512	2843,807	2844,108	2844,414	2844,729	2845,129	2845,471	2845,696	2845,859	2846,070	2846,342	2846,701	2847,064	2847,365	2847,660	2847,957	2848,237	2848,446	2848,673	2849,024	2849,452	2849,847	2850,178	2850,426	2850,652	2850,939	2851,240	2851,545	2851,848	2852,209	2852,596	2852,855	2853,028	2853,214	2853,461	2853,786	2854,179	2854,501	2854,790	2855,086	2855,374	2855,623	2855,814	2856,124	2856,528	2856,947	2857,302	2857,589	2857,793	2858,052	2858,350	2858,647	2858,952	2859,280	2859,688	2859,997	2860,198	2860,367	2860,594	2860,878	2861,258	2861,606	2861,903	2862,198	2862,493	2862,763	2862,956	2863,215	2863,593	2864,019	2864,400	2864,715	2864,938	2865,172	2865,468	2865,765	2866,070	2866,387	2866,777	2867,136	2867,374	2867,538	2867,737	2868,001	2868,354	2868,732	2869,039	2869,332	2869,631	2869,913	2870,137	2870,347	2870,680	2871,104	2871,507	2871,850	2872,108	2872,316	2872,600	2872,896	2873,196	2873,499	2873,850	2874,249	2874,531	2874,720	2874,893	2875,129	2875,446	2875,831	2876,157	2876,452	2876,747	2877,039	2877,297	2877,485	2877,777	2878,171	2878,596	2878,963	2879,258	2879,468	2879,718	2880,009	2880,306	2880,610	2880,927	2881,333	2881,659	2881,871	2882,035	2882,252	2882,533	2882,908	2883,263	2883,566	2883,859	2884,155	2884,433	2884,631	2884,871	2885,233	2885,660	2886,051	2886,376	2886,611	2886,834	2887,126	2887,423	2887,720	2888,030	2888,403	2888,784	2889,036	2889,205	2889,398	2889,659	2889,998	2890,381	2890,690	2890,985	2891,280	2891,571	2891,809	2892,007	2892,326	2892,739	2893,152	2893,501	2893,775	2893,980	2894,250	2894,553	2894,846	2895,150	2895,491	2895,895	2896,190	2896,383	2896,555	2896,785	2897,088	2897,479	2897,812	2898,112	2898,408	2898,696	2898,964	2899,150	2899,422	2899,807	2900,236	2900,611	2900,913	2901,134	2901,375	2901,670	2901,967	2902,268	2902,585	2902,985	2903,334	2903,547	2903,712	2903,919	2904,189	2904,549	2904,915	2905,214	2905,513	2905,809	2906,094	2906,304	2906,526	2906,873	2907,304	2907,705	2908,038	2908,284	2908,499	2908,786	2909,082	2909,382	2909,687	2910,051	2910,443	2910,704	2910,883	2911,065	2911,308	2911,637	2912,031	2912,351	2912,644	2912,928	2913,220	2913,467	2913,655	2913,961	2914,367	2914,788	2915,148	2915,432	2915,637	2915,899	2916,196	2916,494	2916,796	2917,125	2917,542	2917,855	2918,063	2918,226	2918,451	2918,740	2919,121	2919,466	2919,763	2920,061	2920,359	2920,634	2920,827	2921,083	2921,456	2921,886	2922,259	2922,564	2922,793	2923,026	2923,317	2923,616	2923,914	2924,225	2924,616	2924,981	2925,219	2925,382	2925,581	2925,844	2926,198	2926,574	2926,871	2927,163	2927,459	2927,743	2927,967	2928,177	2928,509	2928,930	2929,337	2929,680	2929,943	2930,145	2930,427	2930,724	2931,025	2931,331	2931,675	2932,082	2932,362	2932,544	2932,719	2932,961	2933,269	2933,657	2933,986	2934,280	2934,578	2934,871	2935,123	2935,313	2935,606	2936,005	2936,422	2936,792	2937,084	2937,297	2937,552	2937,846	2938,141	2938,442	2938,762	2939,169	2939,496	2939,711	2939,876	2940,087	2940,369	2940,743	2941,088	2941,387	2941,685
