2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,484	2,485	2,485	2,484	2,485	2,484	2,484	2,481	2,472	2,477	2,482	2,483	2,478	2,471	2,476	2,480	2,481	2,475	2,472	2,478	2,481	2,482	2,483	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,485	2,485	2,485	2,486	2,485	2,486	2,483	2,475	2,474	2,479	2,482	2,480	2,472	2,476	2,480	2,482	2,479	2,471	2,477	2,480	2,482	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,486	2,486	2,486	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,484	2,485	2,484	2,485	2,486	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,486	2,486	2,485	2,485	2,484	2,484	2,484	2,484	2,485	2,482	2,478	2,476	2,477	2,480	2,479	2,476	2,474	2,477	2,481	2,478	2,475	2,475	2,479	2,482	2,484	2,484	2,483	2,483	2,483	2,484	2,485	2,486	2,485	2,486	2,485	2,485	2,484	2,482	2,479	2,478	2,479	2,481	2,480	2,478	2,478	2,479	2,481	2,479	2,478	2,478	2,480	2,482	2,484	2,484	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,486	2,486	2,486	2,486	2,485	2,486	2,485	2,486	2,486	2,486	2,486	2,486	2,486	2,485	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,486	2,486	2,485	2,485	2,485	2,485	2,485	2,486	2,486	2,486	2,486	2,485	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,486	2,485	2,486	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,484	2,485	2,485	2,485	2,485	2,485	2,486	2,485	2,485	2,484	2,484	2,485	2,484	2,484	2,481	2,475	2,477	2,481	2,483	2,479	2,475	2,478	2,480	2,482	2,477	2,474	2,479	2,481	2,483	2,483	2,483	2,484	2,483	2,484	2,485	2,486	2,486	2,485	2,485	2,483	2,478	2,475	2,477	2,481	2,481	2,477	2,475	2,478	2,481	2,479	2,475	2,474	2,479	2,481	2,483	2,484	2,484	2,483	2,484	2,484	2,485	2,484	2,484	2,484	2,483	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,485	2,485	2,485	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,485	2,484	2,484	2,484	2,483	2,483	2,483	2,484	2,484	2,485	2,485	2,484	2,485	2,484	2,484	2,485	2,483	2,479	2,473	2,474	2,480	2,481	2,477	2,473	2,476	2,479	2,480	2,475	2,471	2,477	2,480	2,482	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,477	2,471	2,476	2,480	2,480	2,473	2,472	2,478	2,481	2,480	2,472	2,473	2,479	2,481	2,482	2,483	2,483	2,484	2,484	2,484	2,484	2,485	2,485	2,485	2,485	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,485	2,484	0,000
2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,482	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,482	2,475	2,473	2,479	2,481	2,480	2,472	2,473	2,478	2,480	2,476	2,468	2,473	2,479	2,481	2,482	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,484	2,484	2,483	2,477	2,471	2,475	2,479	2,480	2,473	2,471	2,477	2,480	2,480	2,471	2,472	2,478	2,480	2,482	2,482	2,483	2,483	2,484	2,484	2,483	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,483	2,483	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,483	2,484	2,483	2,484	2,483	2,484	2,482	2,477	2,475	2,475	2,479	2,480	2,477	2,475	2,476	2,479	2,478	2,474	2,473	2,475	2,480	2,481	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,483	2,484	2,484	2,482	2,479	2,477	2,476	2,478	2,478	2,477	2,476	2,477	2,479	2,479	2,477	2,476	2,477	2,480	2,481	2,482	2,482	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,483	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,485	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,485	2,484	2,484	2,485	2,484	2,484	2,484	2,485	2,485	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,484	2,484	2,484	2,482	2,475	2,474	2,478	2,481	2,480	2,474	2,475	2,479	2,480	2,478	2,472	2,474	2,479	2,481	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,479	2,474	2,473	2,478	2,480	2,478	2,474	2,474	2,478	2,479	2,476	2,473	2,475	2,480	2,481	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,484	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,482	2,475	2,472	2,476	2,480	2,478	2,473	2,472	2,478	2,479	2,477	2,471	2,473	2,478	2,481	2,481	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,479	2,471	2,474	2,479	2,481	2,477	2,471	2,476	2,480	2,481	2,475	2,472	2,476	2,481	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,485	2,485	2,484	2,484
2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,485	2,485	2,485	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,485	2,484	2,484	2,482	2,475	2,474	2,479	2,481	2,480	2,471	2,473	2,479	2,480	2,477	2,470	2,475	2,480	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,485	2,485	2,485	2,484	2,477	2,470	2,476	2,479	2,480	2,473	2,472	2,478	2,481	2,479	2,471	2,473	2,479	2,480	2,482	2,483	2,483	2,483	2,483	2,484	2,484	2,485	2,484	2,484	2,484	2,483	2,482	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,485	2,485	2,484	2,483	2,484	2,483	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,485	2,485	2,485	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,483	2,478	2,475	2,475	2,478	2,479	2,476	2,475	2,476	2,480	2,479	2,476	2,475	2,477	2,480	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,481	2,479	2,477	2,477	2,480	2,479	2,478	2,476	2,477	2,479	2,478	2,477	2,476	2,478	2,481	2,481	2,482	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,485	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,484	2,485	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,485	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,485	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,485	2,483	2,476	2,474	2,478	2,481	2,479	2,474	2,476	2,479	2,481	2,477	2,470	2,474	2,478	2,481	2,481	2,481	2,481	2,482	2,482	2,483	2,483	2,484	2,483	2,484	2,483	2,479	2,474	2,474	2,478	2,480	2,477	2,475	2,475	2,479	2,479	2,475	2,472	2,475	2,479	2,480	2,482	2,482	2,482	2,483	2,482	2,483	2,484	2,484	2,484	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,483	2,481	2,475	2,472	2,478	2,480	2,479	2,473	2,474	2,479	2,480	2,477	2,471	2,474	2,478	2,480	2,482	2,482	2,482	2,482	2,483	2,483	2,482	2,483	2,484	2,483	2,481	2,472	2,475	2,479	2,481	2,477	2,471	2,476	2,480	2,481	2,475	2,471	2,477	2,480	2,481	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,485	2,484	2,485	2,485	2,484	2,485
2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,482	2,483	2,484	2,484	2,483	2,484	2,483	2,482	2,474	2,472	2,478	2,480	2,480	2,471	2,473	2,478	2,481	2,478	2,470	2,475	2,479	2,481	2,482	2,482	2,483	2,483	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,477	2,470	2,476	2,479	2,481	2,475	2,471	2,477	2,479	2,479	2,471	2,472	2,478	2,480	2,481	2,482	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,483	2,484	2,484	2,483	2,484	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,483	2,479	2,475	2,475	2,478	2,479	2,477	2,475	2,476	2,479	2,479	2,475	2,474	2,477	2,480	2,482	2,482	2,482	2,481	2,481	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,481	2,479	2,477	2,476	2,479	2,480	2,477	2,476	2,476	2,478	2,477	2,477	2,476	2,476	2,479	2,481	2,481	2,482	2,482	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,483	2,482	2,483	2,482	2,483	2,483	2,484	2,484	2,484	2,483	2,483	2,483	2,484	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,485	2,484	2,484	2,483	2,482	2,483	2,482	2,483	2,483	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,483	2,476	2,475	2,478	2,480	2,480	2,474	2,475	2,479	2,481	2,478	2,472	2,475	2,478	2,480	2,481	2,481	2,482	2,483	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,479	2,475	2,474	2,478	2,481	2,477	2,475	2,475	2,479	2,480	2,474	2,472	2,474	2,478	2,480	2,481	2,483	2,482	2,482	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,483	2,482	2,483	2,483	2,484	2,483	2,484	2,483	2,484	2,484	2,482	2,476	2,472	2,477	2,480	2,479	2,474	2,472	2,478	2,480	2,477	2,471	2,473	2,478	2,480	2,481	2,482	2,482	2,482	2,483	2,484	2,483	2,483	2,484	2,484	2,481	2,472	2,474	2,479	2,481	2,477	2,470	2,475	2,480	2,481	2,475	2,471	2,476	2,479	2,481	2,482	2,482	2,482	2,483	2,483	2,482	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,484	2,484	0,000
2,483	2,484	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,478	2,471	2,476	2,480	2,481	2,475	2,470	2,476	2,479	2,480	2,473	2,472	2,477	2,480	2,481	2,481	2,482	2,482	2,483	2,483	2,482	2,483	2,483	2,483	2,484	2,483	2,484	2,484	2,484	2,482	2,472	2,474	2,478	2,480	2,478	2,470	2,475	2,479	2,480	2,476	2,469	2,475	2,479	2,481	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,484	2,483	2,484	2,483	2,484	2,484	2,485	2,483	2,483	2,484	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,484	2,483	2,483	2,480	2,477	2,475	2,477	2,480	2,478	2,476	2,475	2,478	2,479	2,476	2,473	2,474	2,478	2,480	2,482	2,483	2,483	2,483	2,483	2,482	2,484	2,484	2,483	2,484	2,484	2,484	2,483	2,480	2,478	2,477	2,478	2,480	2,478	2,477	2,476	2,478	2,479	2,477	2,477	2,476	2,479	2,481	2,481	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,482	2,483	2,483	2,484	2,484	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,482	2,484	2,484	2,483	2,483	2,483	2,484	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,479	2,473	2,476	2,478	2,480	2,475	2,472	2,477	2,479	2,479	2,473	2,472	2,477	2,478	2,481	2,481	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,481	2,475	2,473	2,476	2,479	2,479	2,474	2,473	2,476	2,478	2,476	2,472	2,472	2,477	2,479	2,481	2,482	2,482	2,481	2,481	2,482	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,484	2,483	2,484	2,484	2,483	2,483	2,482	2,482	2,483	2,482	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,482	2,478	2,472	2,474	2,479	2,480	2,476	2,472	2,476	2,480	2,479	2,474	2,471	2,475	2,479	2,480	2,481	2,482	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,482	2,474	2,471	2,477	2,480	2,479	2,472	2,472	2,477	2,480	2,478	2,470	2,473	2,477	2,479	2,480	2,481	2,481	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	0,000
2,482	2,482	2,483	2,483	2,483	2,482	2,482	2,482	2,482	2,483	2,483	2,484	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,482	2,482	2,482	2,482	2,481	2,473	2,472	2,478	2,481	2,479	2,470	2,473	2,477	2,480	2,477	2,469	2,475	2,478	2,480	2,481	2,481	2,482	2,481	2,482	2,482	2,481	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,482	2,476	2,470	2,476	2,478	2,479	2,473	2,471	2,477	2,479	2,478	2,470	2,471	2,477	2,479	2,481	2,482	2,481	2,481	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,484	2,484	2,484	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,482	2,482	2,483	2,482	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,482	2,481	2,477	2,474	2,475	2,478	2,479	2,475	2,474	2,476	2,479	2,478	2,474	2,473	2,475	2,478	2,481	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,482	2,483	2,483	2,483	2,481	2,478	2,476	2,475	2,478	2,479	2,476	2,476	2,476	2,478	2,477	2,475	2,475	2,477	2,480	2,481	2,481	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,482	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,482	2,483	2,483	2,483	2,484	2,484	2,484	2,482	2,483	2,483	2,483	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,482	2,481	2,473	2,472	2,477	2,480	2,479	2,473	2,475	2,478	2,480	2,477	2,470	2,474	2,478	2,480	2,481	2,481	2,482	2,482	2,482	2,482	2,483	2,482	2,483	2,483	2,483	2,478	2,473	2,474	2,477	2,480	2,476	2,473	2,475	2,477	2,478	2,474	2,472	2,475	2,478	2,480	2,481	2,482	2,482	2,481	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,481	2,475	2,472	2,476	2,479	2,477	2,473	2,472	2,478	2,480	2,477	2,472	2,473	2,478	2,480	2,481	2,482	2,482	2,482	2,483	2,482	2,483	2,482	2,483	2,483	2,479	2,471	2,473	2,478	2,480	2,476	2,470	2,475	2,479	2,481	2,474	2,471	2,476	2,480	2,481	2,481	2,482	2,482	2,482	2,483	2,482	2,482	2,482	2,483	2,484	2,483	2,483	2,482	2,482	2,481	2,482	2,482	2,482	2,481	2,482	2,482
2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,481	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,481	2,472	2,473	2,479	2,480	2,477	2,470	2,474	2,477	2,478	2,474	2,467	2,473	2,477	2,480	2,481	2,481	2,482	2,482	2,483	2,483	2,483	2,482	2,483	2,482	2,483	2,483	2,483	2,483	2,482	2,475	2,471	2,476	2,479	2,478	2,471	2,471	2,477	2,479	2,478	2,470	2,473	2,478	2,480	2,481	2,482	2,481	2,482	2,483	2,483	2,483	2,482	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,483	2,484	2,483	2,483	2,483	2,482	2,483	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,481	2,477	2,474	2,475	2,479	2,478	2,475	2,474	2,476	2,480	2,477	2,475	2,473	2,477	2,480	2,481	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,482	2,482	2,483	2,483	2,481	2,478	2,476	2,476	2,479	2,478	2,477	2,475	2,475	2,478	2,477	2,475	2,475	2,476	2,480	2,481	2,482	2,481	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,482	2,483	2,483	2,483	2,482	2,483	2,482	2,483	2,483	2,483	2,483	2,482	2,484	2,483	2,483	2,483	2,482	2,483	2,483	2,484	2,484	2,483	2,484	2,483	2,483	2,482	2,482	2,482	2,482	2,482	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,482	2,482	2,483	2,483	2,484	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,484	2,484	2,484	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,482	2,483	2,483	2,483	2,482	2,483	2,483	2,482	2,482	2,482	2,482	2,482	2,482	2,480	2,472	2,473	2,477	2,479	2,478	2,472	2,475	2,479	2,480	2,476	2,471	2,475	2,479	2,480	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,482	2,477	2,473	2,474	2,478	2,480	2,475	2,473	2,475	2,478	2,479	2,474	2,472	2,476	2,479	2,480	2,481	2,482	2,481	2,481	2,482	2,482	2,482	2,482	2,483	2,483	2,482	2,483	2,482	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,482	2,482	2,482	2,482	2,483	2,484	2,483	2,484	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,483	2,479	2,473	2,471	2,477	2,480	2,477	2,472	2,473	2,479	2,480	2,476	2,471	2,474	2,479	2,481	2,481	2,482	2,482	2,482	2,483	2,482	2,482	2,483	2,482	2,482	2,477	2,470	2,474	2,478	2,480	2,474	2,470	2,476	2,479	2,480	2,472	2,471	2,476	2,478	2,480	2,481	2,481	2,482	2,482	2,483	2,482	2,483	2,483	2,483	2,483	2,483	2,482	2,482	2,481	2,482	2,482	2,482	2,483	2,483	2,484	2,483
