2762,816	2763,315	2763,712	2764,048	2764,484	2764,929	2765,376	2765,837	2766,364	2766,942	2767,364	2767,669	2767,963	2768,354	2768,843	2769,414	2769,903	2770,354	2770,815	2771,265	2771,670	2771,988	2772,441	2773,033	2773,651	2774,182	2774,624	2774,960	2775,362	2775,819	2776,268	2776,713	2777,202	2777,798	2778,281	2778,622	2778,901	2779,254	2779,696	2780,251	2780,784	2781,239	2781,692	2782,150	2782,580	2782,908	2783,298	2783,836	2784,466	2785,040	2785,518	2785,887	2786,246	2786,694	2787,142	2787,593	2788,063	2788,614	2789,165	2789,559	2789,844	2790,166	2790,574	2791,074	2791,641	2792,106	2792,559	2793,013	2793,459	2793,838	2794,174	2794,672	2795,279	2795,886	2796,393	2796,816	2797,148	2797,570	2798,033	2798,480	2798,941	2799,449	2800,034	2800,481	2800,796	2801,087	2801,468	2801,937	2802,515	2803,013	2803,465	2803,927	2804,377	2804,795	2805,106	2805,535	2806,106	2806,730	2807,283	2807,741	2808,092	2808,474	2808,924	2809,372	2809,826	2810,299	2810,882	2811,397	2811,757	2812,036	2812,371	2812,794	2813,331	2813,877	2814,334	2814,792	2815,249	2815,688	2816,036	2816,395	2816,914	2817,533	2818,116	2818,611	2819,002	2819,347	2819,787	2820,241	2820,690	2821,149	2821,686	2822,257	2822,670	2822,970	2823,270	2823,667	2824,161	2824,732	2825,213	2825,666	2826,126	2826,574	2826,970	2827,288	2827,755	2828,345	2828,962	2829,488	2829,928	2830,268	2830,682	2831,138	2831,580	2832,034	2832,526	2833,127	2833,597	2833,934	2834,206	2834,567	2835,016	2835,573	2836,092	2836,544	2837,000	2837,463	2837,888	2838,212	2838,610	2839,159	2839,788	2840,350	2840,823	2841,189	2841,561	2842,011	2842,459	2842,911	2843,377	2843,940	2844,480	2844,862	2845,142	2845,471	2845,886	2846,406	2846,967	2847,433	2847,890	2848,351	2848,789	2849,159	2849,495	2849,993	2850,607	2851,208	2851,706	2852,121	2852,457	2852,884	2853,336	2853,779	2854,243	2854,761	2855,349	2855,785	2856,085	2856,381	2856,762	2857,235	2857,807	2858,300	2858,751	2859,215	2859,668	2860,080	2860,388	2860,828	2861,406	2862,028	2862,571	2863,024	2863,366	2863,767	2864,227	2864,674	2865,127	2865,606	2866,195	2866,697	2867,048	2867,328	2867,673	2868,115	2868,658	2869,197	2869,654	2870,112	2870,569	2871,001	2871,339	2871,711	2872,240	2872,866	2873,444	2873,933	2874,314	2874,667	2875,106	2875,558	2876,007	2876,472	2877,025	2877,586	2877,984	2878,280	2878,582	2878,984	2879,486	2880,053	2880,530	2880,986	2881,447	2881,894	2882,273	2882,599	2883,075	2883,677	2884,287	2884,797	2885,219	2885,554	2885,972	2886,423	2886,866	2887,322	2887,821	2888,414	2888,874	2889,203	2889,486	2889,855	2890,312	2890,880	2891,395	2891,842	2892,300	2892,755	2893,175	2893,490	2893,903	2894,463	2895,092	2895,649	2896,117	2896,473	2896,845	2897,293	2897,743	2898,194	2898,673	2899,245	2899,778	2900,155	2900,434	2900,768	2901,189	2901,715	2902,268	2902,732	2903,196	2903,650	2904,086	2904,448	2904,794	2905,300	2905,919	2906,509	2907,007	2907,416	2907,750	2908,181	2908,637	2909,080	2909,542	2910,069	2910,649	2911,076	2911,380	2911,679	2912,074	2912,552	2913,127	2913,609	2914,060	2914,523	2914,967	2915,366	2915,682	2916,136	2916,726	2917,343	2917,880	2918,323	2918,665	2919,067	2919,517	2919,964	2920,419	2920,894	2921,483	2921,971	2922,310	2922,592	2922,942	2923,383	2923,935	2924,469	2924,926	2925,385	2925,841	2926,267	2926,600	2926,985	2927,526	2928,154	2928,725	2929,206	2929,582	2929,937	2930,382	2930,832	2931,280	2931,751	2932,301	2932,853	2933,240	2933,538	2933,857	2934,274	2934,774	2935,326	2935,799	2936,253	2936,713	2937,158	2937,531	2937,864	2938,351	2938,956	2939,563	2940,076	2940,495	2940,829	2941,253	2941,710	2942,157	2942,629	2943,137	2943,732	2944,176	2944,497	2944,785	2945,158	2945,623	2946,189	2946,697	2947,157	2947,617	2948,072	2948,488	2948,805	2949,208	2949,767	2950,393	2950,943	2951,402	2951,757	2952,136	2952,587	2953,035	2953,488	2953,965	2954,542	2955,061	2955,424	2955,706	2956,048	2956,456	2956,986	2957,532	2957,989	2958,447	2958,903	2959,341	2959,693	2960,051	2960,572	2961,189	2961,777	2962,272	2962,669	2963,012	2963,452	2963,901	2964,347	2964,812	2965,340	2965,909	2966,328	2966,622	2966,929	2967,323	2967,811	2968,378	2968,868	2969,316	2969,779	2970,234	2970,632	2970,944	2971,408	2972,001	2972,610	2973,145	2973,585	2973,919	2974,327	2974,780	2975,226	2975,674	2976,162	2976,759	2977,234	2977,573	2977,855	2978,199	2978,646	2979,203
2763,234	2763,625	2763,967	2764,401	2764,850	2765,295	2765,759	2766,292	2766,865	2767,282	2767,586	2767,885	2768,280	2768,771	2769,344	2769,829	2770,284	2770,742	2771,188	2771,594	2771,913	2772,372	2772,965	2773,580	2774,109	2774,545	2774,885	2775,291	2775,748	2776,197	2776,650	2777,136	2777,726	2778,204	2778,541	2778,819	2779,177	2779,623	2780,182	2780,710	2781,163	2781,616	2782,073	2782,504	2782,823	2783,221	2783,765	2784,394	2784,961	2785,434	2785,805	2786,170	2786,616	2787,066	2787,517	2787,986	2788,542	2789,088	2789,471	2789,758	2790,081	2790,493	2790,997	2791,561	2792,026	2792,481	2792,935	2793,378	2793,754	2794,092	2794,590	2795,204	2795,806	2796,313	2796,729	2797,066	2797,491	2797,950	2798,402	2798,859	2799,372	2799,957	2800,394	2800,709	2801,000	2801,384	2801,854	2802,430	2802,927	2803,376	2803,841	2804,290	2804,705	2805,022	2805,454	2806,028	2806,652	2807,202	2807,655	2808,001	2808,389	2808,842	2809,291	2809,743	2810,218	2810,802	2811,314	2811,668	2811,951	2812,290	2812,715	2813,257	2813,801	2814,253	2814,709	2815,168	2815,604	2815,951	2816,318	2816,839	2817,459	2818,036	2818,527	2818,916	2819,266	2819,709	2820,162	2820,608	2821,071	2821,612	2822,175	2822,583	2822,881	2823,184	2823,588	2824,083	2824,654	2825,132	2825,585	2826,046	2826,493	2826,888	2827,206	2827,680	2828,273	2828,885	2829,405	2829,839	2830,180	2830,599	2831,056	2831,499	2831,954	2832,448	2833,045	2833,515	2833,843	2834,120	2834,485	2834,935	2835,495	2836,007	2836,463	2836,920	2837,378	2837,805	2838,123	2838,530	2839,082	2839,712	2840,269	2840,739	2841,103	2841,477	2841,931	2842,377	2842,827	2843,297	2843,863	2844,396	2844,772	2845,055	2845,386	2845,803	2846,328	2846,886	2847,347	2847,806	2848,266	2848,708	2849,070	2849,411	2849,912	2850,530	2851,127	2851,623	2852,032	2852,370	2852,801	2853,253	2853,696	2854,158	2854,679	2855,266	2855,699	2855,996	2856,290	2856,680	2857,154	2857,726	2858,216	2858,665	2859,129	2859,582	2859,988	2860,302	2860,743	2861,327	2861,946	2862,485	2862,936	2863,276	2863,678	2864,138	2864,590	2865,042	2865,523	2866,114	2866,610	2866,953	2867,238	2867,583	2868,026	2868,576	2869,110	2869,567	2870,026	2870,480	2870,911	2871,249	2871,627	2872,156	2872,786	2873,358	2873,844	2874,221	2874,577	2875,020	2875,469	2875,919	2876,385	2876,942	2877,499	2877,890	2878,187	2878,494	2878,898	2879,401	2879,967	2880,440	2880,896	2881,359	2881,805	2882,182	2882,509	2882,993	2883,597	2884,203	2884,713	2885,128	2885,463	2885,885	2886,336	2886,777	2887,236	2887,736	2888,328	2888,786	2889,108	2889,392	2889,766	2890,227	2890,794	2891,303	2891,752	2892,212	2892,664	2893,084	2893,398	2893,816	2894,378	2895,006	2895,557	2896,023	2896,380	2896,754	2897,203	2897,652	2898,104	2898,584	2899,160	2899,684	2900,059	2900,336	2900,674	2901,099	2901,627	2902,179	2902,639	2903,104	2903,560	2903,996	2904,349	2904,702	2905,213	2905,831	2906,418	2906,915	2907,318	2907,658	2908,090	2908,544	2908,987	2909,450	2909,979	2910,557	2910,979	2911,278	2911,584	2911,982	2912,465	2913,041	2913,518	2913,970	2914,431	2914,879	2915,272	2915,592	2916,048	2916,638	2917,257	2917,790	2918,232	2918,568	2918,973	2919,427	2919,875	2920,334	2920,804	2921,399	2921,881	2922,216	2922,500	2922,852	2923,295	2923,851	2924,379	2924,835	2925,295	2925,749	2926,176	2926,507	2926,896	2927,442	2928,070	2928,638	2929,117	2929,489	2929,847	2930,294	2930,741	2931,190	2931,661	2932,217	2932,762	2933,146	2933,438	2933,763	2934,184	2934,692	2935,238	2935,710	2936,164	2936,621	2937,065	2937,437	2937,773	2938,273	2938,877	2939,480	2939,987	2940,402	2940,736	2941,162	2941,619	2942,065	2942,529	2943,044	2943,638	2944,081	2944,398	2944,690	2945,068	2945,532	2946,104	2946,605	2947,066	2947,526	2947,979	2948,392	2948,707	2949,121	2949,677	2950,299	2950,847	2951,306	2951,655	2952,041	2952,490	2952,939	2953,394	2953,870	2954,447	2954,961	2955,322	2955,604	2955,950	2956,372	2956,899	2957,447	2957,900	2958,359	2958,814	2959,250	2959,597	2959,962	2960,484	2961,105	2961,684	2962,177	2962,573	2962,916	2963,355	2963,803	2964,250	2964,715	2965,247	2965,816	2966,231	2966,527	2966,835	2967,228	2967,722	2968,291	2968,772	2969,227	2969,687	2970,144	2970,535	2970,851	2971,316	2971,909	2972,521	2973,052	2973,489	2973,824	2974,230	2974,682	2975,128	2975,582	2976,072	2976,667	2977,135	2977,473	2977,762	2978,105	2978,553	2979,111	0,000
2763,232	2763,608	2763,960	2764,401	2764,849	2765,292	2765,752	2766,304	2766,863	2767,260	2767,554	2767,866	2768,275	2768,778	2769,344	2769,823	2770,276	2770,732	2771,174	2771,563	2771,894	2772,377	2772,983	2773,588	2774,102	2774,530	2774,862	2775,282	2775,737	2776,185	2776,639	2777,134	2777,728	2778,186	2778,505	2778,791	2779,162	2779,620	2780,188	2780,703	2781,154	2781,611	2782,063	2782,484	2782,796	2783,213	2783,775	2784,403	2784,958	2785,423	2785,779	2786,151	2786,602	2787,053	2787,506	2787,981	2788,551	2789,079	2789,448	2789,735	2790,073	2790,495	2791,016	2791,563	2792,021	2792,477	2792,933	2793,368	2793,726	2794,083	2794,603	2795,221	2795,814	2796,306	2796,711	2797,052	2797,485	2797,946	2798,395	2798,857	2799,384	2799,961	2800,378	2800,681	2800,975	2801,371	2801,855	2802,434	2802,919	2803,371	2803,835	2804,281	2804,684	2805,002	2805,455	2806,040	2806,660	2807,201	2807,642	2807,982	2808,382	2808,833	2809,281	2809,738	2810,220	2810,811	2811,298	2811,638	2811,921	2812,273	2812,707	2813,264	2813,794	2814,247	2814,705	2815,163	2815,591	2815,924	2816,310	2816,849	2817,476	2818,040	2818,519	2818,892	2819,254	2819,702	2820,150	2820,602	2821,067	2821,625	2822,173	2822,563	2822,851	2823,166	2823,580	2824,091	2824,655	2825,124	2825,578	2826,039	2826,482	2826,861	2827,192	2827,682	2828,287	2828,894	2829,403	2829,822	2830,165	2830,592	2831,049	2831,491	2831,949	2832,456	2833,051	2833,498	2833,818	2834,099	2834,475	2834,937	2835,505	2836,003	2836,456	2836,916	2837,371	2837,786	2838,100	2838,528	2839,096	2839,723	2840,268	2840,728	2841,081	2841,468	2841,923	2842,368	2842,822	2843,297	2843,875	2844,389	2844,749	2845,027	2845,369	2845,800	2846,338	2846,885	2847,343	2847,801	2848,261	2848,697	2849,044	2849,403	2849,923	2850,546	2851,133	2851,617	2852,014	2852,357	2852,796	2853,247	2853,690	2854,155	2854,695	2855,266	2855,683	2855,969	2856,273	2856,671	2857,160	2857,732	2858,213	2858,663	2859,127	2859,576	2859,970	2860,286	2860,749	2861,344	2861,958	2862,485	2862,924	2863,256	2863,672	2864,134	2864,583	2865,036	2865,529	2866,124	2866,598	2866,931	2867,217	2867,573	2868,028	2868,590	2869,108	2869,562	2870,024	2870,475	2870,901	2871,229	2871,627	2872,176	2872,805	2873,368	2873,842	2874,206	2874,574	2875,019	2875,465	2875,917	2876,384	2876,961	2877,497	2877,872	2878,160	2878,479	2878,896	2879,418	2879,971	2880,437	2880,893	2881,356	2881,798	2882,162	2882,497	2883,001	2883,614	2884,214	2884,710	2885,110	2885,451	2885,881	2886,331	2886,771	2887,234	2887,748	2888,335	2888,771	2889,082	2889,372	2889,758	2890,231	2890,805	2891,300	2891,751	2892,209	2892,661	2893,071	2893,380	2893,821	2894,399	2895,022	2895,562	2896,015	2896,360	2896,750	2897,200	2897,648	2898,100	2898,586	2899,176	2899,677	2900,036	2900,312	2900,661	2901,098	2901,640	2902,179	2902,635	2903,101	2903,555	2903,989	2904,325	2904,698	2905,227	2905,851	2906,425	2906,911	2907,298	2907,647	2908,087	2908,539	2908,985	2909,454	2909,999	2910,563	2910,965	2911,255	2911,571	2911,981	2912,474	2913,049	2913,516	2913,967	2914,429	2914,872	2915,255	2915,580	2916,057	2916,658	2917,268	2917,788	2918,219	2918,549	2918,968	2919,420	2919,868	2920,330	2920,813	2921,409	2921,865	2922,191	2922,477	2922,843	2923,297	2923,863	2924,377	2924,833	2925,292	2925,745	2926,165	2926,487	2926,898	2927,460	2928,086	2928,641	2929,111	2929,469	2929,841	2930,292	2930,739	2931,192	2931,665	2932,236	2932,762	2933,130	2933,412	2933,749	2934,181	2934,706	2935,241	2935,710	2936,163	2936,618	2937,055	2937,413	2937,762	2938,279	2938,892	2939,486	2939,982	2940,382	2940,722	2941,158	2941,615	2942,058	2942,530	2943,058	2943,643	2944,065	2944,369	2944,667	2945,054	2945,536	2946,110	2946,596	2947,054	2947,516	2947,969	2948,372	2948,686	2949,121	2949,692	2950,310	2950,845	2951,293	2951,635	2952,033	2952,484	2952,933	2953,391	2953,876	2954,464	2954,953	2955,298	2955,581	2955,937	2956,366	2956,910	2957,441	2957,892	2958,348	2958,806	2959,234	2959,565	2959,950	2960,494	2961,118	2961,687	2962,166	2962,547	2962,906	2963,352	2963,796	2964,246	2964,716	2965,265	2965,818	2966,212	2966,496	2966,814	2967,221	2967,731	2968,295	2968,773	2969,228	2969,686	2970,139	2970,513	2970,839	2971,324	2971,926	2972,528	2973,048	2973,470	2973,802	2974,224	2974,676	2975,126	2975,580	2976,079	2976,675	2977,123	2977,447	2977,739	2978,092	2978,559	2979,129	0,000
2763,047	2763,456	2763,790	2764,215	2764,666	2765,107	2765,570	2766,086	2766,673	2767,104	2767,414	2767,709	2768,094	2768,569	2769,140	2769,637	2770,087	2770,549	2771,002	2771,412	2771,731	2772,173	2772,755	2773,375	2773,916	2774,366	2774,708	2775,099	2775,555	2776,006	2776,461	2776,936	2777,523	2778,027	2778,372	2778,655	2779,002	2779,434	2779,981	2780,520	2780,979	2781,434	2781,888	2782,324	2782,658	2783,033	2783,565	2784,190	2784,769	2785,259	2785,638	2785,987	2786,430	2786,881	2787,326	2787,794	2788,339	2788,899	2789,299	2789,596	2789,906	2790,309	2790,803	2791,368	2791,842	2792,292	2792,750	2793,191	2793,582	2793,907	2794,396	2794,997	2795,607	2796,128	2796,555	2796,890	2797,306	2797,760	2798,216	2798,674	2799,172	2799,763	2800,219	2800,548	2800,826	2801,198	2801,657	2802,226	2802,740	2803,191	2803,652	2804,104	2804,528	2804,851	2805,260	2805,824	2806,448	2807,007	2807,473	2807,832	2808,207	2808,655	2809,104	2809,557	2810,025	2810,599	2811,128	2811,501	2811,785	2812,117	2812,525	2813,053	2813,607	2814,069	2814,520	2814,980	2815,421	2815,782	2816,133	2816,641	2817,260	2817,844	2818,344	2818,747	2819,088	2819,524	2819,976	2820,426	2820,888	2821,408	2821,988	2822,414	2822,717	2823,016	2823,403	2823,888	2824,460	2824,948	2825,401	2825,862	2826,312	2826,715	2827,030	2827,484	2828,069	2828,690	2829,219	2829,665	2830,012	2830,416	2830,875	2831,319	2831,774	2832,255	2832,851	2833,341	2833,679	2833,963	2834,308	2834,747	2835,300	2835,825	2836,279	2836,741	2837,195	2837,631	2837,958	2838,344	2838,883	2839,510	2840,080	2840,561	2840,938	2841,296	2841,746	2842,199	2842,646	2843,115	2843,663	2844,215	2844,606	2844,896	2845,210	2845,622	2846,132	2846,697	2847,168	2847,624	2848,087	2848,530	2848,904	2849,237	2849,720	2850,325	2850,933	2851,447	2851,862	2852,197	2852,621	2853,074	2853,515	2853,974	2854,484	2855,077	2855,527	2855,842	2856,121	2856,501	2856,965	2857,533	2858,036	2858,485	2858,949	2859,401	2859,819	2860,137	2860,555	2861,126	2861,751	2862,297	2862,761	2863,111	2863,497	2863,955	2864,411	2864,862	2865,336	2865,920	2866,433	2866,795	2867,075	2867,410	2867,842	2868,382	2868,928	2869,390	2869,845	2870,301	2870,739	2871,089	2871,446	2871,961	2872,588	2873,170	2873,666	2874,058	2874,404	2874,844	2875,288	2875,739	2876,204	2876,740	2877,321	2877,728	2878,025	2878,328	2878,720	2879,207	2879,781	2880,260	2880,715	2881,179	2881,630	2882,021	2882,336	2882,802	2883,398	2884,015	2884,539	2884,957	2885,300	2885,709	2886,161	2886,604	2887,060	2887,550	2888,143	2888,619	2888,951	2889,237	2889,595	2890,047	2890,609	2891,129	2891,582	2892,040	2892,493	2892,922	2893,239	2893,639	2894,190	2894,816	2895,381	2895,857	2896,224	2896,587	2897,032	2897,481	2897,931	2898,403	2898,972	2899,509	2899,901	2900,187	2900,506	2900,926	2901,441	2902,001	2902,466	2902,930	2903,388	2903,827	2904,191	2904,533	2905,029	2905,636	2906,236	2906,742	2907,153	2907,491	2907,919	2908,371	2908,818	2909,276	2909,795	2910,379	2910,817	2911,130	2911,424	2911,812	2912,284	2912,858	2913,350	2913,797	2914,259	2914,708	2915,112	2915,429	2915,864	2916,441	2917,063	2917,608	2918,062	2918,405	2918,798	2919,251	2919,699	2920,154	2920,626	2921,209	2921,706	2922,058	2922,338	2922,683	2923,117	2923,657	2924,197	2924,657	2925,117	2925,571	2926,006	2926,346	2926,718	2927,248	2927,876	2928,451	2928,943	2929,326	2929,675	2930,118	2930,562	2931,011	2931,478	2932,021	2932,584	2932,986	2933,275	2933,589	2933,998	2934,505	2935,053	2935,528	2935,984	2936,441	2936,887	2937,274	2937,594	2938,075	2938,673	2939,286	2939,801	2940,226	2940,565	2940,978	2941,435	2941,884	2942,346	2942,851	2943,445	2943,909	2944,228	2944,521	2944,888	2945,340	2945,907	2946,420	2946,877	2947,343	2947,796	2948,221	2948,534	2948,942	2949,477	2950,103	2950,659	2951,130	2951,487	2951,857	2952,305	2952,755	2953,208	2953,685	2954,252	2954,782	2955,156	2955,439	2955,770	2956,193	2956,701	2957,256	2957,720	2958,171	2958,630	2959,070	2959,428	2959,779	2960,286	2960,902	2961,491	2961,995	2962,398	2962,735	2963,174	2963,622	2964,071	2964,535	2965,059	2965,637	2966,061	2966,369	2966,662	2967,049	2967,530	2968,103	2968,593	2969,050	2969,504	2969,962	2970,367	2970,684	2971,129	2971,714	2972,332	2972,866	2973,317	2973,656	2974,051	2974,506	2974,951	2975,402	2975,888	2976,481	2976,967	2977,311	2977,597	2977,942	2978,375	2978,927	0,000
2763,118	2763,486	2763,843	2764,289	2764,736	2765,182	2765,649	2766,207	2766,758	2767,144	2767,430	2767,751	2768,165	2768,676	2769,241	2769,715	2770,169	2770,628	2771,071	2771,449	2771,782	2772,275	2772,884	2773,487	2773,996	2774,415	2774,747	2775,171	2775,624	2776,074	2776,531	2777,035	2777,625	2778,073	2778,387	2778,681	2779,057	2779,519	2780,093	2780,598	2781,050	2781,506	2781,956	2782,371	2782,686	2783,117	2783,684	2784,310	2784,860	2785,321	2785,669	2786,050	2786,504	2786,953	2787,405	2787,881	2788,462	2788,972	2789,330	2789,616	2789,956	2790,383	2790,917	2791,454	2791,913	2792,372	2792,825	2793,258	2793,610	2793,973	2794,505	2795,129	2795,712	2796,202	2796,592	2796,938	2797,377	2797,832	2798,286	2798,752	2799,288	2799,853	2800,260	2800,556	2800,853	2801,261	2801,753	2802,329	2802,812	2803,263	2803,725	2804,172	2804,565	2804,885	2805,351	2805,944	2806,560	2807,094	2807,524	2807,861	2808,271	2808,724	2809,171	2809,629	2810,120	2810,714	2811,187	2811,521	2811,806	2812,169	2812,604	2813,171	2813,689	2814,140	2814,598	2815,053	2815,479	2815,805	2816,205	2816,755	2817,382	2817,938	2818,414	2818,777	2819,145	2819,596	2820,042	2820,494	2820,965	2821,531	2822,066	2822,446	2822,727	2823,056	2823,472	2823,992	2824,552	2825,018	2825,474	2825,933	2826,375	2826,743	2827,081	2827,585	2828,194	2828,796	2829,297	2829,708	2830,049	2830,485	2830,942	2831,387	2831,847	2832,360	2832,952	2833,388	2833,696	2833,988	2834,365	2834,836	2835,409	2835,898	2836,350	2836,811	2837,262	2837,675	2837,986	2838,428	2839,007	2839,629	2840,170	2840,622	2840,967	2841,359	2841,817	2842,264	2842,717	2843,198	2843,782	2844,281	2844,629	2844,911	2845,256	2845,694	2846,243	2846,779	2847,235	2847,696	2848,154	2848,587	2848,922	2849,298	2849,828	2850,454	2851,032	2851,516	2851,894	2852,245	2852,689	2853,141	2853,583	2854,052	2854,600	2855,164	2855,565	2855,853	2856,156	2856,563	2857,062	2857,631	2858,106	2858,557	2859,018	2859,467	2859,852	2860,178	2860,651	2861,253	2861,865	2862,384	2862,813	2863,145	2863,566	2864,026	2864,479	2864,934	2865,432	2866,029	2866,485	2866,812	2867,098	2867,463	2867,924	2868,494	2869,003	2869,457	2869,917	2870,367	2870,789	2871,107	2871,521	2872,080	2872,709	2873,262	2873,731	2874,083	2874,460	2874,912	2875,355	2875,810	2876,283	2876,864	2877,393	2877,755	2878,036	2878,368	2878,789	2879,315	2879,868	2880,329	2880,788	2881,248	2881,693	2882,045	2882,392	2882,904	2883,525	2884,117	2884,611	2884,996	2885,338	2885,774	2886,224	2886,667	2887,131	2887,652	2888,233	2888,658	2888,961	2889,259	2889,649	2890,132	2890,709	2891,195	2891,644	2892,103	2892,554	2892,957	2893,269	2893,719	2894,308	2894,927	2895,458	2895,902	2896,245	2896,643	2897,094	2897,541	2897,997	2898,487	2899,082	2899,565	2899,917	2900,198	2900,549	2900,998	2901,548	2902,075	2902,530	2902,997	2903,453	2903,881	2904,207	2904,594	2905,135	2905,760	2906,327	2906,807	2907,180	2907,540	2907,983	2908,433	2908,882	2909,348	2909,904	2910,456	2910,847	2911,135	2911,455	2911,872	2912,379	2912,945	2913,410	2913,862	2914,321	2914,764	2915,135	2915,468	2915,954	2916,563	2917,169	2917,682	2918,104	2918,435	2918,860	2919,313	2919,759	2920,220	2920,717	2921,307	2921,751	2922,068	2922,357	2922,730	2923,193	2923,761	2924,265	2924,721	2925,179	2925,629	2926,047	2926,366	2926,789	2927,361	2927,986	2928,532	2928,996	2929,344	2929,727	2930,181	2930,622	2931,075	2931,554	2932,134	2932,646	2933,008	2933,285	2933,632	2934,069	2934,608	2935,133	2935,591	2936,053	2936,505	2936,941	2937,289	2937,648	2938,177	2938,798	2939,384	2939,871	2940,262	2940,609	2941,045	2941,498	2941,947	2942,420	2942,957	2943,535	2943,948	2944,239	2944,547	2944,944	2945,433	2946,009	2946,488	2946,948	2947,409	2947,859	2948,256	2948,571	2949,030	2949,601	2950,214	2950,738	2951,174	2951,516	2951,922	2952,371	2952,820	2953,277	2953,771	2954,363	2954,838	2955,174	2955,461	2955,821	2956,265	2956,812	2957,332	2957,787	2958,245	2958,699	2959,125	2959,447	2959,847	2960,404	2961,026	2961,586	2962,061	2962,425	2962,793	2963,242	2963,691	2964,139	2964,608	2965,171	2965,709	2966,088	2966,376	2966,701	2967,117	2967,636	2968,196	2968,661	2969,117	2969,571	2970,025	2970,390	2970,728	2971,223	2971,833	2972,433	2972,940	2973,357	2973,687	2974,116	2974,571	2975,020	2975,477	2975,987	2976,576	2977,010	2977,327	2977,623	2977,992	2978,460	2979,033	0,000
