2763,240	2763,637	2763,988	2764,427	2764,875	2765,326	2765,785	2766,313	2766,867	2767,284	2767,603	2767,920	2768,325	2768,810	2769,370	2769,855	2770,307	2770,768	2771,215	2771,620	2771,957	2772,418	2772,998	2773,594	2774,112	2774,549	2774,901	2775,315	2775,768	2776,216	2776,666	2777,149	2777,726	2778,200	2778,549	2778,847	2779,221	2779,670	2780,217	2780,736	2781,192	2781,640	2782,095	2782,527	2782,862	2783,269	2783,803	2784,416	2784,971	2785,439	2785,812	2786,184	2786,632	2787,080	2787,531	2788,005	2788,552	2789,082	2789,476	2789,779	2790,120	2790,541	2791,041	2791,594	2792,054	2792,508	2792,962	2793,409	2793,790	2794,146	2794,646	2795,238	2795,823	2796,316	2796,739	2797,088	2797,516	2797,978	2798,430	2798,890	2799,400	2799,966	2800,402	2800,729	2801,037	2801,431	2801,901	2802,465	2802,959	2803,408	2803,869	2804,319	2804,738	2805,069	2805,506	2806,065	2806,668	2807,206	2807,656	2808,016	2808,413	2808,865	2809,314	2809,768	2810,241	2810,811	2811,315	2811,678	2811,983	2812,334	2812,761	2813,297	2813,826	2814,278	2814,734	2815,193	2815,632	2815,984	2816,363	2816,883	2817,485	2818,046	2818,530	2818,924	2819,286	2819,733	2820,186	2820,634	2821,096	2821,627	2822,178	2822,590	2822,902	2823,222	2823,632	2824,127	2824,681	2825,156	2825,608	2826,068	2826,517	2826,914	2827,251	2827,722	2828,302	2828,900	2829,409	2829,844	2830,200	2830,622	2831,079	2831,523	2831,979	2832,471	2833,054	2833,516	2833,860	2834,155	2834,530	2834,984	2835,532	2836,037	2836,491	2836,947	2837,406	2837,832	2838,166	2838,579	2839,123	2839,733	2840,278	2840,745	2841,116	2841,502	2841,955	2842,401	2842,853	2843,320	2843,877	2844,399	2844,783	2845,081	2845,429	2845,854	2846,371	2846,917	2847,376	2847,835	2848,296	2848,738	2849,111	2849,465	2849,964	2850,565	2851,145	2851,632	2852,043	2852,395	2852,828	2853,282	2853,724	2854,188	2854,706	2855,273	2855,706	2856,017	2856,332	2856,728	2857,202	2857,761	2858,245	2858,699	2859,160	2859,611	2860,022	2860,349	2860,799	2861,369	2861,970	2862,496	2862,944	2863,295	2863,709	2864,168	2864,619	2865,070	2865,551	2866,128	2866,614	2866,970	2867,271	2867,632	2868,081	2868,619	2869,142	2869,597	2870,057	2870,510	2870,942	2871,289	2871,680	2872,206	2872,817	2873,373	2873,852	2874,237	2874,605	2875,049	2875,499	2875,949	2876,414	2876,966	2877,504	2877,902	2878,212	2878,536	2878,951	2879,450	2880,003	2880,472	2880,928	2881,390	2881,838	2882,219	2882,562	2883,046	2883,637	2884,224	2884,721	2885,138	2885,488	2885,915	2886,364	2886,807	2887,268	2887,765	2888,339	2888,792	2889,129	2889,431	2889,818	2890,282	2890,836	2891,338	2891,785	2892,244	2892,698	2893,118	2893,447	2893,873	2894,426	2895,036	2895,572	2896,034	2896,399	2896,785	2897,235	2897,685	2898,136	2898,615	2899,180	2899,696	2900,076	2900,371	2900,722	2901,156	2901,676	2902,212	2902,673	2903,140	2903,591	2904,030	2904,393	2904,757	2905,266	2905,869	2906,438	2906,924	2907,332	2907,685	2908,122	2908,576	2909,022	2909,486	2910,011	2910,571	2910,993	2911,307	2911,630	2912,038	2912,519	2913,081	2913,551	2914,004	2914,464	2914,910	2915,311	2915,644	2916,103	2916,681	2917,279	2917,799	2918,240	2918,592	2919,005	2919,456	2919,905	2920,362	2920,835	2921,412	2921,886	2922,233	2922,535	2922,900	2923,347	2923,893	2924,411	2924,868	2925,328	2925,783	2926,210	2926,552	2926,955	2927,492	2928,102	2928,654	2929,127	2929,505	2929,876	2930,323	2930,774	2931,222	2931,693	2932,240	2932,772	2933,162	2933,471	2933,813	2934,241	2934,743	2935,274	2935,745	2936,202	2936,655	2937,099	2937,471	2937,826	2938,320	2938,912	2939,495	2939,995	2940,412	2940,760	2941,192	2941,646	2942,095	2942,566	2943,072	2943,646	2944,087	2944,415	2944,725	2945,115	2945,584	2946,140	2946,634	2947,093	2947,554	2948,007	2948,426	2948,756	2949,175	2949,726	2950,331	2950,863	2951,317	2951,675	2952,067	2952,521	2952,972	2953,424	2953,900	2954,468	2954,970	2955,341	2955,641	2956,001	2956,423	2956,946	2957,478	2957,931	2958,389	2958,845	2959,282	2959,637	2960,018	2960,539	2961,140	2961,705	2962,189	2962,589	2962,951	2963,391	2963,838	2964,288	2964,754	2965,279	2965,827	2966,243	2966,553	2966,881	2967,287	2967,781	2968,333	2968,813	2969,265	2969,723	2970,179	2970,574	2970,906	2971,373	2971,955	2972,544	2973,062	2973,495	2973,843	2974,263	2974,719	2975,168	2975,620	2976,108	2976,691	2977,154	2977,500	2977,806	2978,158	2978,614	2979,165	0,000
2763,205	2763,579	2763,951	2764,396	2764,845	2765,295	2765,761	2766,315	2766,847	2767,238	2767,546	2767,880	2768,302	2768,809	2769,362	2769,834	2770,287	2770,743	2771,184	2771,572	2771,926	2772,413	2773,006	2773,590	2774,092	2774,505	2774,853	2775,282	2775,736	2776,187	2776,642	2777,144	2777,717	2778,159	2778,489	2778,796	2779,184	2779,649	2780,210	2780,712	2781,164	2781,616	2782,070	2782,488	2782,813	2783,251	2783,810	2784,415	2784,950	2785,405	2785,764	2786,155	2786,605	2787,058	2787,512	2787,988	2788,556	2789,056	2789,422	2789,723	2790,080	2790,516	2791,037	2791,569	2792,025	2792,482	2792,938	2793,375	2793,733	2794,115	2794,639	2795,242	2795,811	2796,293	2796,693	2797,051	2797,491	2797,950	2798,403	2798,866	2799,397	2799,946	2800,353	2800,666	2800,987	2801,399	2801,892	2802,455	2802,928	2803,382	2803,841	2804,286	2804,685	2805,021	2805,489	2806,071	2806,668	2807,187	2807,622	2807,969	2808,383	2808,840	2809,286	2809,744	2810,230	2810,809	2811,277	2811,623	2811,927	2812,298	2812,746	2813,296	2813,808	2814,254	2814,708	2815,167	2815,596	2815,937	2816,346	2816,887	2817,494	2818,036	2818,502	2818,875	2819,258	2819,711	2820,159	2820,611	2821,079	2821,632	2822,154	2822,540	2822,842	2823,184	2823,608	2824,126	2824,669	2825,133	2825,587	2826,044	2826,488	2826,863	2827,219	2827,719	2828,313	2828,896	2829,388	2829,799	2830,161	2830,599	2831,053	2831,497	2831,957	2832,467	2833,040	2833,476	2833,799	2834,106	2834,498	2834,970	2835,528	2836,012	2836,466	2836,922	2837,377	2837,791	2838,120	2838,567	2839,131	2839,735	2840,261	2840,711	2841,070	2841,473	2841,931	2842,375	2842,830	2843,309	2843,880	2844,369	2844,727	2845,026	2845,392	2845,833	2846,371	2846,897	2847,351	2847,811	2848,270	2848,702	2849,052	2849,436	2849,961	2850,570	2851,131	2851,604	2851,995	2852,361	2852,805	2853,254	2853,700	2854,167	2854,707	2855,253	2855,660	2855,957	2856,286	2856,702	2857,197	2857,752	2858,221	2858,674	2859,136	2859,585	2859,973	2860,313	2860,788	2861,377	2861,967	2862,476	2862,905	2863,251	2863,681	2864,142	2864,592	2865,048	2865,544	2866,122	2866,578	2866,915	2867,221	2867,601	2868,064	2868,619	2869,123	2869,575	2870,034	2870,485	2870,906	2871,239	2871,661	2872,211	2872,822	2873,361	2873,824	2874,187	2874,576	2875,027	2875,474	2875,927	2876,398	2876,970	2877,481	2877,851	2878,156	2878,500	2878,928	2879,452	2879,987	2880,448	2880,905	2881,367	2881,808	2882,169	2882,534	2883,043	2883,647	2884,221	2884,699	2885,095	2885,452	2885,892	2886,342	2886,785	2887,248	2887,765	2888,326	2888,754	2889,073	2889,387	2889,791	2890,273	2890,834	2891,315	2891,765	2892,222	2892,672	2893,078	2893,405	2893,862	2894,436	2895,038	2895,558	2896,001	2896,354	2896,761	2897,211	2897,659	2898,114	2898,605	2899,181	2899,662	2900,023	2900,318	2900,691	2901,137	2901,678	2902,196	2902,651	2903,116	2903,569	2903,998	2904,340	2904,738	2905,272	2905,880	2906,431	2906,902	2907,287	2907,658	2908,102	2908,552	2908,998	2909,468	2910,017	2910,552	2910,949	2911,251	2911,592	2912,017	2912,519	2913,072	2913,534	2913,987	2914,448	2914,891	2915,269	2915,620	2916,110	2916,703	2917,285	2917,789	2918,209	2918,555	2918,986	2919,439	2919,889	2920,348	2920,837	2921,415	2921,854	2922,182	2922,493	2922,875	2923,343	2923,899	2924,396	2924,850	2925,311	2925,761	2926,176	2926,510	2926,944	2927,505	2928,109	2928,645	2929,100	2929,462	2929,855	2930,309	2930,754	2931,206	2931,683	2932,250	2932,753	2933,115	2933,417	2933,777	2934,221	2934,746	2935,263	2935,725	2936,180	2936,633	2937,072	2937,424	2937,800	2938,322	2938,927	2939,495	2939,976	2940,372	2940,730	2941,173	2941,626	2942,077	2942,551	2943,086	2943,641	2944,051	2944,363	2944,685	2945,092	2945,579	2946,139	2946,616	2947,077	2947,534	2947,984	2948,384	2948,718	2949,169	2949,735	2950,332	2950,848	2951,282	2951,634	2952,049	2952,502	2952,951	2953,407	2953,900	2954,474	2954,939	2955,287	2955,590	2955,968	2956,406	2956,951	2957,463	2957,910	2958,370	2958,822	2959,250	2959,587	2959,999	2960,545	2961,148	2961,694	2962,162	2962,541	2962,919	2963,368	2963,813	2964,265	2964,734	2965,286	2965,810	2966,200	2966,498	2966,844	2967,263	2967,778	2968,320	2968,788	2969,244	2969,699	2970,151	2970,522	2970,874	2971,368	2971,964	2972,540	2973,042	2973,459	2973,801	2974,236	2974,689	2975,139	2975,593	2976,101	2976,676	2977,110	2977,440	2977,756	2978,131	2978,603	2979,160	0,000
2762,956	2763,376	2763,721	2764,151	2764,605	2765,051	2765,511	2766,014	2766,589	2767,025	2767,354	2767,666	2768,055	2768,523	2769,080	2769,581	2770,033	2770,492	2770,942	2771,359	2771,692	2772,132	2772,696	2773,298	2773,833	2774,284	2774,640	2775,036	2775,489	2775,940	2776,394	2776,864	2777,432	2777,936	2778,299	2778,601	2778,956	2779,392	2779,924	2780,457	2780,918	2781,373	2781,819	2782,259	2782,611	2782,989	2783,508	2784,115	2784,681	2785,168	2785,558	2785,917	2786,360	2786,811	2787,259	2787,728	2788,257	2788,806	2789,218	2789,533	2789,858	2790,268	2790,754	2791,304	2791,780	2792,227	2792,687	2793,131	2793,531	2793,869	2794,349	2794,932	2795,527	2796,041	2796,470	2796,822	2797,239	2797,692	2798,149	2798,606	2799,100	2799,674	2800,135	2800,479	2800,776	2801,155	2801,612	2802,168	2802,678	2803,128	2803,587	2804,039	2804,466	2804,806	2805,217	2805,764	2806,371	2806,923	2807,385	2807,758	2808,139	2808,587	2809,036	2809,491	2809,959	2810,514	2811,037	2811,426	2811,725	2812,072	2812,485	2812,997	2813,545	2814,007	2814,454	2814,914	2815,358	2815,732	2816,090	2816,588	2817,185	2817,758	2818,253	2818,665	2819,017	2819,455	2819,906	2820,355	2820,817	2821,325	2821,893	2822,328	2822,649	2822,965	2823,360	2823,837	2824,394	2824,879	2825,332	2825,795	2826,246	2826,657	2826,987	2827,436	2828,003	2828,607	2829,133	2829,579	2829,936	2830,343	2830,803	2831,252	2831,701	2832,181	2832,758	2833,252	2833,604	2833,909	2834,262	2834,703	2835,241	2835,759	2836,213	2836,673	2837,125	2837,567	2837,911	2838,301	2838,828	2839,434	2839,993	2840,472	2840,860	2841,227	2841,675	2842,131	2842,577	2843,042	2843,579	2844,121	2844,523	2844,834	2845,159	2845,579	2846,077	2846,630	2847,104	2847,556	2848,018	2848,464	2848,851	2849,197	2849,671	2850,260	2850,852	2851,359	2851,779	2852,128	2852,554	2853,005	2853,450	2853,907	2854,408	2854,983	2855,437	2855,772	2856,068	2856,454	2856,914	2857,467	2857,968	2858,419	2858,883	2859,337	2859,763	2860,097	2860,515	2861,069	2861,678	2862,215	2862,676	2863,043	2863,432	2863,890	2864,346	2864,797	2865,269	2865,836	2866,345	2866,721	2867,022	2867,369	2867,803	2868,329	2868,866	2869,327	2869,782	2870,238	2870,678	2871,040	2871,409	2871,913	2872,516	2873,085	2873,577	2873,980	2874,334	2874,776	2875,223	2875,673	2876,136	2876,665	2877,235	2877,645	2877,961	2878,281	2878,677	2879,158	2879,718	2880,194	2880,650	2881,113	2881,567	2881,968	2882,296	2882,759	2883,333	2883,936	2884,452	2884,877	2885,229	2885,640	2886,094	2886,538	2886,991	2887,476	2888,052	2888,531	2888,878	2889,181	2889,547	2889,997	2890,546	2891,061	2891,517	2891,970	2892,426	2892,858	2893,195	2893,593	2894,129	2894,737	2895,290	2895,764	2896,144	2896,514	2896,961	2897,410	2897,860	2898,330	2898,884	2899,415	2899,815	2900,124	2900,454	2900,878	2901,382	2901,932	2902,400	2902,859	2903,322	2903,762	2904,139	2904,491	2904,977	2905,568	2906,154	2906,655	2907,072	2907,425	2907,851	2908,302	2908,752	2909,207	2909,715	2910,287	2910,730	2911,060	2911,368	2911,763	2912,235	2912,793	2913,283	2913,729	2914,192	2914,641	2915,053	2915,385	2915,818	2916,381	2916,988	2917,521	2917,979	2918,335	2918,732	2919,184	2919,630	2920,085	2920,557	2921,121	2921,619	2921,984	2922,280	2922,636	2923,072	2923,601	2924,131	2924,591	2925,048	2925,506	2925,943	2926,299	2926,676	2927,194	2927,801	2928,369	2928,855	2929,249	2929,608	2930,051	2930,500	2930,950	2931,415	2931,945	2932,496	2932,910	2933,216	2933,547	2933,962	2934,459	2934,999	2935,466	2935,925	2936,384	2936,829	2937,224	2937,557	2938,033	2938,611	2939,209	2939,717	2940,150	2940,501	2940,915	2941,372	2941,818	2942,278	2942,778	2943,359	2943,826	2944,166	2944,470	2944,847	2945,301	2945,851	2946,356	2946,813	2947,278	2947,730	2948,160	2948,493	2948,908	2949,425	2950,032	2950,577	2951,045	2951,418	2951,801	2952,249	2952,701	2953,153	2953,623	2954,176	2954,695	2955,082	2955,387	2955,730	2956,155	2956,650	2957,200	2957,665	2958,115	2958,573	2959,013	2959,387	2959,747	2960,245	2960,842	2961,421	2961,914	2962,328	2962,682	2963,118	2963,567	2964,010	2964,471	2964,980	2965,546	2965,977	2966,304	2966,613	2967,012	2967,487	2968,044	2968,528	2968,985	2969,442	2969,898	2970,313	2970,645	2971,088	2971,656	2972,260	2972,785	2973,237	2973,588	2973,990	2974,446	2974,890	2975,340	2975,816	2976,390	2976,881	2977,243	2977,545	2977,899	2978,331	2978,871	0,000
2763,036	2763,414	2763,783	2764,226	2764,677	2765,126	2765,594	2766,141	2766,677	2767,067	2767,370	2767,709	2768,127	2768,632	2769,184	2769,657	2770,110	2770,568	2771,012	2771,395	2771,746	2772,238	2772,829	2773,416	2773,918	2774,333	2774,681	2775,108	2775,563	2776,012	2776,474	2776,972	2777,544	2777,989	2778,314	2778,625	2779,012	2779,476	2780,037	2780,536	2780,989	2781,448	2781,897	2782,314	2782,641	2783,078	2783,636	2784,242	2784,780	2785,235	2785,592	2785,984	2786,435	2786,885	2787,339	2787,819	2788,385	2788,886	2789,253	2789,554	2789,907	2790,342	2790,867	2791,396	2791,854	2792,306	2792,761	2793,197	2793,556	2793,934	2794,462	2795,068	2795,633	2796,118	2796,513	2796,873	2797,315	2797,769	2798,225	2798,691	2799,220	2799,771	2800,181	2800,495	2800,810	2801,221	2801,715	2802,278	2802,757	2803,204	2803,664	2804,113	2804,512	2804,852	2805,317	2805,897	2806,493	2807,014	2807,445	2807,797	2808,214	2808,664	2809,112	2809,570	2810,057	2810,633	2811,100	2811,446	2811,749	2812,126	2812,569	2813,120	2813,630	2814,083	2814,538	2814,991	2815,422	2815,760	2816,169	2816,714	2817,319	2817,859	2818,329	2818,701	2819,082	2819,535	2819,983	2820,433	2820,906	2821,457	2821,979	2822,366	2822,665	2823,010	2823,433	2823,950	2824,493	2824,957	2825,410	2825,870	2826,314	2826,688	2827,044	2827,546	2828,141	2828,725	2829,216	2829,627	2829,985	2830,423	2830,880	2831,326	2831,784	2832,294	2832,868	2833,306	2833,625	2833,940	2834,327	2834,798	2835,357	2835,840	2836,292	2836,753	2837,200	2837,616	2837,945	2838,394	2838,959	2839,562	2840,088	2840,536	2840,895	2841,297	2841,755	2842,205	2842,656	2843,135	2843,708	2844,196	2844,552	2844,855	2845,216	2845,659	2846,199	2846,723	2847,180	2847,639	2848,094	2848,530	2848,873	2849,263	2849,788	2850,396	2850,956	2851,435	2851,816	2852,184	2852,631	2853,079	2853,527	2853,991	2854,533	2855,079	2855,485	2855,790	2856,110	2856,526	2857,022	2857,576	2858,049	2858,497	2858,959	2859,407	2859,795	2860,139	2860,613	2861,201	2861,794	2862,299	2862,728	2863,075	2863,502	2863,961	2864,417	2864,873	2865,368	2865,948	2866,399	2866,738	2867,044	2867,423	2867,888	2868,444	2868,946	2869,396	2869,857	2870,307	2870,731	2871,063	2871,485	2872,035	2872,646	2873,184	2873,648	2874,011	2874,400	2874,853	2875,296	2875,749	2876,224	2876,792	2877,308	2877,676	2877,974	2878,326	2878,753	2879,274	2879,813	2880,270	2880,729	2881,188	2881,632	2881,993	2882,356	2882,867	2883,469	2884,045	2884,530	2884,916	2885,274	2885,715	2886,164	2886,610	2887,072	2887,590	2888,152	2888,577	2888,892	2889,212	2889,610	2890,095	2890,657	2891,137	2891,590	2892,046	2892,496	2892,901	2893,230	2893,684	2894,260	2894,861	2895,381	2895,824	2896,176	2896,584	2897,035	2897,484	2897,940	2898,427	2899,007	2899,481	2899,838	2900,144	2900,509	2900,963	2901,504	2902,019	2902,473	2902,938	2903,393	2903,821	2904,160	2904,562	2905,096	2905,703	2906,253	2906,725	2907,103	2907,479	2907,923	2908,375	2908,824	2909,290	2909,842	2910,376	2910,769	2911,074	2911,411	2911,837	2912,341	2912,894	2913,357	2913,805	2914,267	2914,710	2915,086	2915,436	2915,923	2916,519	2917,106	2917,606	2918,027	2918,375	2918,807	2919,260	2919,707	2920,169	2920,663	2921,235	2921,671	2922,001	2922,308	2922,695	2923,162	2923,719	2924,212	2924,668	2925,127	2925,578	2925,992	2926,327	2926,763	2927,326	2927,933	2928,465	2928,920	2929,278	2929,672	2930,128	2930,572	2931,024	2931,503	2932,073	2932,571	2932,936	2933,228	2933,592	2934,038	2934,578	2935,084	2935,543	2936,002	2936,456	2936,892	2937,245	2937,620	2938,147	2938,751	2939,319	2939,797	2940,190	2940,552	2940,990	2941,445	2941,896	2942,367	2942,902	2943,459	2943,870	2944,175	2944,503	2944,910	2945,400	2945,960	2946,432	2946,893	2947,353	2947,805	2948,203	2948,535	2949,001	2949,557	2950,153	2950,666	2951,103	2951,450	2951,869	2952,320	2952,772	2953,225	2953,717	2954,293	2954,751	2955,099	2955,405	2955,784	2956,237	2956,770	2957,282	2957,731	2958,189	2958,640	2959,067	2959,401	2959,817	2960,363	2960,972	2961,514	2961,978	2962,352	2962,735	2963,185	2963,631	2964,084	2964,556	2965,110	2965,632	2966,017	2966,320	2966,660	2967,082	2967,599	2968,143	2968,609	2969,064	2969,518	2969,968	2970,338	2970,693	2971,188	2971,785	2972,363	2972,859	2973,277	2973,622	2974,056	2974,512	2974,960	2975,415	2975,927	2976,498	2976,925	2977,252	2977,569	2977,953	2978,424	2978,983	0,000
2763,135	2763,481	2763,901	2764,353	2764,798	2765,254	2765,751	2766,329	2766,783	2767,118	2767,426	2767,804	2768,263	2768,818	2769,320	2769,776	2770,236	2770,689	2771,113	2771,450	2771,876	2772,426	2773,035	2773,574	2774,038	2774,403	2774,787	2775,236	2775,685	2776,138	2776,612	2777,170	2777,686	2778,063	2778,357	2778,706	2779,137	2779,654	2780,196	2780,660	2781,116	2781,568	2782,011	2782,378	2782,740	2783,245	2783,844	2784,421	2784,912	2785,320	2785,672	2786,105	2786,556	2787,007	2787,469	2787,988	2788,548	2788,974	2789,292	2789,613	2790,013	2790,491	2791,041	2791,523	2791,972	2792,431	2792,878	2793,280	2793,621	2794,079	2794,658	2795,258	2795,781	2796,222	2796,576	2796,986	2797,437	2797,890	2798,350	2798,836	2799,410	2799,889	2800,235	2800,538	2800,898	2801,350	2801,897	2802,421	2802,877	2803,336	2803,792	2804,221	2804,563	2804,961	2805,495	2806,103	2806,658	2807,139	2807,516	2807,887	2808,335	2808,784	2809,231	2809,701	2810,241	2810,778	2811,179	2811,489	2811,823	2812,237	2812,731	2813,286	2813,753	2814,203	2814,659	2815,107	2815,491	2815,841	2816,327	2816,914	2817,500	2817,999	2818,422	2818,770	2819,202	2819,656	2820,105	2820,564	2821,064	2821,636	2822,079	2822,415	2822,719	2823,106	2823,570	2824,128	2824,623	2825,076	2825,536	2825,989	2826,410	2826,743	2827,172	2827,730	2828,336	2828,873	2829,328	2829,689	2830,088	2830,544	2830,997	2831,446	2831,921	2832,485	2832,995	2833,368	2833,662	2834,015	2834,445	2834,970	2835,504	2835,958	2836,414	2836,869	2837,312	2837,675	2838,045	2838,561	2839,160	2839,731	2840,215	2840,614	2840,975	2841,420	2841,874	2842,321	2842,784	2843,308	2843,861	2844,280	2844,592	2844,917	2845,320	2845,812	2846,371	2846,848	2847,298	2847,759	2848,211	2848,609	2848,943	2849,407	2849,984	2850,582	2851,098	2851,531	2851,880	2852,296	2852,751	2853,196	2853,649	2854,139	2854,718	2855,188	2855,535	2855,830	2856,200	2856,655	2857,203	2857,712	2858,165	2858,621	2859,079	2859,509	2859,846	2860,255	2860,793	2861,402	2861,950	2862,419	2862,795	2863,171	2863,625	2864,082	2864,536	2865,006	2865,558	2866,086	2866,471	2866,776	2867,117	2867,536	2868,054	2868,601	2869,067	2869,520	2869,979	2870,420	2870,792	2871,150	2871,644	2872,237	2872,821	2873,316	2873,732	2874,082	2874,517	2874,970	2875,415	2875,876	2876,387	2876,965	2877,397	2877,719	2878,031	2878,423	2878,895	2879,452	2879,939	2880,392	2880,853	2881,305	2881,720	2882,048	2882,488	2883,056	2883,663	2884,190	2884,633	2884,975	2885,381	2885,834	2886,282	2886,729	2887,210	2887,780	2888,273	2888,633	2888,930	2889,292	2889,734	2890,272	2890,800	2891,256	2891,713	2892,165	2892,601	2892,950	2893,331	2893,855	2894,465	2895,028	2895,505	2895,895	2896,261	2896,705	2897,152	2897,601	2898,067	2898,608	2899,156	2899,559	2899,877	2900,207	2900,617	2901,115	2901,669	2902,141	2902,595	2903,062	2903,508	2903,897	2904,236	2904,712	2905,296	2905,886	2906,391	2906,822	2907,167	2907,593	2908,041	2908,492	2908,945	2909,443	2910,021	2910,477	2910,814	2911,119	2911,503	2911,970	2912,519	2913,024	2913,471	2913,930	2914,384	2914,806	2915,132	2915,556	2916,109	2916,721	2917,261	2917,723	2918,091	2918,474	2918,928	2919,375	2919,828	2920,303	2920,849	2921,365	2921,736	2922,036	2922,382	2922,808	2923,328	2923,867	2924,332	2924,790	2925,245	2925,684	2926,048	2926,415	2926,921	2927,524	2928,102	2928,592	2929,002	2929,355	2929,789	2930,243	2930,687	2931,150	2931,673	2932,234	2932,658	2932,978	2933,292	2933,698	2934,188	2934,746	2935,207	2935,661	2936,121	2936,567	2936,971	2937,303	2937,759	2938,338	2938,937	2939,458	2939,897	2940,246	2940,660	2941,113	2941,563	2942,016	2942,511	2943,091	2943,573	2943,926	2944,220	2944,591	2945,036	2945,578	2946,098	2946,551	2947,020	2947,474	2947,908	2948,251	2948,646	2949,168	2949,759	2950,314	2950,792	2951,170	2951,545	2951,993	2952,439	2952,891	2953,363	2953,908	2954,441	2954,831	2955,136	2955,477	2955,900	2956,392	2956,934	2957,401	2957,853	2958,310	2958,754	2959,136	2959,481	2959,973	2960,568	2961,150	2961,649	2962,072	2962,417	2962,852	2963,303	2963,744	2964,204	2964,712	2965,284	2965,727	2966,059	2966,369	2966,756	2967,224	2967,782	2968,270	2968,728	2969,189	2969,638	2970,066	2970,395	2970,824	2971,381	2971,985	2972,520	2972,977	2973,338	2973,729	2974,183	2974,631	2975,081	2975,556	2976,123	2976,632	2976,992	2977,296	2977,656	2978,074	2978,604	2979,133	0,000
