2763,206	2763,770	2764,254	2764,705	2765,158	2765,612	2766,015	2766,338	2766,793	2767,373	2767,982	2768,517	2768,957	2769,298	2769,707	2770,158	2770,603	2771,060	2771,553	2772,147	2772,629	2772,970	2773,258	2773,616	2774,060	2774,612	2775,133	2775,589	2776,052	2776,507	2776,931	2777,262	2777,657	2778,201	2778,818	2779,379	2779,855	2780,229	2780,595	2781,044	2781,490	2781,937	2782,404	2782,956	2783,500	2783,880	2784,181	2784,504	2784,917	2785,432	2785,989	2786,458	2786,917	2787,374	2787,818	2788,189	2788,526	2789,021	2789,627	2790,225	2790,735	2791,141	2791,467	2791,897	2792,350	2792,795	2793,250	2793,766	2794,357	2794,800	2795,122	2795,415	2795,800	2796,271	2796,840	2797,332	2797,788	2798,256	2798,706	2799,117	2799,436	2799,872	2800,442	2801,053	2801,599	2802,053	2802,406	2802,801	2803,250	2803,698	2804,152	2804,634	2805,216	2805,717	2806,068	2806,354	2806,706	2807,145	2807,688	2808,222	2808,680	2809,139	2809,595	2810,024	2810,366	2810,744	2811,277	2811,898	2812,471	2812,942	2813,324	2813,685	2814,126	2814,571	2815,019	2815,487	2816,033	2816,589	2816,992	2817,288	2817,601	2818,006	2818,508	2819,073	2819,549	2820,001	2820,463	2820,909	2821,292	2821,619	2822,097	2822,693	2823,296	2823,815	2824,242	2824,578	2824,997	2825,450	2825,897	2826,357	2826,856	2827,444	2827,903	2828,227	2828,522	2828,895	2829,353	2829,922	2830,433	2830,890	2831,351	2831,803	2832,221	2832,541	2832,966	2833,529	2834,146	2834,686	2835,148	2835,506	2835,881	2836,332	2836,780	2837,232	2837,711	2838,282	2838,805	2839,164	2839,455	2839,795	2840,220	2840,756	2841,303	2841,767	2842,223	2842,680	2843,118	2843,468	2843,827	2844,343	2844,955	2845,540	2846,036	2846,433	2846,776	2847,216	2847,671	2848,118	2848,581	2849,108	2849,679	2850,097	2850,403	2850,710	2851,105	2851,591	2852,160	2852,641	2853,092	2853,550	2853,996	2854,397	2854,721	2855,185	2855,765	2856,372	2856,900	2857,337	2857,673	2858,084	2858,536	2858,984	2859,442	2859,934	2860,519	2860,993	2861,332	2861,620	2861,984	2862,432	2862,992	2863,511	2863,971	2864,439	2864,891	2865,315	2865,646	2866,048	2866,597	2867,217	2867,776	2868,252	2868,614	2868,987	2869,437	2869,886	2870,333	2870,803	2871,365	2871,900	2872,281	2872,573	2872,901	2873,319	2873,838	2874,394	2874,860	2875,310	2875,772	2876,213	2876,583	2876,934	2877,425	2878,035	2878,625	2879,129	2879,535	2879,876	2880,305	2880,761	2881,211	2881,674	2882,185	2882,765	2883,202	2883,515	2883,816	2884,201	2884,655	2885,229	2885,723	2886,170	2886,628	2887,079	2887,487	2887,802	2888,250	2888,827	2889,442	2889,976	2890,427	2890,773	2891,169	2891,625	2892,067	2892,520	2893,004	2893,585	2894,079	2894,426	2894,715	2895,070	2895,508	2896,060	2896,585	2897,040	2897,499	2897,955	2898,387	2898,732	2899,112	2899,652	2900,275	2900,843	2901,325	2901,702	2902,060	2902,505	2902,961	2903,410	2903,876	2904,422	2904,975	2905,370	2905,665	2905,978	2906,387	2906,895	2907,459	2907,927	2908,380	2908,843	2909,283	2909,667	2910,001	2910,485	2911,083	2911,689	2912,204	2912,627	2912,965	2913,386	2913,835	2914,282	2914,741	2915,238	2915,829	2916,278	2916,605	2916,901	2917,274	2917,740	2918,305	2918,808	2919,259	2919,720	2920,174	2920,580	2920,901	2921,327	2921,886	2922,503	2923,046	2923,507	2923,853	2924,242	2924,698	2925,147	2925,597	2926,074	2926,652	2927,163	2927,528	2927,816	2928,158	2928,591	2929,127	2929,667	2930,130	2930,582	2931,041	2931,478	2931,829	2932,188	2932,711	2933,327	2933,912	2934,415	2934,805	2935,133	2935,572	2936,029	2936,472	2936,934	2937,465	2938,036	2938,452	2938,753	2939,068	2939,463	2939,950	2940,522	2940,995	2941,449	2941,911	2942,367	2942,770	2943,095	2943,563	2944,149	2944,759	2945,277	2945,713	2946,053	2946,465	2946,925	2947,373	2947,828	2948,320	2948,908	2949,375	2949,685	2949,978	2950,344	2950,796	2951,356	2951,868	2952,318	2952,782	2953,239	2953,667	2953,992	2954,395	2954,950	2955,570	2956,125	2956,592	2956,939	2957,314	2957,761	2958,206	2958,656	2959,129	2959,694	2960,228	2960,604	2960,894	2961,223	2961,643	2962,170	2962,723	2963,186	2963,638	2964,096	2964,536	2964,902	2965,251	2965,756	2966,361	2966,949	2967,451	2967,856	2968,197	2968,634	2969,089	2969,533	2970,003	2970,520	2971,101	2971,520	2971,836	2972,134	2972,517	2973,003	2973,574	2974,059	2974,515	2974,975	2975,421	2975,820	2976,144	2976,599	2977,176	2977,795	2978,312	2978,753	2979,093	0,000
2763,007	2763,549	2764,012	2764,464	2764,922	2765,361	2765,737	2766,095	2766,592	2767,180	2767,760	2768,258	2768,669	2769,023	2769,462	2769,917	2770,363	2770,820	2771,332	2771,906	2772,334	2772,666	2772,987	2773,381	2773,851	2774,405	2774,891	2775,342	2775,805	2776,261	2776,669	2777,004	2777,446	2778,007	2778,604	2779,128	2779,573	2779,932	2780,341	2780,800	2781,244	2781,688	2782,174	2782,742	2783,230	2783,595	2783,896	2784,265	2784,709	2785,247	2785,760	2786,216	2786,673	2787,130	2787,567	2787,921	2788,303	2788,832	2789,433	2789,990	2790,469	2790,855	2791,214	2791,662	2792,108	2792,555	2793,018	2793,559	2794,104	2794,518	2794,834	2795,170	2795,580	2796,076	2796,627	2797,096	2797,547	2798,018	2798,464	2798,856	2799,201	2799,679	2800,259	2800,841	2801,347	2801,772	2802,125	2802,559	2803,011	2803,458	2803,914	2804,412	2804,984	2805,434	2805,773	2806,085	2806,467	2806,938	2807,492	2807,991	2808,440	2808,900	2809,353	2809,776	2810,107	2810,534	2811,093	2811,693	2812,226	2812,683	2813,039	2813,433	2813,888	2814,332	2814,782	2815,258	2815,824	2816,329	2816,695	2817,005	2817,358	2817,786	2818,316	2818,847	2819,309	2819,764	2820,223	2820,663	2821,019	2821,394	2821,905	2822,501	2823,068	2823,554	2823,954	2824,314	2824,755	2825,206	2825,656	2826,119	2826,645	2827,198	2827,615	2827,938	2828,260	2828,669	2829,159	2829,713	2830,195	2830,651	2831,115	2831,559	2831,959	2832,297	2832,765	2833,344	2833,933	2834,441	2834,874	2835,222	2835,641	2836,094	2836,542	2836,991	2837,487	2838,058	2838,524	2838,872	2839,175	2839,555	2840,011	2840,560	2841,067	2841,522	2841,986	2842,436	2842,865	2843,204	2843,612	2844,154	2844,754	2845,298	2845,771	2846,142	2846,525	2846,977	2847,424	2847,876	2848,348	2848,899	2849,419	2849,805	2850,112	2850,460	2850,885	2851,400	2851,938	2852,402	2852,855	2853,313	2853,748	2854,127	2854,490	2854,991	2855,583	2856,148	2856,641	2857,052	2857,405	2857,843	2858,292	2858,740	2859,203	2859,718	2860,280	2860,708	2861,036	2861,359	2861,754	2862,230	2862,788	2863,267	2863,727	2864,193	2864,646	2865,056	2865,387	2865,844	2866,411	2867,006	2867,527	2867,977	2868,334	2868,739	2869,194	2869,640	2870,095	2870,575	2871,144	2871,631	2871,981	2872,291	2872,661	2873,103	2873,647	2874,161	2874,619	2875,073	2875,529	2875,965	2876,310	2876,710	2877,244	2877,838	2878,393	2878,865	2879,245	2879,621	2880,064	2880,514	2880,966	2881,437	2881,975	2882,510	2882,906	2883,223	2883,559	2883,978	2884,469	2885,010	2885,480	2885,936	2886,391	2886,832	2887,219	2887,569	2888,051	2888,638	2889,219	2889,721	2890,145	2890,496	2890,927	2891,382	2891,826	2892,282	2892,787	2893,352	2893,794	2894,134	2894,445	2894,835	2895,302	2895,857	2896,348	2896,803	2897,259	2897,711	2898,128	2898,468	2898,906	2899,462	2900,071	2900,603	2901,057	2901,413	2901,812	2902,265	2902,712	2903,175	2903,647	2904,211	2904,708	2905,077	2905,383	2905,745	2906,172	2906,703	2907,232	2907,691	2908,142	2908,600	2909,037	2909,401	2909,783	2910,300	2910,896	2911,460	2911,951	2912,345	2912,709	2913,153	2913,596	2914,043	2914,508	2915,034	2915,581	2915,993	2916,312	2916,645	2917,054	2917,547	2918,102	2918,573	2919,028	2919,484	2919,934	2920,333	2920,660	2921,136	2921,709	2922,290	2922,796	2923,231	2923,579	2924,003	2924,457	2924,907	2925,365	2925,855	2926,428	2926,890	2927,234	2927,546	2927,928	2928,378	2928,929	2929,432	2929,882	2930,341	2930,798	2931,222	2931,562	2931,982	2932,524	2933,120	2933,666	2934,139	2934,514	2934,891	2935,327	2935,780	2936,230	2936,697	2937,252	2937,768	2938,154	2938,464	2938,812	2939,237	2939,756	2940,290	2940,753	2941,209	2941,670	2942,111	2942,491	2942,861	2943,365	2943,956	2944,529	2945,018	2945,423	2945,781	2946,221	2946,676	2947,129	2947,590	2948,110	2948,666	2949,091	2949,399	2949,708	2950,108	2950,590	2951,146	2951,633	2952,082	2952,539	2952,992	2953,402	2953,738	2954,190	2954,756	2955,354	2955,878	2956,320	2956,657	2957,068	2957,522	2957,959	2958,416	2958,901	2959,475	2959,955	2960,310	2960,618	2960,986	2961,430	2961,975	2962,489	2962,945	2963,400	2963,854	2964,291	2964,638	2965,033	2965,563	2966,164	2966,709	2967,183	2967,564	2967,943	2968,390	2968,842	2969,292	2969,761	2970,312	2970,851	2971,236	2971,545	2971,885	2972,301	2972,808	2973,359	2973,820	2974,275	2974,733	2975,176	2975,559	2975,906	2976,399	2976,988	2977,573	2978,071	2978,473	2978,826	2979,257
2763,438	2763,885	2764,343	2764,784	2765,170	2765,517	2765,997	2766,579	2767,164	2767,675	2768,099	2768,448	2768,875	2769,331	2769,781	2770,240	2770,737	2771,313	2771,767	2772,109	2772,418	2772,805	2773,269	2773,817	2774,312	2774,762	2775,220	2775,673	2776,099	2776,432	2776,856	2777,408	2778,008	2778,542	2779,002	2779,361	2779,754	2780,212	2780,665	2781,118	2781,587	2782,147	2782,653	2783,028	2783,333	2783,686	2784,119	2784,647	2785,177	2785,634	2786,090	2786,548	2786,989	2787,354	2787,726	2788,235	2788,831	2789,394	2789,884	2790,280	2790,642	2791,077	2791,526	2791,974	2792,436	2792,957	2793,515	2793,936	2794,259	2794,589	2794,997	2795,480	2796,036	2796,511	2796,965	2797,423	2797,878	2798,285	2798,622	2799,088	2799,658	2800,248	2800,759	2801,195	2801,549	2801,967	2802,428	2802,875	2803,328	2803,818	2804,390	2804,861	2805,207	2805,515	2805,892	2806,341	2806,896	2807,401	2807,855	2808,314	2808,767	2809,200	2809,540	2809,947	2810,486	2811,089	2811,636	2812,106	2812,477	2812,850	2813,302	2813,752	2814,199	2814,664	2815,218	2815,744	2816,131	2816,438	2816,780	2817,204	2817,716	2818,258	2818,724	2819,181	2819,639	2820,081	2820,458	2820,819	2821,311	2821,902	2822,480	2822,975	2823,380	2823,737	2824,177	2824,627	2825,075	2825,532	2826,048	2826,616	2827,046	2827,377	2827,696	2828,090	2828,568	2829,125	2829,608	2830,065	2830,529	2830,983	2831,391	2831,728	2832,172	2832,739	2833,339	2833,862	2834,306	2834,656	2835,065	2835,515	2835,959	2836,412	2836,892	2837,464	2837,951	2838,310	2838,617	2838,982	2839,425	2839,968	2840,484	2840,941	2841,400	2841,858	2842,295	2842,642	2843,035	2843,556	2844,154	2844,713	2845,187	2845,572	2845,945	2846,392	2846,845	2847,290	2847,761	2848,299	2848,837	2849,237	2849,549	2849,884	2850,301	2850,804	2851,355	2851,819	2852,275	2852,734	2853,177	2853,565	2853,908	2854,396	2854,980	2855,567	2856,057	2856,480	2856,832	2857,259	2857,714	2858,158	2858,612	2859,116	2859,687	2860,138	2860,469	2860,784	2861,172	2861,639	2862,191	2862,687	2863,139	2863,604	2864,061	2864,486	2864,821	2865,250	2865,805	2866,406	2866,938	2867,395	2867,757	2868,156	2868,609	2869,058	2869,510	2869,985	2870,544	2871,048	2871,420	2871,724	2872,079	2872,518	2873,044	2873,575	2874,032	2874,490	2874,947	2875,381	2875,744	2876,121	2876,638	2877,240	2877,797	2878,284	2878,676	2879,039	2879,482	2879,932	2880,379	2880,844	2881,373	2881,929	2882,338	2882,657	2882,986	2883,394	2883,887	2884,434	2884,894	2885,349	2885,808	2886,254	2886,649	2886,989	2887,461	2888,034	2888,627	2889,139	2889,570	2889,920	2890,344	2890,801	2891,246	2891,701	2892,187	2892,762	2893,223	2893,568	2893,876	2894,253	2894,711	2895,259	2895,766	2896,218	2896,675	2897,124	2897,555	2897,895	2898,310	2898,860	2899,454	2900,008	2900,474	2900,845	2901,232	2901,679	2902,127	2902,578	2903,057	2903,608	2904,124	2904,509	2904,814	2905,164	2905,590	2906,103	2906,642	2907,103	2907,561	2908,016	2908,459	2908,832	2909,190	2909,695	2910,287	2910,863	2911,353	2911,768	2912,126	2912,562	2913,017	2913,458	2913,915	2914,432	2914,991	2915,416	2915,742	2916,063	2916,466	2916,947	2917,502	2917,984	2918,435	2918,896	2919,345	2919,757	2920,092	2920,531	2921,101	2921,690	2922,208	2922,652	2923,003	2923,412	2923,869	2924,316	2924,774	2925,253	2925,824	2926,306	2926,661	2926,971	2927,341	2927,789	2928,330	2928,845	2929,299	2929,755	2930,216	2930,645	2930,992	2931,391	2931,924	2932,520	2933,070	2933,548	2933,935	2934,319	2934,765	2935,192	2935,642	2936,110	2936,650	2937,185	2937,575	2937,893	2938,236	2938,649	2939,156	2939,701	2940,165	2940,620	2941,078	2941,522	2941,908	2942,262	2942,756	2943,346	2943,930	2944,430	2944,851	2945,196	2945,630	2946,086	2946,531	2946,996	2947,499	2948,069	2948,512	2948,851	2949,152	2949,525	2949,996	2950,552	2951,040	2951,491	2951,955	2952,402	2952,825	2953,160	2953,596	2954,154	2954,747	2955,283	2955,742	2956,103	2956,495	2956,935	2957,384	2957,835	2958,309	2958,874	2959,374	2959,738	2960,043	2960,405	2960,841	2961,370	2961,897	2962,354	2962,812	2963,269	2963,704	2964,060	2964,445	2964,960	2965,554	2966,117	2966,595	2966,990	2967,357	2967,801	2968,250	2968,706	2969,168	2969,697	2970,252	2970,661	2970,976	2971,303	2971,711	2972,202	2972,759	2973,235	2973,681	2974,142	2974,590	2974,988	2975,325	2975,795	2976,375	2976,963	2977,481	2977,914	2978,246	2978,663	2979,117	0,000
2763,131	2763,581	2764,036	2764,469	2764,816	2765,206	2765,735	2766,336	2766,889	2767,364	2767,752	2768,122	2768,564	2769,012	2769,469	2769,939	2770,474	2771,016	2771,420	2771,731	2772,070	2772,487	2772,986	2773,536	2773,999	2774,449	2774,906	2775,350	2775,743	2776,094	2776,573	2777,154	2777,740	2778,244	2778,669	2779,016	2779,439	2779,898	2780,348	2780,811	2781,308	2781,869	2782,322	2782,657	2782,969	2783,358	2783,819	2784,376	2784,869	2785,325	2785,782	2786,232	2786,651	2786,989	2787,417	2787,973	2788,567	2789,105	2789,565	2789,926	2790,321	2790,773	2791,211	2791,666	2792,136	2792,701	2793,201	2793,575	2793,881	2794,245	2794,682	2795,209	2795,737	2796,196	2796,655	2797,112	2797,549	2797,920	2798,300	2798,811	2799,405	2799,969	2800,453	2800,848	2801,209	2801,655	2802,112	2802,565	2803,025	2803,548	2804,101	2804,520	2804,840	2805,164	2805,570	2806,062	2806,616	2807,096	2807,546	2808,010	2808,454	2808,856	2809,196	2809,665	2810,234	2810,823	2811,343	2811,778	2812,127	2812,543	2812,988	2813,436	2813,895	2814,379	2814,952	2815,420	2815,769	2816,076	2816,455	2816,905	2817,452	2817,955	2818,408	2818,867	2819,323	2819,751	2820,090	2820,506	2821,046	2821,645	2822,187	2822,654	2823,025	2823,407	2823,861	2824,312	2824,762	2825,231	2825,786	2826,308	2826,692	2827,000	2827,348	2827,774	2828,285	2828,831	2829,291	2829,747	2830,214	2830,658	2831,038	2831,392	2831,893	2832,481	2833,060	2833,555	2833,968	2834,313	2834,748	2835,201	2835,647	2836,103	2836,616	2837,178	2837,615	2837,938	2838,259	2838,655	2839,128	2839,688	2840,169	2840,623	2841,085	2841,539	2841,954	2842,287	2842,738	2843,300	2843,893	2844,417	2844,863	2845,215	2845,626	2846,082	2846,530	2846,984	2847,464	2848,037	2848,523	2848,873	2849,185	2849,551	2849,991	2850,536	2851,055	2851,505	2851,963	2852,420	2852,849	2853,197	2853,589	2854,121	2854,724	2855,278	2855,756	2856,127	2856,502	2856,951	2857,398	2857,848	2858,312	2858,853	2859,392	2859,790	2860,105	2860,437	2860,855	2861,359	2861,908	2862,375	2862,830	2863,286	2863,738	2864,130	2864,482	2864,967	2865,552	2866,136	2866,640	2867,062	2867,410	2867,843	2868,301	2868,746	2869,203	2869,704	2870,275	2870,717	2871,055	2871,367	2871,755	2872,219	2872,776	2873,270	2873,721	2874,181	2874,635	2875,052	2875,385	2875,821	2876,376	2876,983	2877,512	2877,964	2878,327	2878,721	2879,172	2879,622	2880,071	2880,546	2881,115	2881,618	2881,986	2882,287	2882,647	2883,084	2883,618	2884,146	2884,588	2885,037	2885,500	2885,937	2886,294	2886,668	2887,185	2887,780	2888,345	2888,831	2889,225	2889,585	2890,033	2890,483	2890,933	2891,398	2891,920	2892,470	2892,886	2893,199	2893,524	2893,934	2894,427	2894,985	2895,455	2895,910	2896,370	2896,814	2897,209	2897,551	2898,025	2898,603	2899,192	2899,709	2900,150	2900,496	2900,919	2901,371	2901,820	2902,273	2902,766	2903,346	2903,805	2904,145	2904,460	2904,835	2905,291	2905,841	2906,340	2906,792	2907,254	2907,708	2908,131	2908,472	2908,885	2909,431	2910,036	2910,579	2911,042	2911,413	2911,802	2912,257	2912,706	2913,159	2913,620	2914,175	2914,695	2915,071	2915,378	2915,726	2916,154	2916,679	2917,213	2917,679	2918,133	2918,590	2919,031	2919,399	2919,763	2920,265	2920,845	2921,421	2921,914	2922,319	2922,671	2923,108	2923,558	2924,004	2924,469	2924,985	2925,547	2925,974	2926,299	2926,622	2927,023	2927,503	2928,065	2928,544	2928,996	2929,457	2929,902	2930,313	2930,646	2931,099	2931,668	2932,261	2932,784	2933,223	2933,583	2933,997	2934,459	2934,897	2935,335	2935,825	2936,396	2936,874	2937,227	2937,531	2937,905	2938,355	2938,898	2939,411	2939,860	2940,314	2940,769	2941,203	2941,552	2941,950	2942,493	2943,097	2943,652	2944,124	2944,505	2944,879	2945,327	2945,778	2946,227	2946,697	2947,247	2947,783	2948,181	2948,488	2948,829	2949,227	2949,722	2950,268	2950,735	2951,189	2951,651	2952,094	2952,475	2952,828	2953,318	2953,903	2954,478	2954,980	2955,405	2955,761	2956,192	2956,631	2957,078	2957,534	2958,033	2958,601	2959,042	2959,376	2959,696	2960,086	2960,558	2961,108	2961,596	2962,051	2962,512	2962,965	2963,385	2963,712	2964,148	2964,709	2965,303	2965,832	2966,287	2966,643	2967,043	2967,497	2967,945	2968,392	2968,874	2969,439	2969,947	2970,315	2970,624	2970,976	2971,415	2971,949	2972,469	2972,928	2973,387	2973,842	2974,283	2974,639	2975,016	2975,528	2976,123	2976,687	2977,169	2977,567	2977,929	2978,361	2978,813	2979,254
2763,169	2763,627	2764,062	2764,430	2764,794	2765,303	2765,895	2766,468	2766,954	2767,355	2767,714	2768,157	2768,609	2769,059	2769,522	2770,040	2770,599	2771,021	2771,346	2771,673	2772,080	2772,563	2773,122	2773,598	2774,045	2774,508	2774,956	2775,358	2775,697	2776,161	2776,723	2777,312	2777,833	2778,273	2778,625	2779,038	2779,486	2779,937	2780,395	2780,885	2781,456	2781,926	2782,277	2782,585	2782,957	2783,407	2783,954	2784,465	2784,920	2785,379	2785,831	2786,261	2786,599	2787,003	2787,545	2788,146	2788,692	2789,166	2789,545	2789,925	2790,375	2790,820	2791,260	2791,730	2792,274	2792,805	2793,193	2793,506	2793,847	2794,276	2794,791	2795,333	2795,798	2796,251	2796,713	2797,152	2797,530	2797,894	2798,391	2798,978	2799,556	2800,052	2800,466	2800,815	2801,253	2801,707	2802,160	2802,621	2803,126	2803,695	2804,127	2804,461	2804,781	2805,170	2805,645	2806,201	2806,692	2807,149	2807,607	2808,057	2808,468	2808,804	2809,247	2809,809	2810,403	2810,932	2811,386	2811,743	2812,146	2812,595	2813,036	2813,489	2813,969	2814,533	2815,023	2815,386	2815,692	2816,060	2816,497	2817,031	2817,551	2818,004	2818,462	2818,918	2819,360	2819,712	2820,099	2820,626	2821,219	2821,778	2822,257	2822,644	2823,013	2823,458	2823,910	2824,359	2824,824	2825,358	2825,904	2826,311	2826,623	2826,956	2827,371	2827,867	2828,420	2828,892	2829,342	2829,804	2830,255	2830,650	2831,000	2831,474	2832,054	2832,639	2833,153	2833,577	2833,931	2834,348	2834,799	2835,245	2835,699	2836,193	2836,766	2837,217	2837,562	2837,874	2838,258	2838,717	2839,267	2839,768	2840,219	2840,681	2841,135	2841,561	2841,900	2842,324	2842,879	2843,472	2844,009	2844,469	2844,834	2845,224	2845,680	2846,126	2846,579	2847,054	2847,613	2848,124	2848,500	2848,803	2849,159	2849,589	2850,112	2850,648	2851,107	2851,559	2852,017	2852,458	2852,818	2853,190	2853,697	2854,295	2854,867	2855,357	2855,756	2856,106	2856,548	2857,001	2857,448	2857,909	2858,429	2858,987	2859,406	2859,729	2860,053	2860,452	2860,940	2861,497	2861,973	2862,427	2862,888	2863,334	2863,745	2864,085	2864,553	2865,124	2865,717	2866,235	2866,674	2867,026	2867,439	2867,896	2868,346	2868,799	2869,289	2869,861	2870,330	2870,679	2870,985	2871,360	2871,810	2872,357	2872,865	2873,319	2873,780	2874,233	2874,663	2875,004	2875,409	2875,954	2876,553	2877,110	2877,574	2877,943	2878,327	2878,773	2879,219	2879,672	2880,137	2880,689	2881,218	2881,608	2881,915	2882,255	2882,681	2883,193	2883,740	2884,204	2884,639	2885,095	2885,541	2885,919	2886,272	2886,766	2887,356	2887,930	2888,427	2888,839	2889,194	2889,627	2890,082	2890,531	2890,993	2891,508	2892,066	2892,496	2892,828	2893,144	2893,533	2894,011	2894,566	2895,054	2895,505	2895,967	2896,417	2896,829	2897,159	2897,609	2898,173	2898,776	2899,298	2899,752	2900,113	2900,515	2900,971	2901,417	2901,873	2902,353	2902,929	2903,423	2903,776	2904,079	2904,447	2904,885	2905,426	2905,943	2906,395	2906,852	2907,312	2907,746	2908,092	2908,485	2909,012	2909,613	2910,170	2910,647	2911,032	2911,404	2911,857	2912,305	2912,754	2913,218	2913,749	2914,293	2914,692	2915,003	2915,335	2915,749	2916,250	2916,803	2917,269	2917,727	2918,187	2918,628	2919,021	2919,367	2919,849	2920,429	2921,003	2921,509	2921,931	2922,279	2922,704	2923,157	2923,603	2924,061	2924,564	2925,138	2925,584	2925,922	2926,231	2926,620	2927,084	2927,640	2928,137	2928,587	2929,049	2929,500	2929,921	2930,257	2930,684	2931,238	2931,839	2932,371	2932,829	2933,187	2933,586	2934,046	2934,499	2934,939	2935,402	2935,971	2936,471	2936,842	2937,146	2937,499	2937,938	2938,469	2939,000	2939,457	2939,908	2940,366	2940,801	2941,164	2941,543	2942,060	2942,667	2943,237	2943,725	2944,118	2944,483	2944,924	2945,375	2945,826	2946,286	2946,815	2947,371	2947,789	2948,110	2948,435	2948,842	2949,309	2949,857	2950,332	2950,785	2951,245	2951,696	2952,095	2952,432	2952,902	2953,478	2954,066	2954,575	2955,015	2955,367	2955,789	2956,244	2956,671	2957,128	2957,618	2958,188	2958,654	2958,999	2959,306	2959,684	2960,137	2960,689	2961,190	2961,643	2962,105	2962,562	2962,990	2963,327	2963,734	2964,279	2964,880	2965,421	2965,888	2966,262	2966,641	2967,090	2967,539	2967,991	2968,456	2969,012	2969,530	2969,927	2970,239	2970,586	2971,006	2971,525	2972,060	2972,519	2972,977	2973,438	2973,879	2974,255	2974,615	2975,113	2975,701	2976,276	2976,771	2977,180	2977,538	2977,968	2978,411	2978,858	2979,314
