2763,242	2763,696	2764,144	2764,544	2764,878	2765,353	2765,919	2766,508	2767,020	2767,456	2767,808	2768,229	2768,685	2769,129	2769,588	2770,078	2770,649	2771,114	2771,465	2771,781	2772,156	2772,614	2773,166	2773,667	2774,114	2774,576	2775,027	2775,458	2775,800	2776,217	2776,751	2777,345	2777,892	2778,356	2778,723	2779,106	2779,553	2780,009	2780,459	2780,932	2781,480	2782,001	2782,387	2782,692	2783,045	2783,465	2783,981	2784,524	2784,988	2785,444	2785,900	2786,341	2786,718	2787,077	2787,575	2788,163	2788,735	2789,232	2789,645	2790,002	2790,436	2790,885	2791,326	2791,786	2792,294	2792,860	2793,288	2793,622	2793,945	2794,346	2794,823	2795,379	2795,863	2796,316	2796,779	2797,227	2797,639	2797,983	2798,433	2798,995	2799,585	2800,110	2800,557	2800,905	2801,317	2801,774	2802,226	2802,682	2803,156	2803,728	2804,215	2804,579	2804,892	2805,253	2805,692	2806,232	2806,754	2807,213	2807,670	2808,127	2808,560	2808,913	2809,303	2809,826	2810,420	2810,977	2811,462	2811,849	2812,217	2812,656	2813,106	2813,556	2814,022	2814,548	2815,092	2815,498	2815,819	2816,152	2816,564	2817,062	2817,606	2818,075	2818,527	2818,988	2819,436	2819,829	2820,178	2820,656	2821,230	2821,812	2822,323	2822,749	2823,100	2823,527	2823,982	2824,429	2824,883	2825,378	2825,950	2826,405	2826,750	2827,062	2827,446	2827,905	2828,459	2828,958	2829,407	2829,870	2830,329	2830,758	2831,099	2831,516	2832,063	2832,662	2833,207	2833,666	2834,033	2834,416	2834,865	2835,315	2835,760	2836,233	2836,790	2837,303	2837,684	2837,990	2838,345	2838,772	2839,292	2839,828	2840,288	2840,745	2841,207	2841,650	2842,023	2842,387	2842,893	2843,484	2844,049	2844,542	2844,944	2845,302	2845,745	2846,198	2846,645	2847,107	2847,624	2848,185	2848,610	2848,931	2849,258	2849,654	2850,138	2850,696	2851,176	2851,622	2852,086	2852,535	2852,940	2853,275	2853,729	2854,298	2854,892	2855,414	2855,856	2856,200	2856,614	2857,068	2857,515	2857,968	2858,448	2859,020	2859,502	2859,855	2860,169	2860,534	2860,978	2861,527	2862,036	2862,491	2862,952	2863,406	2863,848	2864,200	2864,601	2865,131	2865,730	2866,281	2866,759	2867,137	2867,512	2867,964	2868,416	2868,862	2869,335	2869,872	2870,404	2870,798	2871,115	2871,455	2871,868	2872,378	2872,925	2873,393	2873,848	2874,304	2874,753	2875,136	2875,486	2875,978	2876,556	2877,145	2877,643	2878,062	2878,411	2878,841	2879,291	2879,740	2880,195	2880,699	2881,271	2881,717	2882,051	2882,364	2882,753	2883,220	2883,777	2884,270	2884,700	2885,164	2885,618	2886,037	2886,370	2886,799	2887,354	2887,947	2888,481	2888,939	2889,298	2889,698	2890,153	2890,601	2891,051	2891,528	2892,086	2892,589	2892,961	2893,266	2893,623	2894,057	2894,587	2895,117	2895,574	2896,032	2896,487	2896,925	2897,286	2897,661	2898,177	2898,777	2899,337	2899,834	2900,232	2900,593	2901,041	2901,490	2901,935	2902,397	2902,925	2903,481	2903,895	2904,212	2904,546	2904,947	2905,436	2905,988	2906,463	2906,914	2907,376	2907,824	2908,222	2908,561	2909,025	2909,600	2910,189	2910,705	2911,142	2911,494	2911,919	2912,372	2912,821	2913,275	2913,755	2914,327	2914,794	2915,138	2915,451	2915,824	2916,280	2916,831	2917,335	2917,790	2918,248	2918,702	2919,136	2919,475	2919,886	2920,423	2921,013	2921,557	2922,028	2922,398	2922,776	2923,226	2923,674	2924,122	2924,594	2925,144	2925,669	2926,056	2926,369	2926,715	2927,137	2927,654	2928,195	2928,658	2929,113	2929,573	2930,013	2930,390	2930,750	2931,247	2931,833	2932,405	2932,903	2933,311	2933,676	2934,120	2934,579	2935,008	2935,455	2935,967	2936,530	2936,967	2937,299	2937,618	2938,014	2938,489	2939,047	2939,530	2939,977	2940,440	2940,888	2941,306	2941,646	2942,087	2942,657	2943,254	2943,784	2944,232	2944,591	2944,996	2945,449	2945,898	2946,348	2946,834	2947,404	2947,898	2948,264	2948,568	2948,933	2949,344	2949,879	2950,402	2950,856	2951,314	2951,772	2952,204	2952,563	2952,945	2953,470	2954,065	2954,620	2955,105	2955,498	2955,869	2956,313	2956,742	2957,193	2957,661	2958,186	2958,734	2959,138	2959,455	2959,792	2960,202	2960,700	2961,249	2961,718	2962,172	2962,635	2963,085	2963,478	2963,814	2964,291	2964,870	2965,451	2965,961	2966,391	2966,742	2967,166	2967,623	2968,073	2968,528	2969,028	2969,595	2970,061	2970,400	2970,713	2971,084	2971,540	2972,094	2972,588	2973,049	2973,506	2973,954	2974,385	2974,722	2975,138	2975,683	2976,276	2976,819	2977,285	2977,655	2978,037	2978,484	2978,932	2979,381
2763,286	2763,739	2764,175	2764,544	2764,909	2765,420	2766,007	2766,579	2767,069	2767,473	2767,829	2768,271	2768,724	2769,170	2769,636	2770,151	2770,710	2771,131	2771,460	2771,786	2772,189	2772,673	2773,229	2773,709	2774,155	2774,617	2775,064	2775,472	2775,811	2776,272	2776,833	2777,421	2777,948	2778,389	2778,742	2779,151	2779,605	2780,053	2780,508	2780,995	2781,564	2782,043	2782,398	2782,702	2783,072	2783,517	2784,061	2784,576	2785,031	2785,492	2785,944	2786,375	2786,724	2787,121	2787,656	2788,252	2788,799	2789,277	2789,658	2790,037	2790,482	2790,931	2791,375	2791,843	2792,380	2792,918	2793,308	2793,626	2793,966	2794,393	2794,899	2795,442	2795,910	2796,364	2796,823	2797,268	2797,656	2798,015	2798,504	2799,084	2799,659	2800,161	2800,579	2800,929	2801,362	2801,817	2802,271	2802,729	2803,229	2803,799	2804,245	2804,583	2804,902	2805,285	2805,750	2806,306	2806,802	2807,254	2807,715	2808,167	2808,583	2808,922	2809,353	2809,907	2810,500	2811,037	2811,499	2811,862	2812,257	2812,700	2813,146	2813,598	2814,075	2814,632	2815,138	2815,508	2815,820	2816,177	2816,607	2817,135	2817,661	2818,118	2818,575	2819,035	2819,474	2819,835	2820,211	2820,728	2821,318	2821,881	2822,371	2822,766	2823,128	2823,572	2824,025	2824,472	2824,934	2825,455	2826,011	2826,427	2826,751	2827,077	2827,481	2827,969	2828,525	2829,000	2829,449	2829,916	2830,371	2830,775	2831,117	2831,577	2832,148	2832,739	2833,261	2833,696	2834,047	2834,457	2834,911	2835,356	2835,808	2836,294	2836,865	2837,335	2837,689	2837,997	2838,373	2838,822	2839,368	2839,878	2840,328	2840,792	2841,246	2841,681	2842,028	2842,429	2842,970	2843,563	2844,108	2844,580	2844,954	2845,335	2845,787	2846,237	2846,685	2847,157	2847,704	2848,235	2848,625	2848,932	2849,277	2849,697	2850,209	2850,754	2851,219	2851,667	2852,128	2852,572	2852,950	2853,302	2853,796	2854,386	2854,964	2855,467	2855,876	2856,221	2856,658	2857,111	2857,556	2858,018	2858,521	2859,090	2859,527	2859,859	2860,181	2860,567	2861,039	2861,599	2862,082	2862,535	2862,997	2863,450	2863,872	2864,211	2864,655	2865,213	2865,809	2866,339	2866,793	2867,149	2867,550	2868,009	2868,457	2868,908	2869,386	2869,953	2870,445	2870,807	2871,117	2871,478	2871,913	2872,453	2872,974	2873,431	2873,891	2874,346	2874,785	2875,134	2875,521	2876,044	2876,642	2877,210	2877,685	2878,072	2878,439	2878,883	2879,332	2879,780	2880,242	2880,773	2881,326	2881,734	2882,050	2882,378	2882,788	2883,287	2883,842	2884,312	2884,743	2885,205	2885,656	2886,049	2886,390	2886,861	2887,436	2888,021	2888,535	2888,965	2889,314	2889,738	2890,196	2890,644	2891,097	2891,590	2892,159	2892,618	2892,964	2893,273	2893,650	2894,109	2894,661	2895,166	2895,616	2896,078	2896,529	2896,954	2897,292	2897,710	2898,256	2898,861	2899,398	2899,873	2900,243	2900,629	2901,084	2901,528	2901,978	2902,450	2903,008	2903,527	2903,909	2904,213	2904,566	2904,989	2905,509	2906,043	2906,504	2906,958	2907,419	2907,859	2908,230	2908,592	2909,091	2909,685	2910,256	2910,754	2911,157	2911,517	2911,962	2912,412	2912,861	2913,319	2913,826	2914,390	2914,819	2915,140	2915,466	2915,862	2916,343	2916,903	2917,380	2917,831	2918,293	2918,744	2919,156	2919,488	2919,944	2920,503	2921,091	2921,613	2922,057	2922,409	2922,814	2923,269	2923,714	2924,168	2924,653	2925,225	2925,707	2926,061	2926,374	2926,740	2927,185	2927,729	2928,244	2928,701	2929,160	2929,612	2930,048	2930,394	2930,788	2931,317	2931,916	2932,467	2932,948	2933,326	2933,707	2934,162	2934,616	2935,046	2935,507	2936,046	2936,584	2936,983	2937,297	2937,630	2938,051	2938,554	2939,105	2939,568	2940,019	2940,480	2940,922	2941,313	2941,665	2942,148	2942,738	2943,324	2943,833	2944,249	2944,605	2945,033	2945,487	2945,938	2946,394	2946,897	2947,469	2947,922	2948,268	2948,579	2948,959	2949,394	2949,949	2950,442	2950,895	2951,357	2951,810	2952,231	2952,570	2952,996	2953,551	2954,148	2954,679	2955,143	2955,512	2955,909	2956,359	2956,787	2957,238	2957,711	2958,268	2958,779	2959,153	2959,456	2959,812	2960,244	2960,772	2961,301	2961,758	2962,215	2962,676	2963,117	2963,479	2963,847	2964,360	2964,954	2965,519	2966,008	2966,407	2966,766	2967,202	2967,658	2968,106	2968,569	2969,089	2969,644	2970,074	2970,395	2970,718	2971,116	2971,599	2972,155	2972,626	2973,083	2973,544	2973,996	2974,403	2974,736	2975,195	2975,763	2976,353	2976,872	2977,317	2977,673	2978,078	2978,528	2978,977	0,000
2763,010	2763,468	2763,917	2764,333	2764,667	2765,110	2765,668	2766,264	2766,789	2767,237	2767,594	2768,001	2768,457	2768,907	2769,361	2769,842	2770,410	2770,895	2771,256	2771,570	2771,939	2772,379	2772,923	2773,438	2773,891	2774,351	2774,801	2775,238	2775,591	2775,984	2776,508	2777,099	2777,654	2778,135	2778,521	2778,890	2779,337	2779,787	2780,238	2780,708	2781,238	2781,778	2782,180	2782,499	2782,830	2783,243	2783,740	2784,293	2784,763	2785,218	2785,676	2786,121	2786,511	2786,857	2787,335	2787,916	2788,496	2789,009	2789,438	2789,791	2790,219	2790,669	2791,105	2791,559	2792,052	2792,623	2793,073	2793,417	2793,736	2794,122	2794,593	2795,146	2795,640	2796,093	2796,554	2797,008	2797,430	2797,775	2798,204	2798,752	2799,347	2799,882	2800,341	2800,706	2801,095	2801,555	2802,001	2802,461	2802,931	2803,484	2803,997	2804,376	2804,687	2805,039	2805,466	2805,989	2806,522	2806,988	2807,442	2807,904	2808,343	2808,713	2809,077	2809,586	2810,174	2810,741	2811,237	2811,640	2812,002	2812,437	2812,878	2813,329	2813,791	2814,303	2814,862	2815,290	2815,614	2815,941	2816,339	2816,820	2817,376	2817,847	2818,298	2818,760	2819,213	2819,621	2819,959	2820,417	2820,985	2821,575	2822,095	2822,536	2822,891	2823,302	2823,757	2824,206	2824,658	2825,141	2825,712	2826,192	2826,546	2826,859	2827,228	2827,673	2828,215	2828,731	2829,184	2829,642	2830,106	2830,541	2830,892	2831,287	2831,819	2832,414	2832,972	2833,454	2833,834	2834,204	2834,649	2835,098	2835,544	2836,005	2836,546	2837,077	2837,478	2837,793	2838,131	2838,547	2839,051	2839,598	2840,064	2840,518	2840,979	2841,427	2841,818	2842,172	2842,655	2843,237	2843,814	2844,320	2844,738	2845,089	2845,522	2845,975	2846,423	2846,883	2847,383	2847,955	2848,399	2848,738	2849,053	2849,437	2849,903	2850,459	2850,952	2851,403	2851,860	2852,313	2852,731	2853,067	2853,496	2854,052	2854,650	2855,185	2855,647	2855,993	2856,393	2856,848	2857,292	2857,742	2858,219	2858,777	2859,283	2859,657	2859,967	2860,320	2860,753	2861,283	2861,813	2862,268	2862,727	2863,184	2863,626	2863,994	2864,376	2864,891	2865,483	2866,048	2866,537	2866,932	2867,295	2867,738	2868,192	2868,637	2869,102	2869,626	2870,181	2870,596	2870,912	2871,245	2871,648	2872,134	2872,694	2873,166	2873,620	2874,079	2874,529	2874,931	2875,265	2875,733	2876,306	2876,902	2877,419	2877,849	2878,202	2878,616	2879,070	2879,516	2879,970	2880,458	2881,033	2881,504	2881,853	2882,160	2882,533	2882,988	2883,538	2884,045	2884,487	2884,936	2885,394	2885,826	2886,166	2886,570	2887,111	2887,705	2888,253	2888,724	2889,096	2889,477	2889,931	2890,382	2890,832	2891,301	2891,846	2892,371	2892,759	2893,071	2893,412	2893,831	2894,345	2894,889	2895,352	2895,805	2896,265	2896,706	2897,082	2897,443	2897,937	2898,526	2899,103	2899,605	2900,026	2900,377	2900,815	2901,268	2901,714	2902,171	2902,679	2903,253	2903,686	2904,018	2904,338	2904,726	2905,200	2905,755	2906,236	2906,689	2907,149	2907,604	2908,014	2908,351	2908,791	2909,351	2909,949	2910,479	2910,929	2911,284	2911,695	2912,155	2912,598	2913,053	2913,524	2914,091	2914,583	2914,946	2915,251	2915,613	2916,053	2916,592	2917,115	2917,570	2918,029	2918,484	2918,921	2919,279	2919,660	2920,186	2920,769	2921,330	2921,812	2922,197	2922,563	2923,004	2923,455	2923,902	2924,369	2924,901	2925,450	2925,856	2926,171	2926,507	2926,917	2927,413	2927,970	2928,437	2928,892	2929,354	2929,800	2930,196	2930,530	2931,006	2931,585	2932,168	2932,679	2933,104	2933,459	2933,889	2934,352	2934,796	2935,231	2935,728	2936,301	2936,757	2937,100	2937,409	2937,790	2938,254	2938,806	2939,306	2939,752	2940,210	2940,667	2941,093	2941,434	2941,855	2942,409	2943,009	2943,553	2944,017	2944,381	2944,775	2945,222	2945,670	2946,123	2946,591	2947,154	2947,673	2948,056	2948,365	2948,716	2949,128	2949,636	2950,170	2950,629	2951,085	2951,547	2951,989	2952,357	2952,726	2953,229	2953,818	2954,386	2954,881	2955,293	2955,650	2956,091	2956,530	2956,969	2957,431	2957,941	2958,504	2958,928	2959,258	2959,581	2959,975	2960,459	2961,015	2961,494	2961,946	2962,404	2962,856	2963,266	2963,603	2964,054	2964,624	2965,215	2965,734	2966,180	2966,530	2966,942	2967,397	2967,841	2968,292	2968,778	2969,345	2969,834	2970,199	2970,507	2970,870	2971,310	2971,850	2972,363	2972,814	2973,280	2973,733	2974,167	2974,519	2974,912	2975,439	2976,030	2976,589	2977,065	2977,451	2977,830	2978,257	2978,708	2979,153
2763,101	2763,557	2763,997	2764,383	2764,730	2765,219	2765,803	2766,380	2766,884	2767,301	2767,654	2768,086	2768,542	2768,990	2769,453	2769,959	2770,527	2770,965	2771,303	2771,625	2772,010	2772,478	2773,036	2773,521	2773,971	2774,433	2774,881	2775,301	2775,636	2776,079	2776,634	2777,223	2777,756	2778,211	2778,567	2778,972	2779,422	2779,868	2780,320	2780,801	2781,364	2781,858	2782,227	2782,536	2782,892	2783,329	2783,863	2784,386	2784,845	2785,302	2785,757	2786,190	2786,549	2786,929	2787,449	2788,048	2788,604	2789,092	2789,486	2789,850	2790,297	2790,747	2791,186	2791,651	2792,173	2792,725	2793,133	2793,455	2793,786	2794,194	2794,695	2795,247	2795,719	2796,174	2796,635	2797,082	2797,478	2797,828	2798,304	2798,878	2799,462	2799,976	2800,405	2800,753	2801,172	2801,630	2802,077	2802,541	2803,025	2803,600	2804,060	2804,409	2804,726	2805,100	2805,555	2806,105	2806,610	2807,067	2807,527	2807,981	2808,407	2808,747	2809,160	2809,705	2810,299	2810,843	2811,317	2811,685	2812,071	2812,517	2812,958	2813,409	2813,881	2814,426	2814,949	2815,338	2815,648	2816,000	2816,421	2816,936	2817,473	2817,931	2818,388	2818,848	2819,292	2819,668	2820,027	2820,528	2821,113	2821,684	2822,185	2822,592	2822,950	2823,387	2823,839	2824,287	2824,746	2825,255	2825,822	2826,253	2826,585	2826,910	2827,299	2827,776	2828,331	2828,818	2829,268	2829,729	2830,188	2830,604	2830,942	2831,385	2831,947	2832,536	2833,072	2833,521	2833,877	2834,275	2834,728	2835,172	2835,622	2836,101	2836,670	2837,156	2837,520	2837,828	2838,194	2838,635	2839,170	2839,692	2840,149	2840,606	2841,066	2841,502	2841,856	2842,244	2842,770	2843,364	2843,919	2844,401	2844,786	2845,152	2845,605	2846,055	2846,504	2846,971	2847,503	2848,049	2848,453	2848,767	2849,105	2849,509	2850,008	2850,562	2851,033	2851,484	2851,943	2852,389	2852,778	2853,124	2853,598	2854,179	2854,765	2855,280	2855,706	2856,045	2856,473	2856,928	2857,373	2857,830	2858,322	2858,893	2859,348	2859,693	2860,007	2860,386	2860,846	2861,402	2861,898	2862,350	2862,811	2863,264	2863,696	2864,037	2864,463	2865,013	2865,609	2866,148	2866,613	2866,976	2867,367	2867,821	2868,272	2868,720	2869,194	2869,750	2870,264	2870,640	2870,946	2871,303	2871,727	2872,252	2872,789	2873,246	2873,706	2874,166	2874,606	2874,975	2875,339	2875,850	2876,439	2877,017	2877,509	2877,903	2878,265	2878,699	2879,148	2879,598	2880,056	2880,574	2881,138	2881,562	2881,887	2882,208	2882,605	2883,091	2883,648	2884,128	2884,568	2885,020	2885,471	2885,882	2886,214	2886,668	2887,237	2887,823	2888,347	2888,789	2889,143	2889,553	2890,011	2890,459	2890,912	2891,397	2891,964	2892,440	2892,797	2893,105	2893,472	2893,918	2894,463	2894,978	2895,431	2895,890	2896,347	2896,778	2897,121	2897,520	2898,054	2898,659	2899,207	2899,688	2900,074	2900,447	2900,897	2901,346	2901,792	2902,260	2902,802	2903,346	2903,737	2904,049	2904,391	2904,803	2905,310	2905,857	2906,319	2906,773	2907,233	2907,679	2908,060	2908,413	2908,897	2909,483	2910,063	2910,572	2910,988	2911,339	2911,777	2912,234	2912,679	2913,139	2913,629	2914,199	2914,643	2914,980	2915,293	2915,681	2916,149	2916,708	2917,198	2917,649	2918,110	2918,562	2918,985	2919,321	2919,750	2920,308	2920,891	2921,426	2921,881	2922,240	2922,635	2923,085	2923,533	2923,981	2924,461	2925,025	2925,529	2925,899	2926,205	2926,564	2926,997	2927,528	2928,059	2928,514	2928,973	2929,431	2929,865	2930,229	2930,602	2931,120	2931,717	2932,278	2932,765	2933,155	2933,523	2933,972	2934,430	2934,870	2935,318	2935,845	2936,400	2936,813	2937,135	2937,461	2937,865	2938,361	2938,914	2939,387	2939,838	2940,295	2940,744	2941,148	2941,487	2941,953	2942,534	2943,126	2943,648	2944,081	2944,431	2944,850	2945,304	2945,754	2946,207	2946,697	2947,277	2947,746	2948,098	2948,407	2948,779	2949,213	2949,752	2950,258	2950,708	2951,167	2951,624	2952,052	2952,394	2952,804	2953,346	2953,943	2954,485	2954,958	2955,333	2955,716	2956,169	2956,605	2957,050	2957,520	2958,061	2958,588	2958,973	2959,288	2959,633	2960,054	2960,571	2961,114	2961,573	2962,028	2962,490	2962,935	2963,312	2963,665	2964,160	2964,750	2965,322	2965,820	2966,232	2966,583	2967,019	2967,473	2967,923	2968,377	2968,890	2969,453	2969,893	2970,232	2970,551	2970,934	2971,407	2971,964	2972,447	2972,899	2973,362	2973,809	2974,226	2974,564	2975,005	2975,564	2976,154	2976,687	2977,137	2977,498	2977,899	2978,336	2978,783	2979,236
2763,229	2763,678	2764,108	2764,449	2764,857	2765,402	2765,997	2766,540	2767,007	2767,378	2767,762	2768,214	2768,663	2769,110	2769,582	2770,135	2770,660	2771,045	2771,355	2771,705	2772,128	2772,642	2773,182	2773,645	2774,095	2774,555	2774,996	2775,375	2775,736	2776,238	2776,819	2777,394	2777,899	2778,303	2778,659	2779,094	2779,541	2779,990	2780,450	2780,961	2781,524	2781,957	2782,285	2782,608	2782,995	2783,474	2784,031	2784,517	2784,971	2785,429	2785,879	2786,292	2786,627	2787,072	2787,636	2788,228	2788,754	2789,202	2789,561	2789,966	2790,423	2790,868	2791,317	2791,797	2792,360	2792,851	2793,204	2793,520	2793,887	2794,332	2794,874	2795,389	2795,848	2796,303	2796,761	2797,195	2797,549	2797,947	2798,478	2799,073	2799,626	2800,110	2800,494	2800,855	2801,305	2801,755	2802,207	2802,676	2803,204	2803,752	2804,154	2804,473	2804,811	2805,214	2805,713	2806,264	2806,736	2807,195	2807,651	2808,099	2808,487	2808,834	2809,313	2809,891	2810,473	2810,987	2811,416	2811,769	2812,196	2812,642	2813,086	2813,542	2814,036	2814,603	2815,058	2815,403	2815,720	2816,098	2816,558	2817,107	2817,603	2818,055	2818,516	2818,969	2819,398	2819,734	2820,155	2820,708	2821,299	2821,837	2822,301	2822,665	2823,056	2823,509	2823,961	2824,411	2824,879	2825,436	2825,951	2826,333	2826,640	2826,993	2827,421	2827,943	2828,479	2828,941	2829,395	2829,856	2830,303	2830,676	2831,044	2831,544	2832,134	2832,705	2833,207	2833,606	2833,968	2834,396	2834,845	2835,292	2835,750	2836,265	2836,826	2837,251	2837,581	2837,904	2838,300	2838,784	2839,336	2839,820	2840,271	2840,733	2841,184	2841,595	2841,936	2842,388	2842,957	2843,543	2844,066	2844,509	2844,863	2845,271	2845,730	2846,176	2846,630	2847,116	2847,686	2848,168	2848,524	2848,831	2849,202	2849,643	2850,186	2850,702	2851,156	2851,610	2852,068	2852,502	2852,845	2853,242	2853,772	2854,374	2854,927	2855,406	2855,784	2856,150	2856,599	2857,049	2857,497	2857,965	2858,502	2859,041	2859,437	2859,752	2860,094	2860,502	2861,011	2861,561	2862,022	2862,478	2862,939	2863,384	2863,777	2864,131	2864,620	2865,204	2865,784	2866,293	2866,711	2867,062	2867,488	2867,946	2868,396	2868,854	2869,355	2869,925	2870,367	2870,706	2871,022	2871,404	2871,871	2872,428	2872,918	2873,369	2873,833	2874,285	2874,709	2875,039	2875,471	2876,028	2876,624	2877,168	2877,618	2877,977	2878,375	2878,826	2879,270	2879,722	2880,193	2880,757	2881,265	2881,638	2881,946	2882,299	2882,732	2883,264	2883,796	2884,252	2884,689	2885,148	2885,587	2885,952	2886,325	2886,834	2887,428	2887,989	2888,480	2888,875	2889,238	2889,681	2890,136	2890,583	2891,046	2891,572	2892,120	2892,536	2892,859	2893,185	2893,582	2894,076	2894,630	2895,106	2895,559	2896,019	2896,469	2896,873	2897,209	2897,676	2898,247	2898,843	2899,358	2899,799	2900,156	2900,569	2901,027	2901,469	2901,926	2902,413	2902,992	2903,461	2903,807	2904,116	2904,491	2904,938	2905,487	2905,993	2906,446	2906,904	2907,362	2907,792	2908,131	2908,540	2909,080	2909,679	2910,225	2910,699	2911,070	2911,454	2911,909	2912,358	2912,810	2913,277	2913,815	2914,345	2914,731	2915,042	2915,391	2915,808	2916,326	2916,870	2917,331	2917,787	2918,245	2918,688	2919,068	2919,421	2919,918	2920,500	2921,065	2921,566	2921,975	2922,327	2922,760	2923,214	2923,658	2924,118	2924,630	2925,198	2925,631	2925,962	2926,282	2926,670	2927,149	2927,708	2928,194	2928,645	2929,106	2929,555	2929,969	2930,303	2930,747	2931,309	2931,903	2932,432	2932,879	2933,232	2933,646	2934,108	2934,560	2934,996	2935,464	2936,038	2936,526	2936,891	2937,201	2937,559	2938,001	2938,540	2939,063	2939,516	2939,969	2940,428	2940,859	2941,217	2941,605	2942,130	2942,734	2943,295	2943,780	2944,162	2944,534	2944,978	2945,426	2945,878	2946,341	2946,876	2947,426	2947,834	2948,154	2948,488	2948,893	2949,366	2949,916	2950,385	2950,839	2951,300	2951,747	2952,140	2952,483	2952,961	2953,541	2954,124	2954,631	2955,062	2955,416	2955,844	2956,299	2956,725	2957,182	2957,674	2958,240	2958,699	2959,044	2959,356	2959,740	2960,199	2960,755	2961,249	2961,698	2962,158	2962,614	2963,039	2963,378	2963,794	2964,343	2964,942	2965,479	2965,944	2966,312	2966,700	2967,151	2967,600	2968,050	2968,520	2969,078	2969,590	2969,977	2970,286	2970,637	2971,055	2971,580	2972,117	2972,572	2973,032	2973,489	2973,925	2974,299	2974,665	2975,166	2975,756	2976,324	2976,822	2977,227	2977,588	2978,022	2978,466	2978,914	2979,373
