2763,404	2763,908	2764,327	2764,666	2765,086	2765,542	2765,985	2766,447	2766,948	2767,535	2767,979	2768,310	2768,605	2768,986	2769,452	2770,017	2770,521	2770,974	2771,434	2771,897	2772,309	2772,633	2773,062	2773,623	2774,237	2774,782	2775,243	2775,600	2775,989	2776,441	2776,884	2777,334	2777,813	2778,394	2778,899	2779,264	2779,547	2779,892	2780,325	2780,858	2781,399	2781,855	2782,312	2782,771	2783,206	2783,557	2783,923	2784,440	2785,057	2785,638	2786,125	2786,519	2786,868	2787,306	2787,761	2788,206	2788,668	2789,204	2789,770	2790,186	2790,485	2790,794	2791,190	2791,674	2792,239	2792,720	2793,169	2793,634	2794,086	2794,489	2794,816	2795,279	2795,870	2796,475	2797,001	2797,438	2797,783	2798,200	2798,654	2799,099	2799,555	2800,045	2800,630	2801,098	2801,440	2801,731	2802,097	2802,553	2803,101	2803,623	2804,077	2804,536	2804,995	2805,422	2805,748	2806,153	2806,705	2807,325	2807,885	2808,355	2808,725	2809,094	2809,544	2809,992	2810,440	2810,913	2811,481	2812,013	2812,394	2812,674	2813,005	2813,424	2813,937	2814,491	2814,960	2815,414	2815,877	2816,318	2816,681	2817,030	2817,522	2818,129	2818,725	2819,230	2819,644	2819,985	2820,414	2820,870	2821,313	2821,771	2822,290	2822,869	2823,301	2823,619	2823,919	2824,304	2824,775	2825,344	2825,839	2826,293	2826,755	2827,205	2827,615	2827,937	2828,377	2828,953	2829,566	2830,112	2830,568	2830,918	2831,311	2831,762	2832,208	2832,663	2833,153	2833,736	2834,227	2834,574	2834,859	2835,210	2835,645	2836,186	2836,724	2837,179	2837,638	2838,096	2838,529	2838,868	2839,248	2839,778	2840,394	2840,970	2841,458	2841,845	2842,202	2842,642	2843,092	2843,538	2844,003	2844,551	2845,101	2845,507	2845,806	2846,124	2846,532	2847,030	2847,596	2848,071	2848,524	2848,982	2849,424	2849,811	2850,144	2850,623	2851,217	2851,816	2852,335	2852,763	2853,103	2853,517	2853,970	2854,421	2854,878	2855,385	2855,963	2856,415	2856,748	2857,037	2857,412	2857,868	2858,425	2858,937	2859,392	2859,851	2860,304	2860,723	2861,045	2861,468	2862,024	2862,642	2863,193	2863,664	2864,029	2864,413	2864,862	2865,309	2865,761	2866,238	2866,810	2867,329	2867,701	2867,992	2868,334	2868,754	2869,280	2869,830	2870,292	2870,745	2871,207	2871,644	2871,994	2872,359	2872,866	2873,480	2874,066	2874,564	2874,968	2875,308	2875,745	2876,201	2876,648	2877,120	2877,637	2878,209	2878,631	2878,940	2879,243	2879,635	2880,115	2880,686	2881,175	2881,631	2882,086	2882,533	2882,935	2883,260	2883,718	2884,299	2884,889	2885,424	2885,870	2886,209	2886,608	2887,063	2887,509	2887,962	2888,453	2889,038	2889,519	2889,863	2890,153	2890,514	2890,959	2891,508	2892,030	2892,487	2892,944	2893,398	2893,823	2894,158	2894,553	2895,095	2895,714	2896,280	2896,755	2897,126	2897,490	2897,937	2898,389	2898,846	2899,311	2899,879	2900,418	2900,810	2901,104	2901,425	2901,838	2902,347	2902,912	2903,383	2903,833	2904,292	2904,733	2905,109	2905,450	2905,935	2906,537	2907,135	2907,648	2908,060	2908,401	2908,826	2909,277	2909,726	2910,186	2910,699	2911,282	2911,729	2912,057	2912,346	2912,735	2913,197	2913,755	2914,257	2914,709	2915,161	2915,616	2916,034	2916,353	2916,792	2917,360	2917,978	2918,517	2918,974	2919,326	2919,713	2920,169	2920,609	2921,055	2921,535	2922,117	2922,618	2922,974	2923,259	2923,608	2924,035	2924,576	2925,117	2925,575	2926,030	2926,490	2926,926	2927,270	2927,645	2928,167	2928,783	2929,362	2929,849	2930,243	2930,588	2931,030	2931,486	2931,934	2932,394	2932,934	2933,499	2933,914	2934,222	2934,538	2934,916	2935,404	2935,976	2936,450	2936,901	2937,358	2937,808	2938,202	2938,531	2939,002	2939,587	2940,191	2940,713	2941,146	2941,486	2941,900	2942,363	2942,819	2943,278	2943,774	2944,358	2944,825	2945,157	2945,448	2945,818	2946,270	2946,831	2947,351	2947,805	2948,266	2948,720	2949,140	2949,443	2949,854	2950,405	2951,024	2951,580	2952,048	2952,411	2952,788	2953,237	2953,690	2954,140	2954,607	2955,179	2955,706	2956,088	2956,379	2956,696	2957,115	2957,634	2958,181	2958,645	2959,098	2959,559	2960,001	2960,366	2960,720	2961,217	2961,824	2962,417	2962,921	2963,332	2963,670	2964,101	2964,555	2965,001	2965,460	2965,981	2966,554	2966,984	2967,298	2967,601	2967,991	2968,463	2969,036	2969,523	2969,984	2970,442	2970,893	2971,294	2971,617	2972,063	2972,635	2973,255	2973,789	2974,240	2974,587	2974,982	2975,434	2975,877	2976,332	2976,818	2977,409	2977,898	2978,240	2978,523	2978,877	0,000
2763,159	2763,683	2764,124	2764,470	2764,874	2765,327	2765,775	2766,229	2766,719	2767,306	2767,783	2768,125	2768,414	2768,779	2769,220	2769,778	2770,299	2770,756	2771,208	2771,671	2772,101	2772,430	2772,832	2773,379	2773,995	2774,557	2775,029	2775,404	2775,769	2776,219	2776,665	2777,110	2777,580	2778,142	2778,679	2779,066	2779,352	2779,680	2780,097	2780,613	2781,175	2781,631	2782,084	2782,549	2782,988	2783,358	2783,706	2784,200	2784,806	2785,397	2785,899	2786,317	2786,654	2787,081	2787,536	2787,983	2788,439	2788,956	2789,535	2789,977	2790,296	2790,593	2790,967	2791,436	2792,002	2792,498	2792,946	2793,408	2793,862	2794,280	2794,604	2795,047	2795,614	2796,230	2796,770	2797,225	2797,571	2797,974	2798,429	2798,877	2799,328	2799,805	2800,384	2800,882	2801,241	2801,533	2801,880	2802,321	2802,859	2803,397	2803,857	2804,311	2804,773	2805,203	2805,548	2805,926	2806,444	2807,070	2807,645	2808,134	2808,519	2808,873	2809,317	2809,770	2810,213	2810,679	2811,224	2811,782	2812,189	2812,488	2812,792	2813,201	2813,696	2814,257	2814,732	2815,186	2815,649	2816,095	2816,482	2816,811	2817,283	2817,870	2818,476	2818,995	2819,429	2819,769	2820,184	2820,640	2821,086	2821,541	2822,040	2822,628	2823,090	2823,420	2823,712	2824,085	2824,535	2825,096	2825,609	2826,064	2826,522	2826,979	2827,404	2827,726	2828,140	2828,696	2829,313	2829,868	2830,342	2830,710	2831,088	2831,533	2831,982	2832,431	2832,910	2833,482	2834,005	2834,377	2834,661	2834,997	2835,417	2835,934	2836,487	2836,948	2837,405	2837,866	2838,306	2838,664	2839,018	2839,525	2840,137	2840,725	2841,224	2841,635	2841,980	2842,412	2842,867	2843,311	2843,772	2844,296	2844,869	2845,295	2845,607	2845,912	2846,304	2846,786	2847,352	2847,841	2848,297	2848,753	2849,206	2849,605	2849,925	2850,381	2850,961	2851,568	2852,100	2852,548	2852,888	2853,291	2853,741	2854,192	2854,647	2855,137	2855,724	2856,194	2856,542	2856,836	2857,191	2857,631	2858,178	2858,703	2859,162	2859,622	2860,080	2860,505	2860,839	2861,235	2861,771	2862,389	2862,955	2863,433	2863,819	2864,186	2864,634	2865,085	2865,532	2866,004	2866,556	2867,100	2867,490	2867,789	2868,114	2868,528	2869,032	2869,594	2870,065	2870,517	2870,975	2871,421	2871,794	2872,132	2872,624	2873,221	2873,819	2874,331	2874,755	2875,089	2875,514	2875,972	2876,416	2876,883	2877,392	2877,969	2878,414	2878,738	2879,031	2879,413	2879,874	2880,437	2880,943	2881,398	2881,859	2882,305	2882,723	2883,045	2883,479	2884,043	2884,647	2885,185	2885,646	2886,003	2886,387	2886,834	2887,283	2887,732	2888,212	2888,792	2889,297	2889,659	2889,947	2890,295	2890,726	2891,261	2891,799	2892,259	2892,716	2893,172	2893,605	2893,952	2894,324	2894,845	2895,461	2896,039	2896,530	2896,923	2897,268	2897,711	2898,161	2898,614	2899,081	2899,618	2900,187	2900,598	2900,902	2901,215	2901,614	2902,104	2902,672	2903,159	2903,610	2904,068	2904,515	2904,906	2905,231	2905,700	2906,281	2906,889	2907,415	2907,851	2908,190	2908,601	2909,053	2909,504	2909,962	2910,456	2911,044	2911,511	2911,854	2912,147	2912,511	2912,965	2913,512	2914,029	2914,484	2914,940	2915,391	2915,818	2916,146	2916,558	2917,105	2917,724	2918,279	2918,751	2919,121	2919,490	2919,942	2920,395	2920,829	2921,303	2921,862	2922,391	2922,767	2923,059	2923,390	2923,808	2924,327	2924,885	2925,351	2925,804	2926,263	2926,706	2927,072	2927,425	2927,926	2928,529	2929,122	2929,623	2930,033	2930,373	2930,803	2931,259	2931,706	2932,166	2932,684	2933,255	2933,695	2934,017	2934,326	2934,706	2935,163	2935,733	2936,226	2936,676	2937,134	2937,584	2937,997	2938,322	2938,762	2939,337	2939,948	2940,483	2940,932	2941,283	2941,679	2942,133	2942,591	2943,045	2943,532	2944,116	2944,607	2944,961	2945,249	2945,607	2946,045	2946,583	2947,126	2947,586	2948,040	2948,497	2948,930	2949,250	2949,628	2950,154	2950,771	2951,340	2951,828	2952,210	2952,564	2953,011	2953,465	2953,912	2954,378	2954,923	2955,477	2955,882	2956,182	2956,485	2956,888	2957,386	2957,949	2958,423	2958,871	2959,333	2959,786	2960,170	2960,504	2960,981	2961,573	2962,177	2962,697	2963,125	2963,463	2963,876	2964,329	2964,780	2965,233	2965,737	2966,325	2966,778	2967,103	2967,397	2967,772	2968,230	2968,792	2969,297	2969,751	2970,217	2970,673	2971,084	2971,408	2971,830	2972,385	2973,003	2973,554	2974,013	2974,375	2974,755	2975,206	2975,652	2976,102	2976,584	2977,156	2977,678	2978,040	2978,318	2978,658	2979,080
2763,297	2763,774	2764,147	2764,512	2764,956	2765,410	2765,854	2766,328	2766,875	2767,417	2767,810	2768,110	2768,437	2768,853	2769,358	2769,923	2770,395	2770,848	2771,306	2771,757	2772,133	2772,474	2772,964	2773,560	2774,152	2774,663	2775,081	2775,423	2775,849	2776,310	2776,744	2777,205	2777,713	2778,293	2778,738	2779,063	2779,356	2779,738	2780,208	2780,777	2781,276	2781,720	2782,179	2782,630	2783,047	2783,370	2783,800	2784,370	2784,985	2785,526	2785,981	2786,338	2786,724	2787,176	2787,628	2788,081	2788,555	2789,132	2789,640	2790,004	2790,295	2790,641	2791,063	2791,600	2792,132	2792,590	2793,045	2793,506	2793,945	2794,303	2794,678	2795,195	2795,808	2796,382	2796,874	2797,268	2797,618	2798,066	2798,522	2798,968	2799,433	2799,964	2800,521	2800,932	2801,237	2801,554	2801,955	2802,454	2803,014	2803,494	2803,949	2804,408	2804,859	2805,249	2805,579	2806,047	2806,633	2807,245	2807,767	2808,203	2808,540	2808,954	2809,412	2809,858	2810,309	2810,803	2811,394	2811,863	2812,199	2812,485	2812,848	2813,300	2813,858	2814,369	2814,823	2815,281	2815,741	2816,165	2816,494	2816,902	2817,446	2818,059	2818,617	2819,089	2819,460	2819,833	2820,282	2820,736	2821,179	2821,653	2822,217	2822,743	2823,125	2823,418	2823,751	2824,169	2824,687	2825,241	2825,708	2826,161	2826,623	2827,061	2827,431	2827,783	2828,280	2828,889	2829,478	2829,985	2830,399	2830,743	2831,179	2831,628	2832,073	2832,534	2833,060	2833,634	2834,067	2834,377	2834,677	2835,067	2835,536	2836,101	2836,594	2837,041	2837,508	2837,957	2838,365	2838,685	2839,129	2839,704	2840,316	2840,853	2841,304	2841,657	2842,058	2842,508	2842,955	2843,404	2843,887	2844,469	2844,960	2845,315	2845,606	2845,963	2846,401	2846,945	2847,477	2847,936	2848,391	2848,847	2849,280	2849,619	2850,002	2850,534	2851,152	2851,715	2852,202	2852,584	2852,939	2853,382	2853,830	2854,281	2854,752	2855,302	2855,848	2856,241	2856,540	2856,861	2857,268	2857,767	2858,329	2858,801	2859,257	2859,718	2860,166	2860,542	2860,880	2861,362	2861,955	2862,555	2863,071	2863,499	2863,842	2864,269	2864,726	2865,172	2865,630	2866,136	2866,719	2867,172	2867,500	2867,798	2868,178	2868,635	2869,199	2869,703	2870,156	2870,615	2871,068	2871,485	2871,806	2872,232	2872,791	2873,408	2873,956	2874,420	2874,779	2875,156	2875,610	2876,060	2876,509	2876,997	2877,564	2878,075	2878,443	2878,734	2879,072	2879,501	2880,027	2880,572	2881,037	2881,495	2881,954	2882,385	2882,741	2883,110	2883,623	2884,234	2884,800	2885,292	2885,695	2886,041	2886,475	2886,924	2887,373	2887,833	2888,365	2888,932	2889,351	2889,659	2889,969	2890,371	2890,854	2891,423	2891,902	2892,351	2892,813	2893,258	2893,653	2893,982	2894,447	2895,030	2895,637	2896,163	2896,601	2896,943	2897,350	2897,807	2898,251	2898,711	2899,202	2899,794	2900,269	2900,613	2900,906	2901,270	2901,714	2902,267	2902,787	2903,248	2903,705	2904,161	2904,590	2904,920	2905,319	2905,862	2906,475	2907,033	2907,514	2907,884	2908,250	2908,699	2909,145	2909,599	2910,070	2910,631	2911,164	2911,553	2911,852	2912,183	2912,599	2913,111	2913,659	2914,127	2914,580	2915,036	2915,478	2915,849	2916,198	2916,694	2917,293	2917,887	2918,391	2918,807	2919,149	2919,577	2920,032	2920,478	2920,929	2921,442	2922,021	2922,458	2922,769	2923,071	2923,454	2923,924	2924,496	2924,993	2925,442	2925,903	2926,354	2926,764	2927,088	2927,531	2928,102	2928,713	2929,253	2929,707	2930,054	2930,446	2930,899	2931,350	2931,802	2932,282	2932,861	2933,352	2933,719	2934,013	2934,373	2934,795	2935,327	2935,865	2936,322	2936,775	2937,231	2937,663	2938,008	2938,395	2938,921	2939,533	2940,101	2940,588	2940,972	2941,328	2941,773	2942,229	2942,687	2943,152	2943,699	2944,250	2944,656	2944,957	2945,271	2945,680	2946,176	2946,744	2947,226	2947,675	2948,137	2948,580	2948,967	2949,277	2949,750	2950,342	2950,945	2951,460	2951,892	2952,229	2952,651	2953,109	2953,557	2954,013	2954,509	2955,096	2955,554	2955,892	2956,186	2956,541	2956,996	2957,555	2958,060	2958,514	2958,975	2959,428	2959,853	2960,174	2960,595	2961,149	2961,763	2962,316	2962,784	2963,146	2963,525	2963,971	2964,423	2964,873	2965,346	2965,913	2966,435	2966,807	2967,093	2967,435	2967,857	2968,378	2968,934	2969,395	2969,854	2970,317	2970,756	2971,105	2971,465	2971,969	2972,574	2973,167	2973,661	2974,067	2974,412	2974,847	2975,296	2975,744	2976,204	2976,733	2977,301	2977,729	2978,033	2978,331	2978,722	2979,200
2763,111	2763,584	2763,960	2764,322	2764,764	2765,215	2765,661	2766,135	2766,690	2767,230	2767,627	2767,919	2768,246	2768,657	2769,159	2769,727	2770,196	2770,649	2771,108	2771,561	2771,941	2772,279	2772,767	2773,369	2773,965	2774,476	2774,897	2775,236	2775,660	2776,117	2776,563	2777,016	2777,524	2778,107	2778,553	2778,877	2779,171	2779,552	2780,016	2780,585	2781,088	2781,534	2781,992	2782,445	2782,860	2783,183	2783,614	2784,178	2784,799	2785,342	2785,802	2786,153	2786,539	2786,993	2787,445	2787,896	2788,371	2788,949	2789,458	2789,820	2790,114	2790,452	2790,876	2791,407	2791,944	2792,405	2792,858	2793,314	2793,756	2794,106	2794,488	2795,007	2795,620	2796,200	2796,690	2797,087	2797,433	2797,878	2798,336	2798,783	2799,247	2799,780	2800,340	2800,751	2801,053	2801,369	2801,769	2802,264	2802,835	2803,312	2803,764	2804,223	2804,674	2805,067	2805,395	2805,863	2806,446	2807,062	2807,581	2808,020	2808,359	2808,769	2809,225	2809,674	2810,122	2810,618	2811,210	2811,683	2812,021	2812,308	2812,663	2813,115	2813,674	2814,186	2814,639	2815,097	2815,555	2815,983	2816,307	2816,712	2817,261	2817,876	2818,435	2818,906	2819,278	2819,650	2820,095	2820,549	2820,998	2821,469	2822,031	2822,561	2822,945	2823,232	2823,565	2823,986	2824,499	2825,058	2825,521	2825,975	2826,436	2826,879	2827,242	2827,594	2828,093	2828,702	2829,291	2829,794	2830,213	2830,556	2830,993	2831,442	2831,890	2832,348	2832,872	2833,452	2833,886	2834,193	2834,491	2834,877	2835,350	2835,914	2836,405	2836,856	2837,320	2837,771	2838,179	2838,500	2838,944	2839,519	2840,132	2840,667	2841,122	2841,470	2841,871	2842,323	2842,772	2843,223	2843,705	2844,288	2844,779	2845,130	2845,423	2845,776	2846,213	2846,760	2847,290	2847,751	2848,207	2848,665	2849,099	2849,432	2849,818	2850,348	2850,967	2851,534	2852,016	2852,401	2852,755	2853,200	2853,649	2854,097	2854,566	2855,117	2855,670	2856,058	2856,356	2856,675	2857,082	2857,582	2858,146	2858,618	2859,072	2859,533	2859,981	2860,357	2860,691	2861,174	2861,772	2862,372	2862,887	2863,313	2863,658	2864,085	2864,543	2864,990	2865,444	2865,955	2866,536	2866,989	2867,319	2867,610	2867,988	2868,452	2869,013	2869,519	2869,972	2870,430	2870,881	2871,302	2871,624	2872,044	2872,608	2873,221	2873,771	2874,234	2874,594	2874,976	2875,423	2875,877	2876,325	2876,808	2877,386	2877,891	2878,263	2878,547	2878,888	2879,315	2879,845	2880,388	2880,852	2881,308	2881,770	2882,203	2882,555	2882,923	2883,437	2884,051	2884,625	2885,106	2885,510	2885,856	2886,290	2886,740	2887,188	2887,651	2888,183	2888,749	2889,168	2889,473	2889,784	2890,181	2890,669	2891,235	2891,719	2892,166	2892,628	2893,076	2893,469	2893,792	2894,255	2894,842	2895,450	2895,975	2896,419	2896,760	2897,162	2897,619	2898,064	2898,524	2899,019	2899,604	2900,087	2900,425	2900,718	2901,085	2901,528	2902,080	2902,601	2903,064	2903,521	2903,976	2904,402	2904,727	2905,130	2905,674	2906,289	2906,849	2907,325	2907,698	2908,060	2908,510	2908,959	2909,410	2909,883	2910,443	2910,976	2911,362	2911,660	2911,992	2912,405	2912,923	2913,472	2913,938	2914,392	2914,850	2915,288	2915,656	2916,006	2916,502	2917,108	2917,704	2918,210	2918,625	2918,964	2919,394	2919,847	2920,299	2920,743	2921,260	2921,835	2922,270	2922,588	2922,881	2923,266	2923,738	2924,305	2924,805	2925,257	2925,714	2926,164	2926,577	2926,902	2927,344	2927,917	2928,530	2929,068	2929,523	2929,868	2930,264	2930,714	2931,164	2931,618	2932,099	2932,682	2933,175	2933,535	2933,828	2934,187	2934,621	2935,139	2935,679	2936,137	2936,588	2937,046	2937,476	2937,818	2938,206	2938,731	2939,347	2939,916	2940,399	2940,788	2941,143	2941,587	2942,039	2942,495	2942,964	2943,513	2944,066	2944,471	2944,772	2945,086	2945,490	2945,987	2946,551	2947,036	2947,488	2947,950	2948,397	2948,783	2949,101	2949,563	2950,156	2950,761	2951,277	2951,711	2952,049	2952,461	2952,919	2953,367	2953,826	2954,325	2954,906	2955,369	2955,701	2955,996	2956,359	2956,807	2957,370	2957,872	2958,326	2958,783	2959,238	2959,659	2959,981	2960,405	2960,959	2961,575	2962,124	2962,591	2962,955	2963,333	2963,776	2964,230	2964,684	2965,158	2965,727	2966,245	2966,617	2966,908	2967,243	2967,667	2968,191	2968,741	2969,206	2969,657	2970,127	2970,566	2970,915	2971,277	2971,782	2972,391	2972,978	2973,478	2973,881	2974,224	2974,658	2975,112	2975,553	2976,010	2976,541	2977,109	2977,539	2977,851	2978,135	2978,532	2979,017
2763,203	2763,630	2763,969	2764,384	2764,835	2765,281	2765,740	2766,245	2766,824	2767,282	2767,614	2767,903	2768,278	2768,740	2769,301	2769,812	2770,264	2770,722	2771,177	2771,608	2771,931	2772,352	2772,908	2773,524	2774,071	2774,537	2774,898	2775,276	2775,727	2776,180	2776,624	2777,099	2777,672	2778,192	2778,566	2778,853	2779,189	2779,614	2780,144	2780,697	2781,159	2781,607	2782,067	2782,505	2782,855	2783,221	2783,725	2784,337	2784,926	2785,420	2785,823	2786,165	2786,601	2787,057	2787,505	2787,968	2788,494	2789,062	2789,486	2789,796	2790,104	2790,495	2790,970	2791,538	2792,019	2792,471	2792,933	2793,381	2793,782	2794,107	2794,572	2795,156	2795,767	2796,294	2796,740	2797,081	2797,483	2797,947	2798,398	2798,848	2799,340	2799,920	2800,399	2800,740	2801,030	2801,395	2801,841	2802,396	2802,916	2803,372	2803,833	2804,288	2804,719	2805,049	2805,449	2805,987	2806,606	2807,177	2807,652	2808,027	2808,388	2808,834	2809,287	2809,736	2810,202	2810,760	2811,303	2811,693	2811,990	2812,310	2812,716	2813,227	2813,787	2814,255	2814,705	2815,168	2815,611	2815,986	2816,327	2816,815	2817,416	2818,011	2818,519	2818,938	2819,280	2819,705	2820,159	2820,607	2821,062	2821,575	2822,155	2822,594	2822,921	2823,216	2823,598	2824,069	2824,632	2825,131	2825,583	2826,042	2826,495	2826,908	2827,228	2827,668	2828,232	2828,853	2829,391	2829,850	2830,206	2830,601	2831,056	2831,502	2831,953	2832,432	2833,018	2833,518	2833,880	2834,162	2834,508	2834,939	2835,473	2836,010	2836,469	2836,921	2837,384	2837,820	2838,162	2838,539	2839,060	2839,678	2840,252	2840,742	2841,134	2841,490	2841,936	2842,385	2842,832	2843,296	2843,835	2844,393	2844,804	2845,100	2845,416	2845,820	2846,314	2846,884	2847,358	2847,812	2848,276	2848,719	2849,109	2849,435	2849,907	2850,501	2851,107	2851,621	2852,057	2852,399	2852,813	2853,265	2853,707	2854,168	2854,668	2855,255	2855,719	2856,037	2856,333	2856,701	2857,156	2857,718	2858,226	2858,677	2859,139	2859,595	2860,018	2860,337	2860,754	2861,308	2861,925	2862,479	2862,949	2863,309	2863,691	2864,146	2864,600	2865,049	2865,522	2866,095	2866,618	2866,994	2867,285	2867,618	2868,044	2868,567	2869,118	2869,583	2870,036	2870,495	2870,930	2871,292	2871,648	2872,149	2872,761	2873,349	2873,849	2874,255	2874,601	2875,032	2875,484	2875,935	2876,393	2876,928	2877,497	2877,921	2878,237	2878,533	2878,924	2879,402	2879,967	2880,457	2880,912	2881,375	2881,826	2882,225	2882,547	2883,002	2883,580	2884,192	2884,713	2885,153	2885,500	2885,904	2886,352	2886,797	2887,251	2887,736	2888,322	2888,807	2889,156	2889,442	2889,801	2890,244	2890,792	2891,321	2891,774	2892,230	2892,687	2893,117	2893,448	2893,839	2894,377	2894,997	2895,562	2896,042	2896,421	2896,779	2897,220	2897,675	2898,123	2898,598	2899,154	2899,699	2900,102	2900,394	2900,717	2901,129	2901,631	2902,194	2902,663	2903,124	2903,582	2904,025	2904,402	2904,739	2905,223	2905,822	2906,418	2906,929	2907,355	2907,694	2908,111	2908,569	2909,014	2909,474	2909,984	2910,567	2911,014	2911,337	2911,639	2912,022	2912,481	2913,050	2913,541	2913,995	2914,454	2914,907	2915,319	2915,641	2916,074	2916,639	2917,252	2917,800	2918,260	2918,616	2919,001	2919,450	2919,903	2920,355	2920,823	2921,400	2921,903	2922,265	2922,555	2922,892	2923,323	2923,857	2924,401	2924,865	2925,319	2925,779	2926,212	2926,563	2926,935	2927,451	2928,067	2928,647	2929,139	2929,535	2929,880	2930,320	2930,771	2931,219	2931,684	2932,219	2932,780	2933,190	2933,500	2933,814	2934,221	2934,709	2935,256	2935,742	2936,192	2936,651	2937,099	2937,486	2937,815	2938,290	2938,875	2939,483	2940,003	2940,438	2940,778	2941,191	2941,647	2942,093	2942,558	2943,061	2943,646	2944,111	2944,450	2944,739	2945,105	2945,557	2946,113	2946,631	2947,094	2947,550	2948,009	2948,432	2948,756	2949,149	2949,688	2950,308	2950,864	2951,333	2951,704	2952,074	2952,520	2952,974	2953,424	2953,900	2954,458	2954,987	2955,374	2955,666	2955,999	2956,407	2956,918	2957,476	2957,936	2958,387	2958,847	2959,288	2959,654	2960,007	2960,507	2961,113	2961,701	2962,204	2962,620	2962,960	2963,389	2963,840	2964,288	2964,751	2965,266	2965,837	2966,274	2966,586	2966,891	2967,274	2967,751	2968,313	2968,813	2969,263	2969,721	2970,182	2970,589	2970,904	2971,351	2971,922	2972,530	2973,068	2973,520	2973,865	2974,266	2974,717	2975,166	2975,614	2976,097	2976,683	2977,173	2977,532	2977,825	2978,158	2978,594	2979,139
